交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3501,空頭進場,2024-04-15 23:00,S_G_進,20494,1,1024700,2360,0.23,2430,0.24,-1420,-0.14,1267590,316.90
3502,空頭出場,2024-04-16 01:00,S_Exit_Add,20417,1,1023350,2460,0.24,2530,0.25,-220,-0.02,1270030,317.51
3502,空頭進場,2024-04-16 00:25,S_Add,20467,1,1023350,2460,0.24,2530,0.25,-220,-0.02,1270030,317.51
3503,空頭出場,2024-04-16 01:20,S_Exit_Add,20365,1,1022100,3810,0.37,3880,0.38,-320,-0.03,1273860,318.46
3503,空頭進場,2024-04-16 00:40,S_Add,20442,1,1022100,3810,0.37,3880,0.38,-320,-0.03,1273860,318.46
3504,空頭出場,2024-04-16 01:20,S_Exit_Add,20365,1,1021600,3310,0.32,3380,0.33,-520,-0.05,1277190,319.30
3504,空頭進場,2024-04-16 00:45,S_Add,20432,1,1021600,3310,0.32,3380,0.33,-520,-0.05,1277190,319.30
3505,空頭出場,2024-04-16 09:10,S_Exit,20173,1,1013150,4460,0.44,4530,0.45,-1720,-0.17,1281630,320.41
3505,空頭進場,2024-04-16 03:20,S_Cmd,20263,1,1013150,4460,0.44,4530,0.45,-1720,-0.17,1281630,320.41
3506,空頭出場,2024-04-16 09:15,S_Exit_Add,20094,1,1010950,6210,0.61,6280,0.62,-370,-0.04,1287840,321.96
3506,空頭進場,2024-04-16 09:10,S_Add,20219,1,1010950,6210,0.61,6280,0.62,-370,-0.04,1287840,321.96
3507,空頭出場,2024-04-16 09:15,S_Exit_Add,20094,1,1008700,3960,0.39,4030,0.40,-370,-0.04,1291820,322.96
3507,空頭進場,2024-04-16 09:15,S_Add,20174,1,1008700,3960,0.39,4030,0.40,-370,-0.04,1291820,322.96
3508,空頭出場,2024-04-16 10:10,S_Exit,19915,1,1001900,6110,0.61,6180,0.62,-370,-0.04,1297890,324.47
3508,空頭進場,2024-04-16 09:55,S_Cmd,20038,1,1001900,6110,0.61,6180,0.62,-370,-0.04,1297890,324.47
3509,空頭出場,2024-04-16 12:00,S_Exit_G,19889,1,1000050,5560,0.56,5630,0.56,-1220,-0.12,1303430,325.86
3509,空頭進場,2024-04-16 10:05,S_Add,20001,1,1000050,5560,0.56,5630,0.56,-1220,-0.12,1303430,325.86
3510,空頭出場,2024-04-16 12:05,S_Exit_Add,19862,1,998250,5110,0.51,5180,0.52,-2820,-0.28,1308540,327.14
3510,空頭進場,2024-04-16 10:10,S_Add,19965,1,998250,5110,0.51,5180,0.52,-2820,-0.28,1308540,327.14
3511,空頭出場,2024-04-16 12:05,S_Exit_G,19862,1,996850,3710,0.37,3780,0.38,-2170,-0.22,1312270,328.07
3511,空頭進場,2024-04-16 10:30,S_Add,19937,1,996850,3710,0.37,3780,0.38,-2170,-0.22,1312270,328.07
3512,空頭出場,2024-04-16 12:20,S_Exit_Add,19864,1,996000,2760,0.28,2930,0.29,-1270,-0.13,1315030,328.76
3512,空頭進場,2024-04-16 11:40,S_G_進,19920,1,996000,2760,0.28,2930,0.29,-1270,-0.13,1315030,328.76
3513,空頭出場,2024-04-16 12:20,S_Exit_Add,19840,1,994650,2610,0.26,2680,0.27,-420,-0.04,1317660,329.42
3513,空頭進場,2024-04-16 12:05,S_G_進,19893,1,994650,2610,0.26,2680,0.27,-420,-0.04,1317660,329.42
3514,空頭出場,2024-04-16 13:05,S_Exit_Add,19958,1,993150,-4790,-0.48,3280,0.33,-4770,-0.48,1312870,328.22
3514,空頭進場,2024-04-16 12:20,S_Add,19863,1,993150,-4790,-0.48,3280,0.33,-4770,-0.48,1312870,328.22
3515,空頭出場,2024-04-17 02:10,Trend Rev,19980,1,990750,-8290,-0.84,480,0.05,-8570,-0.86,1304600,326.15
3515,空頭進場,2024-04-16 12:35,S_Add,19815,1,990750,-8290,-0.84,480,0.05,-8570,-0.86,1304600,326.15
3516,空頭出場,2024-04-17 22:50,S_Exit,20021,1,1004000,2910,0.29,2980,0.30,-670,-0.07,1307490,326.87
3516,空頭進場,2024-04-17 22:05,S_Cmd,20080,1,1004000,2910,0.29,2980,0.30,-670,-0.07,1307490,326.87
3517,空頭出場,2024-04-18 00:05,S_Exit_Add,19986,1,1003000,3660,0.36,3730,0.37,-1020,-0.10,1311110,327.78
3517,空頭進場,2024-04-17 22:35,S_Add,20060,1,1003000,3660,0.36,3730,0.37,-1020,-0.10,1311110,327.78
3518,空頭出場,2024-04-18 00:20,S_Exit_G,19979,1,1001450,2460,0.25,2530,0.25,-2170,-0.22,1313570,328.39
3518,空頭進場,2024-04-17 22:55,S_Add,20029,1,1001450,2460,0.25,2530,0.25,-2170,-0.22,1313570,328.39
3519,空頭出場,2024-04-18 00:40,S_Exit_Add,19939,1,1001350,4360,0.44,4430,0.44,-1120,-0.11,1317930,329.48
3519,空頭進場,2024-04-17 23:35,S_Add,20027,1,1001350,4360,0.44,4430,0.44,-1120,-0.11,1317930,329.48
3520,空頭出場,2024-04-18 00:40,S_Exit_Add,19939,1,1000500,3510,0.35,3580,0.36,-220,-0.02,1321460,330.37
3520,空頭進場,2024-04-18 00:05,S_G_進,20010,1,1000500,3510,0.35,3580,0.36,-220,-0.02,1321460,330.37
3521,空頭出場,2024-04-18 00:40,S_Exit_G,19939,1,999800,2810,0.28,2880,0.29,-820,-0.08,1324290,331.07
3521,空頭進場,2024-04-18 00:10,S_G_進,19996,1,999800,2810,0.28,2880,0.29,-820,-0.08,1324290,331.07
3522,空頭出場,2024-04-18 00:40,S_Exit_G,19939,1,999050,2060,0.21,2130,0.21,-720,-0.07,1326370,331.59
3522,空頭進場,2024-04-18 00:25,S_G_進,19981,1,999050,2060,0.21,2130,0.21,-720,-0.07,1326370,331.59
3523,空頭出場,2024-04-18 01:00,S_Exit,19993,1,997000,-2690,-0.27,380,0.04,-2670,-0.27,1323680,330.92
3523,空頭進場,2024-04-18 00:45,S_Cmd,19940,1,997000,-2690,-0.27,380,0.04,-2670,-0.27,1323680,330.92
3524,空頭出場,2024-04-18 08:45,S_Exit,20068,1,998900,-4540,-0.45,280,0.03,-4520,-0.45,1319140,329.79
3524,空頭進場,2024-04-18 03:05,S_Cmd,19978,1,998900,-4540,-0.45,280,0.03,-4520,-0.45,1319140,329.79
3525,空頭出場,2024-04-19 08:45,S_Exit,19861,1,1000350,7260,0.73,7330,0.73,-1620,-0.16,1326380,331.60
3525,空頭進場,2024-04-19 00:35,S_Cmd,20007,1,1000350,7260,0.73,7330,0.73,-1620,-0.16,1326380,331.60
3526,空頭出場,2024-04-19 08:45,S_Exit_Add,19861,1,998450,5360,0.54,5430,0.54,-1920,-0.19,1331760,332.94
3526,空頭進場,2024-04-19 01:00,S_Add,19969,1,998450,5360,0.54,5430,0.54,-1920,-0.19,1331760,332.94
3527,空頭出場,2024-04-19 09:35,S_Exit,19623,1,987800,6610,0.67,6680,0.68,-1370,-0.14,1338350,334.59
3527,空頭進場,2024-04-19 09:15,S_Cmd,19756,1,987800,6610,0.67,6680,0.68,-1370,-0.14,1338350,334.59
3528,空頭出場,2024-04-19 09:40,S_Exit_Add,19460,1,983850,10810,1.10,10880,1.11,-770,-0.08,1349160,337.29
3528,空頭進場,2024-04-19 09:35,S_Add,19677,1,983850,10810,1.10,10880,1.11,-770,-0.08,1349160,337.29
3529,空頭出場,2024-04-19 09:40,S_Exit_Add,19460,1,981400,8360,0.85,8430,0.86,-920,-0.09,1357540,339.39
3529,空頭進場,2024-04-19 09:40,S_Add,19628,1,981400,8360,0.85,8430,0.86,-920,-0.09,1357540,339.39
3530,空頭出場,2024-04-19 11:30,S_Exit,19598,1,970950,-8990,-0.93,7480,0.77,-8970,-0.92,1348530,337.13
3530,空頭進場,2024-04-19 10:45,S_Cmd,19419,1,970950,-8990,-0.93,7480,0.77,-8970,-0.92,1348530,337.13
3531,空頭出場,2024-04-19 12:05,S_Exit_Add,19633,1,965350,-16340,-1.69,1880,0.19,-16320,-1.69,1332210,333.05
3531,空頭進場,2024-04-19 11:00,S_Add,19307,1,965350,-16340,-1.69,1880,0.19,-16320,-1.69,1332210,333.05
3532,空頭出場,2024-04-19 15:00,S_Exit,19619,1,975100,-5890,-0.60,0,0.00,-5870,-0.60,1326320,331.58
3532,空頭進場,2024-04-19 13:35,S_Cmd,19502,1,975100,-5890,-0.60,0,0.00,-5870,-0.60,1326320,331.58
3533,空頭出場,2024-04-20 02:40,S_Exit,19580,1,983750,4710,0.48,4780,0.49,-1220,-0.12,1330970,332.74
3533,空頭進場,2024-04-19 22:15,S_Cmd,19675,1,983750,4710,0.48,4780,0.49,-1220,-0.12,1330970,332.74
3534,空頭出場,2024-04-20 02:45,S_Exit_G,19561,1,981250,3160,0.32,3230,0.33,-3720,-0.38,1334150,333.54
3534,空頭進場,2024-04-19 22:25,S_Add,19625,1,981250,3160,0.32,3230,0.33,-3720,-0.38,1334150,333.54
3535,空頭出場,2024-04-22 08:55,S_Exit_Add,19522,1,981000,4860,0.50,4930,0.50,-4820,-0.49,1339030,334.76
3535,空頭進場,2024-04-19 22:40,S_Add,19620,1,981000,4860,0.50,4930,0.50,-4820,-0.49,1339030,334.76
3536,空頭出場,2024-04-22 08:55,S_Exit_Add,19522,1,980150,4010,0.41,4080,0.42,-5670,-0.58,1343060,335.77
3536,空頭進場,2024-04-20 00:20,S_G_進,19603,1,980150,4010,0.41,4080,0.42,-5670,-0.58,1343060,335.77
3537,空頭出場,2024-04-22 09:05,S_Exit,19599,1,976200,-3790,-0.39,2480,0.25,-3770,-0.39,1339270,334.82
3537,空頭進場,2024-04-22 09:00,S_Cmd,19524,1,976200,-3790,-0.39,2480,0.25,-3770,-0.39,1339270,334.82
3538,空頭出場,2024-04-22 18:10,Trend Rev,19567,1,974350,-4040,-0.41,1980,0.20,-5870,-0.60,1335230,333.81
3538,空頭進場,2024-04-22 11:20,S_Cmd,19487,1,974350,-4040,-0.41,1980,0.20,-5870,-0.60,1335230,333.81
3539,空頭出場,2024-04-23 11:30,S_Exit,19704,1,981350,-3890,-0.40,3630,0.37,-3870,-0.39,1331320,332.83
3539,空頭進場,2024-04-23 09:45,S_Cmd,19627,1,981350,-3890,-0.40,3630,0.37,-3870,-0.39,1331320,332.83
3540,空頭出場,2024-04-23 11:45,S_Exit_Add,19722,1,978600,-7540,-0.77,880,0.09,-7520,-0.77,1323800,330.95
3540,空頭進場,2024-04-23 09:55,S_Add,19572,1,978600,-7540,-0.77,880,0.09,-7520,-0.77,1323800,330.95
3541,多頭出場,2024-04-24 11:30,L_Exit_G,20181,1,1004700,4310,0.43,4380,0.44,-620,-0.06,1328050,332.01
3541,多頭進場,2024-04-24 09:50,L_Cmd,20094,1,1004700,4310,0.43,4380,0.44,-620,-0.06,1328050,332.01
3542,多頭出場,2024-04-24 13:00,L_Exit_G,20201,1,1006400,3610,0.36,3680,0.37,-2170,-0.22,1331660,332.92
3542,多頭進場,2024-04-24 10:05,L_Add,20128,1,1006400,3610,0.36,3680,0.37,-2170,-0.22,1331660,332.92
3543,多頭出場,2024-04-24 17:55,Trend Rev,20035,1,1007600,-5890,-0.58,2480,0.25,-6370,-0.63,1325790,331.45
3543,多頭進場,2024-04-24 10:40,L_Add,20152,1,1007600,-5890,-0.58,2480,0.25,-6370,-0.63,1325790,331.45
3544,多頭出場,2024-04-24 17:55,Trend Rev,20035,1,1008150,-6440,-0.64,1930,0.19,-6920,-0.69,1319370,329.84
3544,多頭進場,2024-04-24 11:15,L_G_進,20163,1,1008150,-6440,-0.64,1930,0.19,-6920,-0.69,1319370,329.84
3545,多頭出場,2024-04-24 17:55,Trend Rev,20035,1,1009200,-7490,-0.74,880,0.09,-7970,-0.79,1311900,327.98
3545,多頭進場,2024-04-24 12:50,L_G_進,20184,1,1009200,-7490,-0.74,880,0.09,-7970,-0.79,1311900,327.98
3546,多頭出場,2024-04-25 04:05,L_Exit,19987,1,1001550,-2240,-0.22,330,0.03,-2220,-0.22,1309660,327.42
3546,多頭進場,2024-04-25 03:25,L_Cmd,20031,1,1001550,-2240,-0.22,330,0.03,-2220,-0.22,1309660,327.42
3547,空頭出場,2024-04-25 10:25,S_Exit,19945,1,993500,-3790,-0.38,1730,0.17,-3770,-0.38,1305870,326.47
3547,空頭進場,2024-04-25 09:45,S_Cmd,19870,1,993500,-3790,-0.38,1730,0.17,-3770,-0.38,1305870,326.47
3548,空頭出場,2024-04-25 15:00,S_Exit,19897,1,992150,-2740,-0.28,80,0.01,-2720,-0.27,1303130,325.78
3548,空頭進場,2024-04-25 12:50,S_Cmd,19843,1,992150,-2740,-0.28,80,0.01,-2720,-0.27,1303130,325.78
3549,多頭出場,2024-04-26 04:20,L_Exit,20106,1,998850,6410,0.64,6480,0.65,-1070,-0.11,1309480,327.37
3549,多頭進場,2024-04-26 01:00,L_Cmd,19977,1,998850,6410,0.64,6480,0.65,-1070,-0.11,1309480,327.37
3550,多頭出場,2024-04-26 04:30,L_Exit_G,20108,1,1002300,3060,0.31,3130,0.31,-1120,-0.11,1312560,328.14
3550,多頭進場,2024-04-26 03:05,L_Add,20046,1,1002300,3060,0.31,3130,0.31,-1120,-0.11,1312560,328.14
3551,多頭出場,2024-04-26 04:30,L_Exit_Add,20117,1,1002100,3710,0.37,3780,0.38,-920,-0.09,1316290,329.07
3551,多頭進場,2024-04-26 03:10,L_Add,20042,1,1002100,3710,0.37,3780,0.38,-920,-0.09,1316290,329.07
3552,多頭出場,2024-04-26 04:35,L_Exit_Add,20126,1,1003850,2410,0.24,2480,0.25,-2670,-0.27,1318720,329.68
3552,多頭進場,2024-04-26 03:20,L_G_進,20077,1,1003850,2410,0.24,2480,0.25,-2670,-0.27,1318720,329.68
3553,多頭出場,2024-04-26 10:45,L_G_Cut,20144,1,1007800,-640,-0.06,5680,0.56,-2320,-0.23,1318020,329.51
3553,多頭進場,2024-04-26 09:05,L_Cmd,20156,1,1007800,-640,-0.06,5680,0.56,-2320,-0.23,1318020,329.51
3554,多頭出場,2024-04-26 10:45,L_Exit_Add,20096,1,1009800,-5040,-0.50,3680,0.36,-5020,-0.50,1313000,328.25
3554,多頭進場,2024-04-26 09:35,L_Add,20196,1,1009800,-5040,-0.50,3680,0.36,-5020,-0.50,1313000,328.25
3555,多頭出場,2024-04-26 10:45,L_Exit,20080,1,1012400,-8440,-0.83,1080,0.11,-8420,-0.83,1304580,326.15
3555,多頭進場,2024-04-26 09:55,L_Add,20248,1,1012400,-8440,-0.83,1080,0.11,-8420,-0.83,1304580,326.15
3556,多頭出場,2024-04-29 08:45,L_Exit_Add,20349,1,1012350,5060,0.50,5130,0.51,-8370,-0.83,1309660,327.42
3556,多頭進場,2024-04-26 10:00,L_G_進,20247,1,1012350,5060,0.50,5130,0.51,-8370,-0.83,1309660,327.42
3557,多頭出場,2024-04-29 09:00,L_Exit,20441,1,1017050,4960,0.49,5030,0.49,-120,-0.01,1314580,328.65
3557,多頭進場,2024-04-29 08:50,L_Cmd,20341,1,1017050,4960,0.49,5030,0.49,-120,-0.01,1314580,328.65
3558,多頭出場,2024-04-29 09:00,L_Exit_Add,20441,1,1018250,3760,0.37,3830,0.38,-620,-0.06,1318360,329.59
3558,多頭進場,2024-04-29 08:55,L_Add,20365,1,1018250,3760,0.37,3830,0.38,-620,-0.06,1318360,329.59
3559,多頭出場,2024-04-29 09:00,L_Exit_Add,20441,1,1018600,3410,0.33,3480,0.34,-470,-0.05,1321790,330.45
3559,多頭進場,2024-04-29 09:00,L_Add,20372,1,1018600,3410,0.33,3480,0.34,-470,-0.05,1321790,330.45
3560,多頭出場,2024-04-29 21:35,Trend Rev,20465,1,1024700,-1490,-0.15,3230,0.32,-1920,-0.19,1320280,330.07
3560,多頭進場,2024-04-29 09:40,L_Cmd,20494,1,1024700,-1490,-0.15,3230,0.32,-1920,-0.19,1320280,330.07
3561,多頭出場,2024-04-29 21:35,Trend Rev,20465,1,1027400,-4190,-0.41,380,0.04,-4620,-0.45,1316110,329.03
3561,多頭進場,2024-04-29 10:00,L_Add,20548,1,1027400,-4190,-0.41,380,0.04,-4620,-0.45,1316110,329.03
3562,多頭出場,2024-04-30 03:05,Trend Rev,20477,1,1024050,-240,-0.02,2830,0.28,-620,-0.06,1315870,328.97
3562,多頭進場,2024-04-30 00:10,L_Cmd,20481,1,1024050,-240,-0.02,2830,0.28,-620,-0.06,1315870,328.97
3563,多頭出場,2024-04-30 09:05,L_Exit,20473,1,1025850,-2240,-0.22,1480,0.14,-2220,-0.22,1313630,328.41
3563,多頭進場,2024-04-30 04:00,L_Cmd,20517,1,1025850,-2240,-0.22,1480,0.14,-2220,-0.22,1313630,328.41
3564,多頭出場,2024-04-30 23:10,L_Exit,20382,1,1022250,-3190,-0.31,830,0.08,-3170,-0.31,1310440,327.61
3564,多頭進場,2024-04-30 22:00,L_Cmd,20445,1,1022250,-3190,-0.31,830,0.08,-3170,-0.31,1310440,327.61
3565,多頭出場,2024-05-02 09:30,L_Exit,20290,1,1018850,-4390,-0.43,130,0.01,-4370,-0.43,1306050,326.51
3565,多頭進場,2024-05-02 09:20,L_Cmd,20377,1,1018850,-4390,-0.43,130,0.01,-4370,-0.43,1306050,326.51
3566,多頭出場,2024-05-03 02:00,L_Exit_Add,20429,1,1016350,5060,0.50,5130,0.50,-320,-0.03,1311090,327.77
3566,多頭進場,2024-05-02 23:45,L_Cmd,20327,1,1016350,5060,0.50,5130,0.50,-320,-0.03,1311090,327.77
3567,多頭出場,2024-05-03 02:25,L_Exit,20456,1,1017950,4810,0.47,4880,0.48,-370,-0.04,1315920,328.98
3567,多頭進場,2024-05-03 00:55,L_Add,20359,1,1017950,4810,0.47,4880,0.48,-370,-0.04,1315920,328.98
3568,多頭出場,2024-05-03 09:55,L_Exit,20498,1,1027950,-3090,-0.30,880,0.09,-3070,-0.30,1312830,328.21
3568,多頭進場,2024-05-03 08:50,L_Cmd,20559,1,1027950,-3090,-0.30,880,0.09,-3070,-0.30,1312830,328.21
3569,多頭出場,2024-05-04 02:05,L_Exit_G,20663,1,1028000,5110,0.50,5180,0.50,-3270,-0.32,1317880,329.47
3569,多頭進場,2024-05-03 21:50,L_Cmd,20560,1,1028000,5110,0.50,5180,0.50,-3270,-0.32,1317880,329.47
3570,多頭出場,2024-05-04 03:55,L_Exit,20682,1,1030100,3960,0.38,4030,0.39,-520,-0.05,1321840,330.46
3570,多頭進場,2024-05-03 23:35,L_Add,20602,1,1030100,3960,0.38,4030,0.39,-520,-0.05,1321840,330.46
3571,多頭出場,2024-05-04 03:55,L_Exit_Add,20682,1,1030650,3410,0.33,3480,0.34,-870,-0.08,1325270,331.32
3571,多頭進場,2024-05-03 23:55,L_Add,20613,1,1030650,3410,0.33,3480,0.34,-870,-0.08,1325270,331.32
3572,多頭出場,2024-05-04 04:00,L_Exit_Add,20680,1,1031400,2560,0.25,2730,0.26,-1070,-0.10,1327830,331.96
3572,多頭進場,2024-05-04 00:10,L_G_進,20628,1,1031400,2560,0.25,2730,0.26,-1070,-0.10,1327830,331.96
3573,多頭出場,2024-05-04 04:00,L_Exit_G,20685,1,1033300,910,0.09,980,0.09,-570,-0.06,1328760,332.19
3573,多頭進場,2024-05-04 03:05,L_G_進,20666,1,1033300,910,0.09,980,0.09,-570,-0.06,1328760,332.19
3574,多頭出場,2024-05-06 08:50,L_Exit_Add,20627,1,1034000,-2690,-0.26,680,0.07,-2670,-0.26,1326090,331.52
3574,多頭進場,2024-05-04 04:00,L_Add,20680,1,1034000,-2690,-0.26,680,0.07,-2670,-0.26,1326090,331.52
3575,多頭出場,2024-05-06 10:45,L_Exit,20628,1,1035000,-3640,-0.35,680,0.07,-3620,-0.35,1322450,330.61
3575,多頭進場,2024-05-06 10:05,L_Cmd,20700,1,1035000,-3640,-0.35,680,0.07,-3620,-0.35,1322450,330.61
3576,多頭出場,2024-05-06 22:10,L_Exit,20683,1,1036100,-1990,-0.19,180,0.02,-1970,-0.19,1320460,330.12
3576,多頭進場,2024-05-06 21:50,L_Cmd,20722,1,1036100,-1990,-0.19,180,0.02,-1970,-0.19,1320460,330.12
3577,多頭出場,2024-05-07 08:45,L_Exit,20728,1,1037900,-1540,-0.15,30,0.00,-1520,-0.15,1318920,329.73
3577,多頭進場,2024-05-07 04:00,L_Cmd,20758,1,1037900,-1540,-0.15,30,0.00,-1520,-0.15,1318920,329.73
3578,多頭出場,2024-05-08 01:50,Trend Rev,20640,1,1033000,-1040,-0.10,480,0.05,-1020,-0.10,1317880,329.47
3578,多頭進場,2024-05-07 23:05,L_Cmd,20660,1,1033000,-1040,-0.10,480,0.05,-1020,-0.10,1317880,329.47
3579,多頭出場,2024-05-08 12:10,L_Exit_G,20734,1,1032550,4110,0.40,4180,0.40,-2170,-0.21,1321930,330.48
3579,多頭進場,2024-05-08 09:50,L_Cmd,20651,1,1032550,4110,0.40,4180,0.40,-2170,-0.21,1321930,330.48
3580,多頭出場,2024-05-08 19:10,Trend Rev,20687,1,1034850,-540,-0.05,2980,0.29,-770,-0.07,1321410,330.35
3580,多頭進場,2024-05-08 11:15,L_Add,20697,1,1034850,-540,-0.05,2980,0.29,-770,-0.07,1321410,330.35
3581,多頭出場,2024-05-08 19:10,Trend Rev,20687,1,1035100,-790,-0.08,2730,0.26,-1020,-0.10,1320640,330.16
3581,多頭進場,2024-05-08 11:25,L_Add,20702,1,1035100,-790,-0.08,2730,0.26,-1020,-0.10,1320640,330.16
3582,多頭出場,2024-05-08 19:10,Trend Rev,20687,1,1035450,-1140,-0.11,2380,0.23,-1370,-0.13,1319520,329.88
3582,多頭進場,2024-05-08 11:35,L_G_進,20709,1,1035450,-1140,-0.11,2380,0.23,-1370,-0.13,1319520,329.88
3583,多頭出場,2024-05-08 23:15,L_G_Cut,20686,1,1034600,-340,-0.03,2530,0.24,-420,-0.04,1319120,329.78
3583,多頭進場,2024-05-08 21:50,L_Cmd,20692,1,1034600,-340,-0.03,2530,0.24,-420,-0.04,1319120,329.78
3584,多頭出場,2024-05-09 09:00,Trend Rev,20696,1,1035550,-790,-0.08,1580,0.15,-2070,-0.20,1318350,329.59
3584,多頭進場,2024-05-08 22:00,L_Add,20711,1,1035550,-790,-0.08,1580,0.15,-2070,-0.20,1318350,329.59
3585,多頭出場,2024-05-09 09:00,Trend Rev,20696,1,1036000,-1240,-0.12,1130,0.11,-2520,-0.24,1317130,329.28
3585,多頭進場,2024-05-08 22:30,L_Add,20720,1,1036000,-1240,-0.12,1130,0.11,-2520,-0.24,1317130,329.28
3586,多頭出場,2024-05-09 09:00,Trend Rev,20696,1,1036500,-1740,-0.17,630,0.06,-3020,-0.29,1315410,328.85
3586,多頭進場,2024-05-08 22:45,L_G_進,20730,1,1036500,-1740,-0.17,630,0.06,-3020,-0.29,1315410,328.85
3587,多頭出場,2024-05-09 10:20,L_Exit,20686,1,1036500,-2240,-0.22,1630,0.16,-2220,-0.21,1313150,328.29
3587,多頭進場,2024-05-09 09:20,L_Cmd,20730,1,1036500,-2240,-0.22,1630,0.16,-2220,-0.21,1313150,328.29
3588,多頭出場,2024-05-09 10:20,L_Exit_Add,20663,1,1037450,-4340,-0.42,680,0.07,-4320,-0.42,1308830,327.21
3588,多頭進場,2024-05-09 09:55,L_Add,20749,1,1037450,-4340,-0.42,680,0.07,-4320,-0.42,1308830,327.21
3589,多頭出場,2024-05-10 03:05,L_Exit_Add,20705,1,1032500,2710,0.26,3080,0.30,-570,-0.06,1311500,327.88
3589,多頭進場,2024-05-09 22:40,L_Cmd,20650,1,1032500,2710,0.26,3080,0.30,-570,-0.06,1311500,327.88
3590,多頭出場,2024-05-10 08:45,L_Exit,20729,1,1033500,2910,0.28,2980,0.29,-1570,-0.15,1314410,328.60
3590,多頭進場,2024-05-09 23:30,L_Add,20670,1,1033500,2910,0.28,2980,0.29,-1570,-0.15,1314410,328.60
3591,多頭出場,2024-05-10 08:45,L_Exit_Add,20749,1,1035250,2160,0.21,2230,0.22,-870,-0.08,1316590,329.15
3591,多頭進場,2024-05-10 03:05,L_Add,20705,1,1035250,2160,0.21,2230,0.22,-870,-0.08,1316590,329.15
3592,多頭出場,2024-05-10 08:45,L_Exit_Add,20749,1,1035350,2060,0.20,2130,0.21,-970,-0.09,1318670,329.67
3592,多頭進場,2024-05-10 03:10,L_Add,20707,1,1035350,2060,0.20,2130,0.21,-970,-0.09,1318670,329.67
3593,多頭出場,2024-05-10 09:10,L_Exit,20694,1,1036400,-1740,-0.17,480,0.05,-1720,-0.17,1316930,329.23
3593,多頭進場,2024-05-10 08:50,L_Cmd,20728,1,1036400,-1740,-0.17,480,0.05,-1720,-0.17,1316930,329.23
3594,多頭出場,2024-05-10 12:55,L_Exit_Add,20795,1,1035150,4560,0.44,4630,0.45,-1270,-0.12,1321430,330.36
3594,多頭進場,2024-05-10 11:05,L_Cmd,20703,1,1035150,4560,0.44,4630,0.45,-1270,-0.12,1321430,330.36
3595,多頭出場,2024-05-10 12:55,L_Exit_G,20795,1,1036700,3010,0.29,3080,0.30,-120,-0.01,1324460,331.12
3595,多頭進場,2024-05-10 12:35,L_Add,20734,1,1036700,3010,0.29,3080,0.30,-120,-0.01,1324460,331.12
3596,多頭出場,2024-05-10 13:00,L_Exit,20827,1,1037550,3760,0.36,3830,0.37,-20,0.00,1328220,332.06
3596,多頭進場,2024-05-10 12:45,L_Add,20751,1,1037550,3760,0.36,3830,0.37,-20,0.00,1328220,332.06
3597,多頭出場,2024-05-10 13:00,L_Exit_Add,20827,1,1038900,2410,0.23,2480,0.24,-370,-0.04,1330650,332.66
3597,多頭進場,2024-05-10 12:50,L_G_進,20778,1,1038900,2410,0.23,2480,0.24,-370,-0.04,1330650,332.66
3598,多頭出場,2024-05-10 15:00,L_Exit_Add,20860,1,1039600,3360,0.32,3430,0.33,-1120,-0.11,1334010,333.50
3598,多頭進場,2024-05-10 13:00,L_Add,20792,1,1039600,3360,0.32,3430,0.33,-1120,-0.11,1334010,333.50
3599,多頭出場,2024-05-10 16:40,L_Exit_Add,20889,1,1041100,3310,0.32,3380,0.32,-2620,-0.25,1337340,334.34
3599,多頭進場,2024-05-10 13:05,L_Add,20822,1,1041100,3310,0.32,3380,0.32,-2620,-0.25,1337340,334.34
3600,多頭出場,2024-05-10 21:30,L_Exit,20978,1,1046200,2660,0.25,2730,0.26,-70,-0.01,1339960,334.99
3600,多頭進場,2024-05-10 21:10,L_Cmd,20924,1,1046200,2660,0.25,2730,0.26,-70,-0.01,1339960,334.99
3601,多頭出場,2024-05-10 22:30,L_G_Cut,20926,1,1047000,-740,-0.07,2180,0.21,-770,-0.07,1339200,334.80
3601,多頭進場,2024-05-10 21:20,L_Add,20940,1,1047000,-740,-0.07,2180,0.21,-770,-0.07,1339200,334.80
3602,多頭出場,2024-05-10 22:30,L_Exit_Add,20909,1,1047300,-1890,-0.18,1880,0.18,-1870,-0.18,1337330,334.33
3602,多頭進場,2024-05-10 21:25,L_Add,20946,1,1047300,-1890,-0.18,1880,0.18,-1870,-0.18,1337330,334.33
3603,多頭出場,2024-05-13 09:10,Trend Rev,20890,1,1048900,-4440,-0.42,280,0.03,-4520,-0.43,1332910,333.23
3603,多頭進場,2024-05-10 21:35,L_Add,20978,1,1048900,-4440,-0.42,280,0.03,-4520,-0.43,1332910,333.23
3604,多頭出場,2024-05-13 09:10,Trend Rev,20890,1,1048500,-4040,-0.39,680,0.06,-4120,-0.39,1328890,332.22
3604,多頭進場,2024-05-10 21:50,L_G_進,20970,1,1048500,-4040,-0.39,680,0.06,-4120,-0.39,1328890,332.22
3605,多頭出場,2024-05-14 01:05,L_Exit,20885,1,1045500,-1290,-0.12,330,0.03,-1270,-0.12,1327600,331.90
