交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3942,空頭出場,2024-07-19 08:55,Trend Rev,23104,1,1149800,-5450,-0.47,6175,0.54,-9125,-0.79,988200,247.05
3942,空頭進場,2024-07-18 23:20,S_G_進,22996,1,1149800,-5450,-0.47,6175,0.54,-9125,-0.79,988200,247.05
3943,空頭出場,2024-07-19 08:55,Trend Rev,23104,1,1144350,-10900,-0.95,725,0.06,-14575,-1.27,977325,244.33
3943,空頭進場,2024-07-18 23:35,S_Add,22887,1,1144350,-10900,-0.95,725,0.06,-14575,-1.27,977325,244.33
3944,空頭出場,2024-07-19 08:55,Trend Rev,23104,1,1143950,-11300,-0.99,275,0.02,-14975,-1.31,966050,241.51
3944,空頭進場,2024-07-18 23:50,S_G_進,22879,1,1143950,-11300,-0.99,275,0.02,-14975,-1.31,966050,241.51
3945,空頭出場,2024-07-19 15:10,S_Exit,22800,1,1148750,8700,0.76,8825,0.77,-5475,-0.48,974700,243.68
3945,空頭進場,2024-07-19 09:50,S_Cmd,22975,1,1148750,8700,0.76,8825,0.77,-5475,-0.48,974700,243.68
3946,空頭出場,2024-07-19 15:40,S_Exit_Add,22735,1,1145900,9100,0.79,9225,0.81,-8325,-0.73,983825,245.96
3946,空頭進場,2024-07-19 10:15,S_Add,22918,1,1145900,9100,0.79,9225,0.81,-8325,-0.73,983825,245.96
3947,空頭出場,2024-07-19 16:20,S_Exit_Add,22695,1,1144150,9350,0.82,9475,0.83,-10075,-0.88,993200,248.30
3947,空頭進場,2024-07-19 10:25,S_Add,22883,1,1144150,9350,0.82,9475,0.83,-10075,-0.88,993200,248.30
3948,空頭出場,2024-07-20 04:55,S_G_Cut,22784,1,1141700,2450,0.21,5225,0.46,-3175,-0.28,995575,248.89
3948,空頭進場,2024-07-19 22:15,S_Cmd,22834,1,1141700,2450,0.21,5225,0.46,-3175,-0.28,995575,248.89
3949,空頭出場,2024-07-22 08:50,Trend Rev,22841,1,1139450,-2650,-0.23,2975,0.26,-5825,-0.51,992950,248.24
3949,空頭進場,2024-07-19 22:45,S_Add,22789,1,1139450,-2650,-0.23,2975,0.26,-5825,-0.51,992950,248.24
3950,空頭出場,2024-07-22 08:50,Trend Rev,22841,1,1137700,-4400,-0.39,1225,0.11,-7575,-0.67,988575,247.14
3950,空頭進場,2024-07-20 03:40,S_Add,22754,1,1137700,-4400,-0.39,1225,0.11,-7575,-0.67,988575,247.14
3951,空頭出場,2024-07-22 08:50,Trend Rev,22841,1,1137100,-5000,-0.44,625,0.05,-8175,-0.72,983600,245.90
3951,空頭進場,2024-07-20 03:45,S_G_進,22742,1,1137100,-5000,-0.44,625,0.05,-8175,-0.72,983600,245.90
3952,空頭出場,2024-07-22 09:15,S_Exit,22550,1,1133900,6350,0.56,6475,0.57,-1125,-0.10,989950,247.49
3952,空頭進場,2024-07-22 09:10,S_Cmd,22678,1,1133900,6350,0.56,6475,0.57,-1125,-0.10,989950,247.49
3953,空頭出場,2024-07-22 09:50,S_Exit,22308,1,1125350,9900,0.88,10025,0.89,-2625,-0.23,999825,249.96
3953,空頭進場,2024-07-22 09:30,S_Cmd,22507,1,1125350,9900,0.88,10025,0.89,-2625,-0.23,999825,249.96
3954,空頭出場,2024-07-22 12:55,S_G_Cut,22434,1,1118600,-3150,-0.28,9375,0.84,-6075,-0.54,996625,249.16
3954,空頭進場,2024-07-22 09:50,S_Add,22372,1,1118600,-3150,-0.28,9375,0.84,-6075,-0.54,996625,249.16
3955,空頭出場,2024-07-22 18:05,Trend Rev,22509,1,1115350,-10150,-0.91,6125,0.55,-10875,-0.98,986500,246.63
3955,空頭進場,2024-07-22 09:55,S_Add,22307,1,1115350,-10150,-0.91,6125,0.55,-10875,-0.98,986500,246.63
3956,空頭出場,2024-07-22 18:05,Trend Rev,22509,1,1112350,-13150,-1.18,3125,0.28,-13875,-1.25,973375,243.34
3956,空頭進場,2024-07-22 10:25,S_Add,22247,1,1112350,-13150,-1.18,3125,0.28,-13875,-1.25,973375,243.34
3957,空頭出場,2024-07-22 18:05,Trend Rev,22509,1,1111550,-13950,-1.25,625,0.06,-14675,-1.32,959450,239.86
3957,空頭進場,2024-07-22 10:30,S_G_進,22231,1,1111550,-13950,-1.25,625,0.06,-14675,-1.32,959450,239.86
3958,空頭出場,2024-07-22 23:50,Trend Rev,22535,1,1125400,-1400,-0.12,25,0.00,-1875,-0.17,958050,239.51
3958,空頭進場,2024-07-22 23:35,S_Cmd,22508,1,1125400,-1400,-0.12,25,0.00,-1875,-0.17,958050,239.51
3959,空頭出場,2024-07-23 23:10,S_Exit,22770,1,1134650,-3900,-0.34,875,0.08,-3875,-0.34,954150,238.54
3959,空頭進場,2024-07-23 22:50,S_Cmd,22693,1,1134650,-3900,-0.34,875,0.08,-3875,-0.34,954150,238.54
3960,空頭出場,2024-07-26 09:10,S_Exit,22130,1,1097800,-8750,-0.80,1875,0.17,-8725,-0.79,945400,236.35
3960,空頭進場,2024-07-26 08:50,S_Cmd,21956,1,1097800,-8750,-0.80,1875,0.17,-8725,-0.79,945400,236.35
3961,空頭出場,2024-07-27 00:05,Trend Rev,22259,1,1111300,-1700,-0.15,3125,0.28,-2075,-0.19,943675,235.92
3961,空頭進場,2024-07-26 22:05,S_Cmd,22226,1,1111300,-1700,-0.15,3125,0.28,-2075,-0.19,943675,235.92
3962,空頭出場,2024-07-27 00:05,Trend Rev,22259,1,1108650,-4350,-0.39,125,0.01,-4725,-0.43,939350,234.84
3962,空頭進場,2024-07-26 22:10,S_Add,22173,1,1108650,-4350,-0.39,125,0.01,-4725,-0.43,939350,234.84
3963,空頭出場,2024-07-27 03:55,S_Exit,22270,1,1110450,-3100,-0.28,275,0.02,-3075,-0.28,936250,234.06
3963,空頭進場,2024-07-27 03:05,S_Cmd,22209,1,1110450,-3100,-0.28,275,0.02,-3075,-0.28,936250,234.06
3964,空頭出場,2024-07-29 11:55,Trend Rev,22301,1,1112750,-2350,-0.21,5475,0.49,-2375,-0.21,933900,233.48
3964,空頭進場,2024-07-29 10:35,S_Cmd,22255,1,1112750,-2350,-0.21,5475,0.49,-2375,-0.21,933900,233.48
3965,空頭出場,2024-07-29 18:20,Trend Rev,22251,1,1111250,-1350,-0.12,3475,0.31,-2125,-0.19,932550,233.14
3965,空頭進場,2024-07-29 12:55,S_Cmd,22225,1,1111250,-1350,-0.12,3475,0.31,-2125,-0.19,932550,233.14
3966,空頭出場,2024-07-29 23:00,S_Exit,21956,1,1102200,4350,0.39,4475,0.41,-1575,-0.14,936850,234.21
3966,空頭進場,2024-07-29 22:15,S_Cmd,22044,1,1102200,4350,0.39,4475,0.41,-1575,-0.14,936850,234.21
3967,空頭出場,2024-07-29 23:10,S_Exit_Add,21897,1,1100250,5350,0.49,5475,0.50,-525,-0.05,942200,235.55
3967,空頭進場,2024-07-29 22:50,S_Add,22005,1,1100250,5350,0.49,5475,0.50,-525,-0.05,942200,235.55
3968,空頭出場,2024-07-29 23:20,S_Exit_Add,21886,1,1099100,4750,0.43,4875,0.44,-125,-0.01,946925,236.73
3968,空頭進場,2024-07-29 23:00,S_Add,21982,1,1099100,4750,0.43,4875,0.44,-125,-0.01,946925,236.73
3969,空頭出場,2024-07-30 00:10,S_G_Cut,22031,1,1096650,-4950,-0.45,2425,0.22,-5525,-0.50,942000,235.50
3969,空頭進場,2024-07-29 23:10,S_Add,21933,1,1096650,-4950,-0.45,2425,0.22,-5525,-0.50,942000,235.50
3970,空頭出場,2024-07-30 09:15,Trend Rev,22052,1,1095600,-7050,-0.64,1375,0.13,-8325,-0.76,934975,233.74
3970,空頭進場,2024-07-29 23:15,S_Add,21912,1,1095600,-7050,-0.64,1375,0.13,-8325,-0.76,934975,233.74
3971,空頭出場,2024-07-30 09:15,Trend Rev,22052,1,1094650,-8000,-0.73,425,0.04,-9275,-0.85,927000,231.75
3971,空頭進場,2024-07-29 23:20,S_G_進,21893,1,1094650,-8000,-0.73,425,0.04,-9275,-0.85,927000,231.75
3972,空頭出場,2024-07-30 11:40,S_Exit,21989,1,1093500,-6000,-0.55,3025,0.28,-5975,-0.55,921000,230.25
3972,空頭進場,2024-07-30 09:50,S_Cmd,21870,1,1093500,-6000,-0.55,3025,0.28,-5975,-0.55,921000,230.25
3973,空頭出場,2024-07-30 22:50,S_Exit,22016,1,1105100,4250,0.38,4375,0.40,-2125,-0.19,925175,231.29
3973,空頭進場,2024-07-30 22:05,S_Cmd,22102,1,1105100,4250,0.38,4375,0.40,-2125,-0.19,925175,231.29
3974,空頭出場,2024-07-30 22:50,S_Exit_G,22016,1,1103150,2300,0.21,2425,0.22,-375,-0.03,927500,231.88
3974,空頭進場,2024-07-30 22:35,S_Add,22063,1,1103150,2300,0.21,2425,0.22,-375,-0.03,927500,231.88
3975,空頭出場,2024-07-30 23:00,S_Exit_Add,21930,1,1102400,5850,0.53,5975,0.54,-775,-0.07,933350,233.34
3975,空頭進場,2024-07-30 22:45,S_Add,22048,1,1102400,5850,0.53,5975,0.54,-775,-0.07,933350,233.34
3976,空頭出場,2024-07-30 23:00,S_Exit_Add,21930,1,1102050,5500,0.50,5625,0.51,-825,-0.07,938875,234.72
3976,空頭進場,2024-07-30 22:50,S_G_進,22041,1,1102050,5500,0.50,5625,0.51,-825,-0.07,938875,234.72
3977,空頭出場,2024-07-30 23:35,S_Exit_Add,21888,1,1100050,5600,0.51,5725,0.52,-525,-0.05,944450,236.11
3977,空頭進場,2024-07-30 23:00,S_Add,22001,1,1100050,5600,0.51,5725,0.52,-525,-0.05,944450,236.11
3978,空頭出場,2024-07-31 00:50,S_Exit_G,21840,1,1096400,4350,0.40,4475,0.41,-1875,-0.17,948775,237.19
3978,空頭進場,2024-07-30 23:05,S_Add,21928,1,1096400,4350,0.40,4475,0.41,-1875,-0.17,948775,237.19
3979,空頭出場,2024-07-31 00:55,S_Exit_Add,21813,1,1096400,5700,0.52,5825,0.53,-675,-0.06,954475,238.62
3979,空頭進場,2024-07-30 23:35,S_Add,21928,1,1096400,5700,0.52,5825,0.53,-675,-0.06,954475,238.62
3980,空頭出場,2024-07-31 00:55,S_Exit_Add,21813,1,1094400,3700,0.34,3825,0.35,-1875,-0.17,958200,239.55
3980,空頭進場,2024-07-30 23:40,S_Add,21888,1,1094400,3700,0.34,3825,0.35,-1875,-0.17,958200,239.55
3981,空頭出場,2024-07-31 00:55,S_Exit_G,21813,1,1093450,2750,0.25,2875,0.26,-2825,-0.26,960975,240.24
3981,空頭進場,2024-07-31 00:05,S_G_進,21869,1,1093450,2750,0.25,2875,0.26,-2825,-0.26,960975,240.24
3982,空頭出場,2024-07-31 01:00,S_Exit_Add,21787,1,1092050,2650,0.24,2775,0.25,-625,-0.06,963625,240.91
3982,空頭進場,2024-07-31 00:55,S_G_進,21841,1,1092050,2650,0.24,2775,0.25,-625,-0.06,963625,240.91
3983,空頭出場,2024-07-31 08:50,Trend Rev,22097,1,1090700,-14200,-1.30,1425,0.13,-15075,-1.38,949450,237.36
3983,空頭進場,2024-07-31 01:00,S_Add,21814,1,1090700,-14200,-1.30,1425,0.13,-15075,-1.38,949450,237.36
3984,多頭出場,2024-07-31 21:45,L_Exit,22490,1,1127400,-2950,-0.26,925,0.08,-2925,-0.26,946500,236.63
3984,多頭進場,2024-07-31 21:15,L_Cmd,22548,1,1127400,-2950,-0.26,925,0.08,-2925,-0.26,946500,236.63
3985,多頭出場,2024-08-01 15:05,Trend Rev,22567,1,1131300,-3000,-0.27,1975,0.17,-3475,-0.31,943500,235.88
3985,多頭進場,2024-08-01 11:10,L_Cmd,22626,1,1131300,-3000,-0.27,1975,0.17,-3475,-0.31,943500,235.88
3986,空頭出場,2024-08-02 01:05,S_Exit,22132,1,1113200,6550,0.59,6675,0.60,-3025,-0.27,950000,237.50
3986,空頭進場,2024-08-01 23:05,S_Cmd,22264,1,1113200,6550,0.59,6675,0.60,-3025,-0.27,950000,237.50
3987,空頭出場,2024-08-02 01:15,S_Exit_Add,22093,1,1110750,6050,0.54,6175,0.56,-2725,-0.25,956075,239.02
3987,空頭進場,2024-08-02 00:00,S_Add,22215,1,1110750,6050,0.54,6175,0.56,-2725,-0.25,956075,239.02
3988,空頭出場,2024-08-02 01:20,S_Exit_Add,22066,1,1109100,5750,0.52,5875,0.53,-1125,-0.10,961850,240.46
3988,空頭進場,2024-08-02 00:40,S_Add,22182,1,1109100,5750,0.52,5875,0.53,-1125,-0.10,961850,240.46
3989,空頭出場,2024-08-02 09:35,S_Exit,22023,1,1095600,-5600,-0.51,1275,0.12,-5575,-0.51,956250,239.06
3989,空頭進場,2024-08-02 08:50,S_Cmd,21912,1,1095600,-5600,-0.51,1275,0.12,-5575,-0.51,956250,239.06
3990,空頭出場,2024-08-02 12:15,S_Exit,21687,1,1093850,9450,0.86,9575,0.88,-4025,-0.37,965625,241.41
3990,空頭進場,2024-08-02 10:10,S_Cmd,21877,1,1093850,9450,0.86,9575,0.88,-4025,-0.37,965625,241.41
3991,空頭出場,2024-08-02 12:15,S_Exit_G,21687,1,1090700,6300,0.58,6425,0.59,-4125,-0.38,971950,242.99
3991,空頭進場,2024-08-02 10:25,S_Add,21814,1,1090700,6300,0.58,6425,0.59,-4125,-0.38,971950,242.99
3992,空頭出場,2024-08-02 12:45,S_Exit_Add,21668,1,1089000,5550,0.51,5675,0.52,-5825,-0.53,977500,244.38
3992,空頭進場,2024-08-02 10:35,S_Add,21780,1,1089000,5550,0.51,5675,0.52,-5825,-0.53,977500,244.38
3993,空頭出場,2024-08-02 12:50,S_Exit_Add,21636,1,1087200,5350,0.49,5475,0.50,-1925,-0.18,982875,245.72
3993,空頭進場,2024-08-02 12:05,S_G_進,21744,1,1087200,5350,0.49,5475,0.50,-1925,-0.18,982875,245.72
3994,空頭出場,2024-08-02 13:30,S_Exit_Add,21560,1,1085000,6950,0.64,7075,0.65,-475,-0.04,989800,247.45
3994,空頭進場,2024-08-02 12:45,S_Add,21700,1,1085000,6950,0.64,7075,0.65,-475,-0.04,989800,247.45
3995,空頭出場,2024-08-02 13:35,S_Exit_Add,21510,1,1081650,6100,0.56,6225,0.58,-1975,-0.18,995925,248.98
3995,空頭進場,2024-08-02 13:00,S_Add,21633,1,1081650,6100,0.56,6225,0.58,-1975,-0.18,995925,248.98
3996,空頭出場,2024-08-02 15:00,S_Exit_Add,21442,1,1080200,8050,0.75,8175,0.76,-725,-0.07,1003975,250.99
3996,空頭進場,2024-08-02 13:25,S_Add,21604,1,1080200,8050,0.75,8175,0.76,-725,-0.07,1003975,250.99
3997,空頭出場,2024-08-02 15:10,S_Exit_Add,21337,1,1074350,7450,0.69,7575,0.71,-1875,-0.17,1011450,252.86
3997,空頭進場,2024-08-02 15:00,S_Add,21487,1,1074350,7450,0.69,7575,0.71,-1875,-0.17,1011450,252.86
3998,空頭出場,2024-08-02 23:40,S_Exit,21187,1,1051450,-7950,-0.76,3875,0.37,-7925,-0.75,1003475,250.87
3998,空頭進場,2024-08-02 22:10,S_Cmd,21029,1,1051450,-7950,-0.76,3875,0.37,-7925,-0.75,1003475,250.87
3999,空頭出場,2024-08-03 04:20,Trend Rev,21243,1,1047550,-14650,-1.40,0,0.00,-17275,-1.65,988850,247.21
3999,空頭進場,2024-08-02 22:15,S_Add,20951,1,1047550,-14650,-1.40,0,0.00,-17275,-1.65,988850,247.21
4000,空頭出場,2024-08-05 08:50,S_Exit_Add,20079,1,1033250,29250,2.83,29375,2.84,-3775,-0.37,1018075,254.52
4000,空頭進場,2024-08-05 08:45,S_Cmd,20665,1,1033250,29250,2.83,29375,2.84,-3775,-0.37,1018075,254.52
4001,空頭出場,2024-08-05 08:55,S_BE,20405,1,1020200,-100,-0.01,16325,1.60,-2325,-0.23,1017975,254.49
4001,空頭進場,2024-08-05 08:50,S_Add,20404,1,1020200,-100,-0.01,16325,1.60,-2325,-0.23,1017975,254.49
4002,空頭出場,2024-08-05 09:30,S_Exit_G,19954,1,1014550,16800,1.66,16925,1.67,-7175,-0.71,1034725,258.68
4002,空頭進場,2024-08-05 08:55,S_Add,20291,1,1014550,16800,1.66,16925,1.67,-7175,-0.71,1034725,258.68
4003,空頭出場,2024-08-05 09:40,S_Exit_Add,19833,1,1010300,18600,1.84,18725,1.85,-3425,-0.34,1053325,263.33
4003,空頭進場,2024-08-05 09:05,S_Add,20206,1,1010300,18600,1.84,18725,1.85,-3425,-0.34,1053325,263.33
4004,空頭出場,2024-08-05 09:40,S_Exit_G,19833,1,1006950,15250,1.51,15375,1.53,-6775,-0.67,1068600,267.15
4004,空頭進場,2024-08-05 09:10,S_Add,20139,1,1006950,15250,1.51,15375,1.53,-6775,-0.67,1068600,267.15
4005,空頭出場,2024-08-05 09:50,S_Exit_Add,19748,1,1007850,20400,2.02,20525,2.04,-1225,-0.12,1088975,272.24
4005,空頭進場,2024-08-05 09:25,S_G_進,20157,1,1007850,20400,2.02,20525,2.04,-1225,-0.12,1088975,272.24
4006,空頭出場,2024-08-05 09:50,S_Exit_G,19748,1,1006750,19300,1.92,19425,1.93,-325,-0.03,1108300,277.08
4006,空頭進場,2024-08-05 09:35,S_G_進,20135,1,1006750,19300,1.92,19425,1.93,-325,-0.03,1108300,277.08
4007,空頭出場,2024-08-05 12:45,S_Exit_Add,19620,1,992750,11700,1.18,11825,1.19,-21025,-2.12,1119975,279.99
4007,空頭進場,2024-08-05 09:45,S_Add,19855,1,992750,11700,1.18,11825,1.19,-21025,-2.12,1119975,279.99
4008,空頭出場,2024-08-05 12:45,S_Exit_G,19620,1,997000,15950,1.60,16075,1.61,-16775,-1.68,1135950,283.99
4008,空頭進場,2024-08-05 09:50,S_G_進,19940,1,997000,15950,1.60,16075,1.61,-16775,-1.68,1135950,283.99
4009,空頭出場,2024-08-05 13:00,S_Exit_Add,19523,1,987950,11750,1.19,11875,1.20,-25825,-2.61,1147675,286.92
4009,空頭進場,2024-08-05 09:55,S_Add,19759,1,987950,11750,1.19,11875,1.20,-25825,-2.61,1147675,286.92
4010,空頭出場,2024-08-05 13:20,S_Exit_G,19540,1,990000,12950,1.31,13925,1.41,-6575,-0.66,1160625,290.16
4010,空頭進場,2024-08-05 12:20,S_G_進,19800,1,990000,12950,1.31,13925,1.41,-6575,-0.66,1160625,290.16
4011,空頭出場,2024-08-05 13:25,S_Exit_Add,19457,1,982500,9600,0.98,9725,0.99,-4775,-0.49,1170225,292.56
4011,空頭進場,2024-08-05 12:50,S_Add,19650,1,982500,9600,0.98,9725,0.99,-4775,-0.49,1170225,292.56
4012,空頭出場,2024-08-05 13:25,S_Exit_G,19457,1,980700,7800,0.80,7925,0.81,-6575,-0.67,1178050,294.51
4012,空頭進場,2024-08-05 12:55,S_G_進,19614,1,980700,7800,0.80,7925,0.81,-6575,-0.67,1178050,294.51
4013,空頭出場,2024-08-05 13:35,S_Exit_G,19376,1,982300,13450,1.37,13625,1.39,-1275,-0.13,1191475,297.87
4013,空頭進場,2024-08-05 13:10,S_G_進,19646,1,982300,13450,1.37,13625,1.39,-1275,-0.13,1191475,297.87
4014,空頭出場,2024-08-05 15:00,S_Exit_Add,19194,1,977050,17300,1.77,17425,1.78,-1625,-0.17,1208775,302.19
4014,空頭進場,2024-08-05 13:25,S_G_進,19541,1,977050,17300,1.77,17425,1.78,-1625,-0.17,1208775,302.19
4015,空頭出場,2024-08-05 15:00,S_Exit_G,19194,1,973050,13300,1.37,13425,1.38,-1475,-0.15,1222100,305.52
4015,空頭進場,2024-08-05 13:30,S_Add,19461,1,973050,13300,1.37,13425,1.38,-1475,-0.15,1222100,305.52
4016,空頭出場,2024-08-05 15:00,S_Exit_G,19194,1,968650,8900,0.92,9025,0.93,-3875,-0.40,1231025,307.76
4016,空頭進場,2024-08-05 13:35,S_G_進,19373,1,968650,8900,0.92,9025,0.93,-3875,-0.40,1231025,307.76
4017,空頭出場,2024-08-05 20:10,S_Exit_Add,19090,1,968650,14100,1.46,14225,1.47,-20825,-2.15,1245150,311.29
4017,空頭進場,2024-08-05 13:40,S_G_進,19373,1,968650,14100,1.46,14225,1.47,-20825,-2.15,1245150,311.29
4018,空頭出場,2024-08-06 09:40,S_Exit,19602,1,1001650,21500,2.15,21625,2.16,-1375,-0.14,1266625,316.66
4018,空頭進場,2024-08-06 09:35,S_Cmd,20033,1,1001650,21500,2.15,21625,2.16,-1375,-0.14,1266625,316.66
4019,空頭出場,2024-08-06 09:50,Trend Rev,20078,1,995750,-8200,-0.82,15725,1.58,-14175,-1.42,1258450,314.61
4019,空頭進場,2024-08-06 09:40,S_Add,19915,1,995750,-8200,-0.82,15725,1.58,-14175,-1.42,1258450,314.61
4020,空頭出場,2024-08-07 04:20,Trend Rev,20441,1,1018450,-3650,-0.36,775,0.08,-4025,-0.40,1254800,313.70
4020,空頭進場,2024-08-07 04:05,S_Cmd,20369,1,1018450,-3650,-0.36,775,0.08,-4025,-0.40,1254800,313.70
4021,空頭出場,2024-08-07 08:45,S_Exit,20490,1,1013250,-11300,-1.12,1725,0.17,-11275,-1.11,1243500,310.88
4021,空頭進場,2024-08-07 04:50,S_Cmd,20265,1,1013250,-11300,-1.12,1725,0.17,-11275,-1.11,1243500,310.88
4022,空頭出場,2024-08-08 00:25,Trend Rev,21216,1,1055700,-5150,-0.49,475,0.04,-5175,-0.49,1238350,309.59
4022,空頭進場,2024-08-08 00:05,S_Cmd,21114,1,1055700,-5150,-0.49,475,0.04,-5175,-0.49,1238350,309.59
4023,空頭出場,2024-08-08 01:55,S_Exit,20917,1,1054300,8400,0.80,8525,0.81,-1475,-0.14,1246750,311.69
4023,空頭進場,2024-08-08 00:55,S_Cmd,21086,1,1054300,8400,0.80,8525,0.81,-1475,-0.14,1246750,311.69
4024,空頭出場,2024-08-08 08:55,S_Exit,20688,1,1027900,-6550,-0.64,125,0.01,-6525,-0.63,1240200,310.05
4024,空頭進場,2024-08-08 08:50,S_Cmd,20558,1,1027900,-6550,-0.64,125,0.01,-6525,-0.63,1240200,310.05
4025,空頭出場,2024-08-08 20:30,S_Exit,20939,1,1038350,-8650,-0.83,10075,0.97,-8625,-0.83,1231525,307.88
4025,空頭進場,2024-08-08 12:50,S_Cmd,20767,1,1038350,-8650,-0.83,10075,0.97,-8625,-0.83,1231525,307.88
4026,空頭出場,2024-08-08 20:35,Trend Rev,20948,1,1034750,-12700,-1.23,6475,0.63,-13375,-1.29,1218850,304.71
4026,空頭進場,2024-08-08 13:45,S_Add,20695,1,1034750,-12700,-1.23,6475,0.63,-13375,-1.29,1218850,304.71
4027,多頭出場,2024-08-09 08:45,L_Exit,21103,1,1064250,-9150,-0.86,7925,0.74,-9125,-0.86,1209675,302.42
4027,多頭進場,2024-08-08 23:35,L_Cmd,21285,1,1064250,-9150,-0.86,7925,0.74,-9125,-0.86,1209675,302.42
4028,多頭出場,2024-08-09 09:35,L_Exit_Add,21493,1,1068050,6550,0.61,6675,0.62,-17375,-1.63,1216250,304.06
4028,多頭進場,2024-08-09 03:25,L_Add,21361,1,1068050,6550,0.61,6675,0.62,-17375,-1.63,1216250,304.06
4029,多頭出場,2024-08-09 12:55,L_Exit,21254,1,1074250,-11600,-1.08,5325,0.50,-11575,-1.08,1204625,301.16
4029,多頭進場,2024-08-09 09:40,L_Cmd,21485,1,1074250,-11600,-1.08,5325,0.50,-11575,-1.08,1204625,301.16
4030,多頭出場,2024-08-09 13:00,Trend Rev,21305,1,1079200,-14000,-1.30,275,0.03,-16525,-1.53,1190650,297.66
4030,多頭進場,2024-08-09 11:10,L_Add,21584,1,1079200,-14000,-1.30,275,0.03,-16525,-1.53,1190650,297.66
4031,多頭出場,2024-08-12 13:00,Trend Rev,21656,1,1089250,-6500,-0.60,5375,0.49,-6625,-0.61,1184125,296.03
4031,多頭進場,2024-08-12 09:20,L_Cmd,21785,1,1089250,-6500,-0.60,5375,0.49,-6625,-0.61,1184125,296.03
4032,多頭出場,2024-08-12 13:00,Trend Rev,21656,1,1092550,-9800,-0.90,2075,0.19,-9925,-0.91,1174350,293.59
4032,多頭進場,2024-08-12 09:35,L_Add,21851,1,1092550,-9800,-0.90,2075,0.19,-9925,-0.91,1174350,293.59
4033,多頭出場,2024-08-12 21:40,L_Exit,21721,1,1090500,-4500,-0.41,225,0.02,-4475,-0.41,1169850,292.46
4033,多頭進場,2024-08-12 21:35,L_Cmd,21810,1,1090500,-4500,-0.41,225,0.02,-4475,-0.41,1169850,292.46
4034,多頭出場,2024-08-12 23:25,L_G_Cut,21779,1,1088650,250,0.02,7525,0.69,-325,-0.03,1170025,292.51
4034,多頭進場,2024-08-12 22:20,L_Cmd,21773,1,1088650,250,0.02,7525,0.69,-325,-0.03,1170025,292.51
4035,多頭出場,2024-08-13 03:40,Trend Rev,21760,1,1092150,-4200,-0.38,4025,0.37,-5075,-0.46,1165850,291.46
4035,多頭進場,2024-08-12 22:35,L_Add,21843,1,1092150,-4200,-0.38,4025,0.37,-5075,-0.46,1165850,291.46
4036,多頭出場,2024-08-13 03:40,Trend Rev,21760,1,1093050,-5100,-0.47,3125,0.29,-5975,-0.55,1160775,290.19
4036,多頭進場,2024-08-12 22:50,L_Add,21861,1,1093050,-5100,-0.47,3125,0.29,-5975,-0.55,1160775,290.19
4037,多頭出場,2024-08-13 03:40,Trend Rev,21760,1,1095050,-7100,-0.65,1125,0.10,-7975,-0.73,1153700,288.43
4037,多頭進場,2024-08-12 23:05,L_G_進,21901,1,1095050,-7100,-0.65,1125,0.10,-7975,-0.73,1153700,288.43
4038,多頭出場,2024-08-13 09:05,L_Exit,21796,1,1093250,-3500,-0.32,1725,0.16,-3475,-0.32,1150200,287.55
4038,多頭進場,2024-08-13 08:50,L_Cmd,21865,1,1093250,-3500,-0.32,1725,0.16,-3475,-0.32,1150200,287.55
4039,多頭出場,2024-08-13 23:55,L_Exit_G,21969,1,1093450,4950,0.45,5075,0.46,-2575,-0.24,1155075,288.77
4039,多頭進場,2024-08-13 22:00,L_Cmd,21869,1,1093450,4950,0.45,5075,0.46,-2575,-0.24,1155075,288.77
4040,多頭出場,2024-08-14 00:05,L_Exit_G,21990,1,1095700,3750,0.34,3875,0.35,-1225,-0.11,1158825,289.71
4040,多頭進場,2024-08-13 22:50,L_Add,21914,1,1095700,3750,0.34,3875,0.35,-1225,-0.11,1158825,289.71
4041,多頭出場,2024-08-14 00:20,L_Exit_Add,22020,1,1096650,4300,0.39,4425,0.40,-375,-0.03,1163125,290.78
4041,多頭進場,2024-08-13 23:20,L_Add,21933,1,1096650,4300,0.39,4425,0.40,-375,-0.03,1163125,290.78
4042,多頭出場,2024-08-14 00:20,L_Exit_G,22020,1,1097600,3350,0.31,3475,0.32,-675,-0.06,1166500,291.63
4042,多頭進場,2024-08-13 23:35,L_G_進,21952,1,1097600,3350,0.31,3475,0.32,-675,-0.06,1166500,291.63
4043,多頭出場,2024-08-14 00:25,L_Exit,22023,1,1098500,2600,0.24,2725,0.25,-125,-0.01,1169125,292.28
4043,多頭進場,2024-08-14 00:05,L_G_進,21970,1,1098500,2600,0.24,2725,0.25,-125,-0.01,1169125,292.28
4044,多頭出場,2024-08-14 00:45,L_Exit_Add,22031,1,1099550,1950,0.18,2225,0.20,-225,-0.02,1171075,292.77
4044,多頭進場,2024-08-14 00:10,L_G_進,21991,1,1099550,1950,0.18,2225,0.20,-225,-0.02,1171075,292.77
4045,多頭出場,2024-08-14 02:50,L_Exit_Add,22118,1,1101700,4150,0.38,4275,0.39,-1325,-0.12,1175250,293.81
4045,多頭進場,2024-08-14 00:45,L_Add,22034,1,1101700,4150,0.38,4275,0.39,-1325,-0.12,1175250,293.81
