交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,報酬 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %,持續時間（K線）
204,多頭進場,2026-06-05 03:05,L_Add,46504,1,2325200,-8940,-0.38,2230,0.10,-8920,-0.38,593570,148.39,12
205,多頭出場,2026-06-05 04:15,L_Exit_Add,46301,1,2326450,-11440,-0.49,980,0.04,-11420,-0.49,582150,145.54,8
205,多頭進場,2026-06-05 03:35,L_Add,46529,1,2326450,-11440,-0.49,980,0.04,-11420,-0.49,582150,145.54,8
206,空頭出場,2026-06-05 16:30,S_Cmd_Fast,45219,1,2263250,2260,0.10,17730,0.78,-6070,-0.27,584410,146.10,41
206,空頭進場,2026-06-05 11:50,S_Cmd,45265,1,2263250,2260,0.10,17730,0.78,-6070,-0.27,584410,146.10,41
207,空頭出場,2026-06-06 00:40,S_Exit,43802,1,2208400,18260,0.83,18330,0.83,-4820,-0.22,602610,150.65,12
207,空頭進場,2026-06-05 23:40,S_Cmd,44168,1,2208400,18260,0.83,18330,0.83,-4820,-0.22,602610,150.65,12
208,空頭出場,2026-06-06 02:00,S_Exit_Add,43741,1,2201700,14610,0.66,14680,0.67,-3570,-0.16,617220,154.31,22
208,空頭進場,2026-06-06 00:10,S_Add,44034,1,2201700,14610,0.66,14680,0.67,-3570,-0.16,617220,154.31,22
209,空頭出場,2026-06-06 02:00,S_Exit_G,43741,1,2197550,10460,0.48,10530,0.48,-3020,-0.14,627700,156.93,17
209,空頭進場,2026-06-06 00:35,S_Add,43951,1,2197550,10460,0.48,10530,0.48,-3020,-0.14,627700,156.93,17
210,空頭出場,2026-06-06 02:10,S_Exit_Add,43634,1,2195750,14010,0.64,14080,0.64,-4820,-0.22,641730,160.43,18
210,空頭進場,2026-06-06 00:40,S_G_進,43915,1,2195750,14010,0.64,14080,0.64,-4820,-0.22,641730,160.43,18
211,空頭出場,2026-06-06 02:10,S_Exit_G,43634,1,2191300,9560,0.44,9630,0.44,-9270,-0.42,651310,162.83,17
211,空頭進場,2026-06-06 00:45,S_G_進,43826,1,2191300,9560,0.44,9630,0.44,-9270,-0.42,651310,162.83,17
212,空頭出場,2026-06-06 03:30,S_BE,43288,1,2164400,-40,0.00,17580,0.81,-370,-0.02,651230,162.81,4
212,空頭進場,2026-06-06 03:10,S_Cmd,43288,1,2164400,-40,0.00,17580,0.81,-370,-0.02,651230,162.81,4
213,空頭出場,2026-06-06 04:05,S_Exit_Add,42620,1,2152350,21310,0.99,21380,0.99,-12070,-0.56,672540,168.14,10
213,空頭進場,2026-06-06 03:15,S_Add,43047,1,2152350,21310,0.99,21380,0.99,-12070,-0.56,672540,168.14,10
214,空頭出場,2026-06-06 04:10,S_Exit_Add,42415,1,2149750,28960,1.35,29030,1.35,-14670,-0.68,701500,175.38,10
214,空頭進場,2026-06-06 03:20,S_Add,42995,1,2149750,28960,1.35,29030,1.35,-14670,-0.68,701500,175.38,10
215,空頭出場,2026-06-06 04:15,S_Exit_Add,42264,1,2141700,28460,1.33,28530,1.33,-20,0.00,729960,182.49,2
215,空頭進場,2026-06-06 04:05,S_Add,42834,1,2141700,28460,1.33,28530,1.33,-20,0.00,729960,182.49,2
216,空頭出場,2026-06-06 04:20,S_Exit_Add,42201,1,2135800,25710,1.20,25780,1.21,-920,-0.04,755670,188.92,2
216,空頭進場,2026-06-06 04:10,S_Add,42716,1,2135800,25710,1.20,25780,1.21,-920,-0.04,755670,188.92,2
217,空頭出場,2026-06-06 04:30,S_Exit_Add,41001,1,2122150,72060,3.40,72130,3.40,-120,-0.01,827710,206.93,3
217,空頭進場,2026-06-06 04:15,S_Add,42443,1,2122150,72060,3.40,72130,3.40,-120,-0.01,827710,206.93,3
218,空頭出場,2026-06-06 04:30,S_Exit_Add,41001,1,2114500,64410,3.05,64480,3.05,-3820,-0.18,892140,223.04,2
218,空頭進場,2026-06-06 04:20,S_Add,42290,1,2114500,64410,3.05,64480,3.05,-3820,-0.18,892140,223.04,2
219,空頭出場,2026-06-06 04:30,S_Exit_Add,41001,1,2112450,62360,2.95,62430,2.96,-2420,-0.11,954520,238.63,1
219,空頭進場,2026-06-06 04:25,S_Add,42249,1,2112450,62360,2.95,62430,2.96,-2420,-0.11,954520,238.63,1
220,空頭出場,2026-06-06 04:30,S_Exit_G,41001,1,2106900,56810,2.70,56880,2.70,-1670,-0.08,1011350,252.84,0
220,空頭進場,2026-06-06 04:30,S_G_進,42138,1,2106900,56810,2.70,56880,2.70,-1670,-0.08,1011350,252.84,0
221,空頭出場,2026-06-08 12:50,S_Cmd_Fast,43368,1,2162850,-5590,-0.26,480,0.02,-6770,-0.31,1005760,251.44,1
221,空頭進場,2026-06-08 12:45,S_Cmd,43257,1,2162850,-5590,-0.26,480,0.02,-6770,-0.31,1005760,251.44,1
222,空頭出場,2026-06-08 15:10,S_Cmd_Fast,43407,1,2158000,-12390,-0.57,8580,0.40,-13870,-0.64,993370,248.34,4
222,空頭進場,2026-06-08 13:35,S_Cmd,43160,1,2158000,-12390,-0.57,8580,0.40,-13870,-0.64,993370,248.34,4
223,空頭出場,2026-06-09 03:55,Trend Rev,43998,1,2195450,-4490,-0.20,6130,0.28,-6020,-0.27,988880,247.22,8
223,空頭進場,2026-06-09 03:15,S_Cmd,43909,1,2195450,-4490,-0.20,6130,0.28,-6020,-0.27,988880,247.22,8
224,空頭出場,2026-06-09 09:20,S_Exit,43961,1,2187850,-10240,-0.47,8430,0.39,-10220,-0.47,978640,244.66,6
224,空頭進場,2026-06-09 08:50,S_Cmd,43757,1,2187850,-10240,-0.47,8430,0.39,-10220,-0.47,978640,244.66,6
225,空頭出場,2026-06-09 22:40,S_Exit,44052,1,2221100,18460,0.83,18530,0.83,-5070,-0.23,997100,249.28,5
225,空頭進場,2026-06-09 22:15,S_Cmd,44422,1,2221100,18460,0.83,18530,0.83,-5070,-0.23,997100,249.28,5
226,空頭出場,2026-06-09 23:25,S_Exit,43450,1,2204300,31760,1.44,31830,1.44,-4720,-0.21,1028820,257.21,8
226,空頭進場,2026-06-09 22:45,S_Cmd,44086,1,2204300,31760,1.44,31830,1.44,-4720,-0.21,1028820,257.21,8
227,空頭出場,2026-06-09 23:35,S_Exit_Add,43378,1,2196500,27560,1.25,27630,1.26,-12520,-0.57,1056360,264.09,9
227,空頭進場,2026-06-09 22:50,S_Add,43930,1,2196500,27560,1.25,27630,1.26,-12520,-0.57,1056360,264.09,9
228,空頭出場,2026-06-09 23:55,S_Exit_Add,43126,1,2187050,30710,1.40,30780,1.41,-1920,-0.09,1087090,271.77,6
228,空頭進場,2026-06-09 23:25,S_Add,43741,1,2187050,30710,1.40,30780,1.41,-1920,-0.09,1087090,271.77,6
229,空頭出場,2026-06-09 23:55,S_Exit_G,43126,1,2173250,16910,0.78,16980,0.78,-14320,-0.66,1104020,276.01,5
229,空頭進場,2026-06-09 23:30,S_Add,43465,1,2173250,16910,0.78,16980,0.78,-14320,-0.66,1104020,276.01,5
230,空頭出場,2026-06-10 00:15,S_Exit_Add,42640,1,2173550,41510,1.91,41580,1.91,-14020,-0.65,1145490,286.37,8
230,空頭進場,2026-06-09 23:35,S_G_進,43471,1,2173550,41510,1.91,41580,1.91,-14020,-0.65,1145490,286.37,8
231,空頭出場,2026-06-10 00:15,S_Exit_G,42640,1,2158900,26860,1.24,26930,1.25,-13720,-0.64,1172370,293.09,3
231,空頭進場,2026-06-10 00:00,S_Add,43178,1,2158900,26860,1.24,26930,1.25,-13720,-0.64,1172370,293.09,3
232,空頭出場,2026-06-10 00:35,S_Exit_Add,42436,1,2154750,32910,1.53,32980,1.53,-3670,-0.17,1205280,301.32,5
232,空頭進場,2026-06-10 00:10,S_Add,43095,1,2154750,32910,1.53,32980,1.53,-3670,-0.17,1205280,301.32,5
233,空頭出場,2026-06-10 01:35,S_G_Cut,43399,1,2151650,-18340,-0.85,33330,1.55,-25870,-1.20,1186920,296.73,16
233,空頭進場,2026-06-10 00:15,S_G_進,43033,1,2151650,-18340,-0.85,33330,1.55,-25870,-1.20,1186920,296.73,16
234,空頭出場,2026-06-10 02:15,S_Exit_Add,43573,1,2135550,-43140,-2.02,17230,0.81,-43120,-2.02,1143800,285.95,23
234,空頭進場,2026-06-10 00:20,S_Add,42711,1,2135550,-43140,-2.02,17230,0.81,-43120,-2.02,1143800,285.95,23
235,空頭出場,2026-06-10 02:55,S_Exit_Add,43842,1,2122100,-70040,-3.30,3780,0.18,-70020,-3.30,1073780,268.45,27
235,空頭進場,2026-06-10 00:40,S_Add,42442,1,2122100,-70040,-3.30,3780,0.18,-70020,-3.30,1073780,268.45,27
236,空頭出場,2026-06-10 08:45,Trend Rev,43838,1,2127250,-64690,-3.04,2130,0.10,-67470,-3.17,1009110,252.28,49
236,空頭進場,2026-06-10 00:55,S_G_進,42545,1,2127250,-64690,-3.04,2130,0.10,-67470,-3.17,1009110,252.28,49
237,空頭出場,2026-06-10 13:25,S_Exit,43124,1,2180000,23760,1.09,23830,1.09,-3870,-0.18,1032810,258.20,15
237,空頭進場,2026-06-10 12:10,S_Cmd,43600,1,2180000,23760,1.09,23830,1.09,-3870,-0.18,1032810,258.20,15
238,空頭出場,2026-06-10 13:25,S_Exit_G,43124,1,2172100,15860,0.73,15930,0.73,-4720,-0.22,1048690,262.17,10
238,空頭進場,2026-06-10 12:35,S_Add,43442,1,2172100,15860,0.73,15930,0.73,-4720,-0.22,1048690,262.17,10
239,空頭出場,2026-06-10 16:40,S_Exit_Add,42929,1,2167950,21460,0.99,21530,0.99,-21120,-0.97,1070170,267.54,33
239,空頭進場,2026-06-10 12:45,S_Add,43359,1,2167950,21460,0.99,21530,0.99,-21120,-0.97,1070170,267.54,33
240,空頭出場,2026-06-10 16:40,S_Exit_Add,42929,1,2162700,16210,0.75,16280,0.75,-26370,-1.22,1086400,271.60,26
240,空頭進場,2026-06-10 13:20,S_G_進,43254,1,2162700,16210,0.75,16280,0.75,-26370,-1.22,1086400,271.60,26
241,空頭出場,2026-06-11 00:35,S_Cmd_Fast,43241,1,2149450,-12640,-0.59,10580,0.49,-15320,-0.71,1073760,268.44,15
241,空頭進場,2026-06-10 23:20,S_Cmd,42989,1,2149450,-12640,-0.59,10580,0.49,-15320,-0.71,1073760,268.44,15
242,空頭出場,2026-06-11 08:50,S_Cmd_Fast,42941,1,2137500,-9590,-0.45,11830,0.55,-15170,-0.71,1064130,266.03,21
242,空頭進場,2026-06-11 03:20,S_Cmd,42750,1,2137500,-9590,-0.45,11830,0.55,-15170,-0.71,1064130,266.03,21
243,空頭出場,2026-06-11 08:50,S_Exit_Add,43014,1,2129900,-20840,-0.98,4230,0.20,-20820,-0.98,1043310,260.83,6
243,空頭進場,2026-06-11 04:35,S_Add,42598,1,2129900,-20840,-0.98,4230,0.20,-20820,-0.98,1043310,260.83,6
244,空頭出場,2026-06-11 08:50,S_Exit_Add,43069,1,2127150,-26340,-1.24,1380,0.06,-26320,-1.24,1016990,254.25,3
244,空頭進場,2026-06-11 04:50,S_Add,42543,1,2127150,-26340,-1.24,1380,0.06,-26320,-1.24,1016990,254.25,3
245,空頭出場,2026-06-11 11:30,S_Exit,42893,1,2119700,-24990,-1.18,12730,0.60,-24970,-1.18,992000,248.00,13
245,空頭進場,2026-06-11 10:25,S_Cmd,42394,1,2119700,-24990,-1.18,12730,0.60,-24970,-1.18,992000,248.00,13
246,多頭出場,2026-06-12 09:20,L_G_Cut,44400,1,2222350,-2390,-0.11,24580,1.11,-7370,-0.33,989550,247.39,28
246,多頭進場,2026-06-12 03:15,L_Cmd,44447,1,2222350,-2390,-0.11,24580,1.11,-7370,-0.33,989550,247.39,28
247,多頭出場,2026-06-12 09:25,L_Cmd_Fast,44295,1,2236850,-22140,-0.99,5930,0.27,-24620,-1.10,967430,241.86,7
247,多頭進場,2026-06-12 08:50,L_Add,44737,1,2236850,-22140,-0.99,5930,0.27,-24620,-1.10,967430,241.86,7
248,多頭出場,2026-06-12 09:25,L_Exit_Add,44228,1,2238550,-27190,-1.21,4230,0.19,-27170,-1.21,940260,235.07,6
248,多頭進場,2026-06-12 08:55,L_Add,44771,1,2238550,-27190,-1.21,4230,0.19,-27170,-1.21,940260,235.07,6
249,多頭出場,2026-06-12 09:25,L_Exit_Add,44194,1,2241500,-31840,-1.42,1280,0.06,-31820,-1.42,908440,227.11,5
249,多頭進場,2026-06-12 09:00,L_G_進,44830,1,2241500,-31840,-1.42,1280,0.06,-31820,-1.42,908440,227.11,5
250,多頭出場,2026-06-12 22:45,L_Cmd_Fast,44238,1,2224100,-12240,-0.55,3230,0.15,-13570,-0.61,896200,224.05,8
250,多頭進場,2026-06-12 22:05,L_Cmd,44482,1,2224100,-12240,-0.55,3230,0.15,-13570,-0.61,896200,224.05,8
251,多頭出場,2026-06-15 09:20,L_Exit,45403,1,2287150,-17040,-0.75,8030,0.35,-17020,-0.74,879160,219.79,6
251,多頭進場,2026-06-15 08:50,L_Cmd,45743,1,2287150,-17040,-0.75,8030,0.35,-17020,-0.74,879160,219.79,6
252,多頭出場,2026-06-16 22:00,L_Cmd_Fast,45820,1,2295050,-4090,-0.18,80,0.00,-4970,-0.22,875070,218.77,1
252,多頭進場,2026-06-16 21:55,L_Cmd,45901,1,2295050,-4090,-0.18,80,0.00,-4970,-0.22,875070,218.77,1
253,多頭出場,2026-06-17 11:10,Trend Rev,45513,1,2276400,-790,-0.03,8930,0.39,-5420,-0.24,874260,218.57,24
253,多頭進場,2026-06-17 09:10,L_Cmd,45528,1,2276400,-790,-0.03,8930,0.39,-5420,-0.24,874260,218.57,24
254,多頭出場,2026-06-17 11:10,Trend Rev,45513,1,2283000,-7390,-0.32,2330,0.10,-7520,-0.33,866890,216.72,19
254,多頭進場,2026-06-17 09:35,L_Add,45660,1,2283000,-7390,-0.32,2330,0.10,-7520,-0.33,866890,216.72,19
255,多頭出場,2026-06-17 13:00,L_Exit_G,45970,1,2281250,17210,0.75,17280,0.76,-3070,-0.13,884040,221.01,13
255,多頭進場,2026-06-17 11:55,L_Cmd,45625,1,2281250,17210,0.75,17280,0.76,-3070,-0.13,884040,221.01,13
256,多頭出場,2026-06-17 13:25,L_Exit,46038,1,2289300,12560,0.55,12630,0.55,-5020,-0.22,896600,224.15,13
256,多頭進場,2026-06-17 12:20,L_Add,45786,1,2289300,12560,0.55,12630,0.55,-5020,-0.22,896600,224.15,13
257,多頭出場,2026-06-17 13:25,L_Exit_G,46038,1,2291500,10360,0.45,10430,0.46,-7220,-0.32,906980,226.75,12
257,多頭進場,2026-06-17 12:25,L_Add,45830,1,2291500,10360,0.45,10430,0.46,-7220,-0.32,906980,226.75,12
258,多頭出場,2026-06-17 15:00,L_Exit_Add,46123,1,2292850,13260,0.58,13330,0.58,-8570,-0.37,920220,230.05,15
258,多頭進場,2026-06-17 12:30,L_G_進,45857,1,2292850,13260,0.58,13330,0.58,-8570,-0.37,920220,230.05,15
259,多頭出場,2026-06-17 15:00,L_Exit_G,46123,1,2298050,8060,0.35,8130,0.35,-4020,-0.17,928300,232.08,8
259,多頭進場,2026-06-17 13:05,L_G_進,45961,1,2298050,8060,0.35,8130,0.35,-4020,-0.17,928300,232.08,8
260,多頭出場,2026-06-17 15:00,L_Exit_Add,46454,1,2300150,22510,0.98,22580,0.98,-670,-0.03,950830,237.71,3
260,多頭進場,2026-06-17 13:30,L_Add,46003,1,2300150,22510,0.98,22580,0.98,-670,-0.03,950830,237.71,3
261,多頭出場,2026-06-17 15:00,L_Exit_Add,46454,1,2301800,20860,0.91,20930,0.91,-1720,-0.07,971710,242.93,1
261,多頭進場,2026-06-17 13:40,L_G_進,46036,1,2301800,20860,0.91,20930,0.91,-1720,-0.07,971710,242.93,1
262,多頭出場,2026-06-18 11:15,L_Cmd_Fast,46369,1,2320700,-2290,-0.10,14580,0.63,-5570,-0.24,969380,242.35,29
262,多頭進場,2026-06-18 08:50,L_Cmd,46414,1,2320700,-2290,-0.10,14580,0.63,-5570,-0.24,969380,242.35,29
263,多頭出場,2026-06-18 12:15,Trend Rev,46302,1,2330250,-15190,-0.65,5030,0.22,-17470,-0.75,954210,238.55,24
263,多頭進場,2026-06-18 10:15,L_Add,46605,1,2330250,-15190,-0.65,5030,0.22,-17470,-0.75,954210,238.55,24
264,多頭出場,2026-06-18 12:15,Trend Rev,46302,1,2333250,-18190,-0.78,1480,0.06,-20470,-0.88,936040,234.01,23
264,多頭進場,2026-06-18 10:20,L_Add,46665,1,2333250,-18190,-0.78,1480,0.06,-20470,-0.88,936040,234.01,23
265,多頭出場,2026-06-18 19:10,L_Cmd_Fast,46794,1,2333500,6160,0.26,15980,0.68,-670,-0.03,942180,235.55,51
265,多頭進場,2026-06-18 13:40,L_Cmd,46670,1,2333500,6160,0.26,15980,0.68,-670,-0.03,942180,235.55,51
266,多頭出場,2026-06-18 21:05,L_Exit_Add,46935,1,2338250,8460,0.36,11230,0.48,-1720,-0.07,950640,237.66,73
266,多頭進場,2026-06-18 15:00,L_Add,46765,1,2338250,8460,0.36,11230,0.48,-1720,-0.07,950640,237.66,73
267,多頭出場,2026-06-18 21:30,L_Exit_Add,47141,1,2345300,11710,0.50,11780,0.50,-320,-0.01,962370,240.59,5
267,多頭進場,2026-06-18 21:05,L_Add,46906,1,2345300,11710,0.50,11780,0.50,-320,-0.01,962370,240.59,5
268,多頭出場,2026-06-19 01:05,L_Exit_G,47447,1,2358150,14160,0.60,14230,0.60,-2270,-0.10,976470,244.12,36
268,多頭進場,2026-06-18 22:05,L_Cmd,47163,1,2358150,14160,0.60,14230,0.60,-2270,-0.10,976470,244.12,36
269,多頭出場,2026-06-19 01:15,L_Exit,47476,1,2363450,10310,0.44,10380,0.44,-6720,-0.28,986800,246.70,34
269,多頭進場,2026-06-18 22:25,L_Add,47269,1,2363450,10310,0.44,10380,0.44,-6720,-0.28,986800,246.70,34
270,多頭出場,2026-06-19 01:20,L_Exit_Add,47485,1,2366100,8110,0.34,8180,0.35,-1420,-0.06,994930,248.73,15
270,多頭進場,2026-06-19 00:05,L_Add,47322,1,2366100,8110,0.34,8180,0.35,-1420,-0.06,994930,248.73,15
271,多頭出場,2026-06-19 01:35,L_Exit_Add,47538,1,2366650,10210,0.43,10280,0.43,-1370,-0.06,1005160,251.29,16
271,多頭進場,2026-06-19 00:15,L_G_進,47333,1,2366650,10210,0.43,10280,0.43,-1370,-0.06,1005160,251.29,16
272,多頭出場,2026-06-22 08:45,L_Exit,47439,1,2378750,-6840,-0.29,2130,0.09,-6820,-0.29,998320,249.58,15
272,多頭進場,2026-06-19 03:45,L_Cmd,47575,1,2378750,-6840,-0.29,2130,0.09,-6820,-0.29,998320,249.58,15
273,多頭出場,2026-06-22 13:40,L_Exit_G,48466,1,2405200,18060,0.75,18130,0.75,-12020,-0.50,1016320,254.08,49
273,多頭進場,2026-06-22 09:35,L_Cmd,48104,1,2405200,18060,0.75,18130,0.75,-12020,-0.50,1016320,254.08,49
274,多頭出場,2026-06-22 15:00,L_Exit,48647,1,2415650,16660,0.69,16730,0.69,-14170,-0.59,1033000,258.25,40
274,多頭進場,2026-06-22 10:25,L_Add,48313,1,2415650,16660,0.69,16730,0.69,-14170,-0.59,1033000,258.25,40
275,多頭出場,2026-06-22 15:00,L_Exit_Add,48647,1,2417200,15110,0.63,15180,0.63,-3820,-0.16,1048130,262.03,7
275,多頭進場,2026-06-22 13:10,L_Add,48344,1,2417200,15110,0.63,15180,0.63,-3820,-0.16,1048130,262.03,7
276,多頭出場,2026-06-22 15:10,L_Exit_Add,48678,1,2420000,13860,0.57,13930,0.58,-6620,-0.27,1062010,265.50,5
276,多頭進場,2026-06-22 13:30,L_G_進,48400,1,2420000,13860,0.57,13930,0.58,-6620,-0.27,1062010,265.50,5
277,多頭出場,2026-06-22 22:30,L_Cmd_Fast,49000,1,2460650,-10690,-0.43,1280,0.05,-11820,-0.48,1051320,262.83,4
277,多頭進場,2026-06-22 22:10,L_Cmd,49213,1,2460650,-10690,-0.43,1280,0.05,-11820,-0.48,1051320,262.83,4
278,空頭出場,2026-06-23 23:55,S_Cmd_Fast,46451,1,2313850,-8740,-0.38,230,0.01,-10320,-0.45,1042580,260.65,5
278,空頭進場,2026-06-23 23:30,S_Cmd,46277,1,2313850,-8740,-0.38,230,0.01,-10320,-0.45,1042580,260.65,5
279,空頭出場,2026-06-24 12:40,S_Cmd_Fast,46426,1,2307050,-14290,-0.62,11480,0.50,-14270,-0.62,1028290,257.07,22
279,空頭進場,2026-06-24 10:50,S_Cmd,46141,1,2307050,-14290,-0.62,11480,0.50,-14270,-0.62,1028290,257.07,22
280,空頭出場,2026-06-25 01:20,S_Exit,45278,1,2283750,19810,0.87,19880,0.87,-1170,-0.05,1048100,262.02,8
280,空頭進場,2026-06-25 00:40,S_Cmd,45675,1,2283750,19810,0.87,19880,0.87,-1170,-0.05,1048100,262.02,8
281,空頭出場,2026-06-26 04:00,S_Cmd_Fast,45730,1,2277750,-8790,-0.39,2630,0.12,-9270,-0.41,1039310,259.83,9
281,空頭進場,2026-06-26 03:15,S_Cmd,45555,1,2277750,-8790,-0.39,2630,0.12,-9270,-0.41,1039310,259.83,9
282,空頭出場,2026-06-26 11:05,S_Exit,44609,1,2263500,33010,1.46,33080,1.46,-10420,-0.46,1072260,268.07,15
282,空頭進場,2026-06-26 09:50,S_Cmd,45270,1,2263500,33010,1.46,33080,1.46,-10420,-0.46,1072260,268.07,15
283,空頭出場,2026-06-26 11:05,S_Exit_Add,44609,1,2254050,23560,1.05,23630,1.05,-1670,-0.07,1095840,273.96,4
283,空頭進場,2026-06-26 10:45,S_Add,45081,1,2254050,23560,1.05,23630,1.05,-1670,-0.07,1095840,273.96,4
284,空頭出場,2026-06-26 11:05,S_Exit_G,44609,1,2251100,20610,0.92,20680,0.92,-1970,-0.09,1116470,279.12,3
284,空頭進場,2026-06-26 10:50,S_Add,45022,1,2251100,20610,0.92,20680,0.92,-1970,-0.09,1116470,279.12,3
285,空頭出場,2026-06-26 11:10,S_Exit_Add,44501,1,2243100,18010,0.80,18080,0.81,-1170,-0.05,1134480,283.62,1
285,空頭進場,2026-06-26 11:05,S_G_進,44862,1,2243100,18010,0.80,18080,0.81,-1170,-0.05,1134480,283.62,1
286,空頭出場,2026-06-26 16:55,S_Exit_Add,44133,1,2233000,26310,1.18,26380,1.18,-25020,-1.12,1160790,290.20,55
286,空頭進場,2026-06-26 11:10,S_Add,44660,1,2233000,26310,1.18,26380,1.18,-25020,-1.12,1160790,290.20,55
287,空頭出場,2026-06-26 22:05,Trend Rev,44747,1,2220550,-16840,-0.76,13930,0.63,-30920,-1.39,1143970,285.99,86
287,空頭進場,2026-06-26 13:45,S_Add,44411,1,2220550,-16840,-0.76,13930,0.63,-30920,-1.39,1143970,285.99,86
288,空頭出場,2026-06-29 08:55,S_Exit,44853,1,2227500,-15190,-0.68,930,0.04,-15170,-0.68,1128780,282.20,1
288,空頭進場,2026-06-29 08:50,S_Cmd,44550,1,2227500,-15190,-0.68,930,0.04,-15170,-0.68,1128780,282.20,1
289,空頭出場,2026-06-29 11:50,Trend Rev,45176,1,2253150,-5690,-0.25,830,0.04,-8620,-0.38,1123090,280.77,1
289,空頭進場,2026-06-29 11:45,S_Cmd,45063,1,2253150,-5690,-0.25,830,0.04,-8620,-0.38,1123090,280.77,1
290,多頭出場,2026-06-29 21:55,L_Exit,45710,1,2297500,-12040,-0.52,3030,0.13,-12020,-0.52,1111050,277.76,2
290,多頭進場,2026-06-29 21:45,L_Cmd,45950,1,2297500,-12040,-0.52,3030,0.13,-12020,-0.52,1111050,277.76,2
291,多頭出場,2026-06-30 08:45,L_Exit_Add,45910,1,2310700,-15240,-0.66,13080,0.57,-15220,-0.66,1095790,273.95,57
291,多頭進場,2026-06-30 00:15,L_Cmd,46214,1,2310700,-15240,-0.66,13080,0.57,-15220,-0.66,1095790,273.95,57
292,多頭出場,2026-06-30 08:50,L_Cmd_Fast,46125,1,2318300,-12090,-0.52,5480,0.24,-22920,-0.99,1083720,270.93,49
292,多頭進場,2026-06-30 01:00,L_Add,46366,1,2318300,-12090,-0.52,5480,0.24,-22920,-0.99,1083720,270.93,49
293,多頭出場,2026-06-30 10:15,L_Cmd_Fast,46343,1,2327100,-9990,-0.43,5280,0.23,-10620,-0.46,1073730,268.43,11
293,多頭進場,2026-06-30 09:20,L_Cmd,46542,1,2327100,-9990,-0.43,5280,0.23,-10620,-0.46,1073730,268.43,11
294,多頭出場,2026-07-01 00:50,L_Exit,47430,1,2351200,20260,0.86,20330,0.86,-20,0.00,1093930,273.48,35
294,多頭進場,2026-06-30 21:55,L_Cmd,47024,1,2351200,20260,0.86,20330,0.86,-20,0.00,1093930,273.48,35
295,多頭出場,2026-07-01 00:50,L_Exit_G,47430,1,2359000,12460,0.53,12530,0.53,-3720,-0.16,1106410,276.60,33
295,多頭進場,2026-06-30 22:05,L_Add,47180,1,2359000,12460,0.53,12530,0.53,-3720,-0.16,1106410,276.60,33
296,多頭出場,2026-07-01 00:55,L_Exit_Add,47404,1,2362950,7210,0.31,8780,0.37,-4020,-0.17,1113620,278.41,31
296,多頭進場,2026-06-30 22:20,L_Add,47259,1,2362950,7210,0.31,8780,0.37,-4020,-0.17,1113620,278.41,31
297,多頭出場,2026-07-01 02:20,L_Exit_Add,47476,1,2364500,9260,0.39,9330,0.39,-5570,-0.24,1122900,280.72,47
297,多頭進場,2026-06-30 22:25,L_G_進,47290,1,2364500,9260,0.39,9330,0.39,-5570,-0.24,1122900,280.72,47
298,多頭出場,2026-07-01 08:50,L_Exit_Add,47545,1,2369650,7560,0.32,9330,0.39,-1920,-0.08,1130460,282.62,50
298,多頭進場,2026-07-01 00:55,L_Add,47393,1,2369650,7560,0.32,9330,0.39,-1920,-0.08,1130460,282.62,50
299,多頭出場,2026-07-01 09:05,L_Exit_Add,47346,1,2377300,-10040,-0.42,7330,0.31,-10020,-0.42,1120440,280.11,3
299,多頭進場,2026-07-01 08:50,L_Add,47546,1,2377300,-10040,-0.42,7330,0.31,-10020,-0.42,1120440,280.11,3
300,空頭出場,2026-07-02 09:00,S_Exit,46253,1,2301400,-11290,-0.49,2580,0.11,-11270,-0.49,1109150,277.29,2
300,空頭進場,2026-07-02 08:50,S_Cmd,46028,1,2301400,-11290,-0.49,2580,0.11,-11270,-0.49,1109150,277.29,2
301,多頭出場,2026-07-02 11:25,Trend Rev,46616,1,2338700,-7940,-0.34,7480,0.32,-10470,-0.45,1101210,275.30,18
301,多頭進場,2026-07-02 09:55,L_Cmd,46774,1,2338700,-7940,-0.34,7480,0.32,-10470,-0.45,1101210,275.30,18
302,多頭出場,2026-07-02 22:25,L_Exit,46704,1,2354250,-19090,-0.81,6780,0.29,-19070,-0.81,1082120,270.53,7
302,多頭進場,2026-07-02 21:50,L_Cmd,47085,1,2354250,-19090,-0.81,6780,0.29,-19070,-0.81,1082120,270.53,7
303,空頭出場,2026-07-03 01:00,S_Exit,45510,1,2300800,25260,1.10,25330,1.10,-2020,-0.09,1107320,276.83,7
303,空頭進場,2026-07-03 00:25,S_Cmd,46016,1,2300800,25260,1.10,25330,1.10,-2020,-0.09,1107320,276.83,7
304,空頭出場,2026-07-03 01:35,S_Exit_G,45458,1,2291250,18310,0.80,18380,0.80,-2920,-0.13,1125650,281.41,12
304,空頭進場,2026-07-03 00:35,S_Add,45825,1,2291250,18310,0.80,18380,0.80,-2920,-0.13,1125650,281.41,12
305,空頭出場,2026-07-03 01:45,S_Exit_Add,45341,1,2288000,20910,0.91,20980,0.92,-4720,-0.21,1146580,286.65,13
305,空頭進場,2026-07-03 00:40,S_Add,45760,1,2288000,20910,0.91,20980,0.92,-4720,-0.21,1146580,286.65,13
