交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2874,多頭出場,2023-11-14 21:55,L_Exit,17129,1,853650,2760,0.32,2830,0.33,-320,-0.04,839280,209.82
2874,多頭進場,2023-11-14 21:35,L_Cmd,17073,1,853650,2760,0.32,2830,0.33,-320,-0.04,839280,209.82
2875,多頭出場,2023-11-14 22:15,L_Exit_G,17135,1,854900,1810,0.21,1880,0.22,-220,-0.03,841090,210.27
2875,多頭進場,2023-11-14 21:45,L_Add,17098,1,854900,1810,0.21,1880,0.22,-220,-0.03,841090,210.27
2876,多頭出場,2023-11-14 22:30,L_Exit_Add,17149,1,855500,1910,0.22,1980,0.23,-220,-0.03,843000,210.75
2876,多頭進場,2023-11-14 21:50,L_Add,17110,1,855500,1910,0.22,1980,0.23,-220,-0.03,843000,210.75
2877,多頭出場,2023-11-14 22:30,L_Exit_G,17149,1,855800,1610,0.19,1680,0.20,-70,-0.01,844630,211.16
2877,多頭進場,2023-11-14 21:55,L_G_進,17116,1,855800,1610,0.19,1680,0.20,-70,-0.01,844630,211.16
2878,多頭出場,2023-11-14 22:35,L_Exit_Add,17159,1,856500,1410,0.16,1480,0.17,-770,-0.09,846060,211.52
2878,多頭進場,2023-11-14 22:00,L_G_進,17130,1,856500,1410,0.16,1480,0.17,-770,-0.09,846060,211.52
2879,多頭出場,2023-11-14 22:35,L_Exit_G,17159,1,857000,910,0.11,980,0.11,-520,-0.06,846990,211.75
2879,多頭進場,2023-11-14 22:25,L_G_進,17140,1,857000,910,0.11,980,0.11,-520,-0.06,846990,211.75
2880,多頭出場,2023-11-15 09:10,L_Exit_Add,17168,1,859200,-840,-0.10,1480,0.17,-1920,-0.22,846130,211.53
2880,多頭進場,2023-11-14 23:30,L_Cmd,17184,1,859200,-840,-0.10,1480,0.17,-1920,-0.22,846130,211.53
2881,多頭出場,2023-11-15 11:25,L_Exit,17144,1,860300,-3140,-0.36,380,0.04,-3120,-0.36,843010,210.75
2881,多頭進場,2023-11-15 08:55,L_Add,17206,1,860300,-3140,-0.36,380,0.04,-3120,-0.36,843010,210.75
2882,多頭出場,2023-11-15 16:05,L_Exit,17219,1,857400,3510,0.41,3580,0.42,-220,-0.03,846500,211.63
2882,多頭進場,2023-11-15 13:15,L_Cmd,17148,1,857400,3510,0.41,3580,0.42,-220,-0.03,846500,211.63
2883,多頭出場,2023-11-15 16:10,L_Exit_Add,17223,1,858500,2610,0.30,2680,0.31,-1220,-0.14,849130,212.28
2883,多頭進場,2023-11-15 13:30,L_Add,17170,1,858500,2610,0.30,2680,0.31,-1220,-0.14,849130,212.28
2884,多頭出場,2023-11-15 21:30,L_Exit,17228,1,862450,-1090,-0.13,530,0.06,-1070,-0.12,848040,212.01
2884,多頭進場,2023-11-15 21:05,L_Cmd,17249,1,862450,-1090,-0.13,530,0.06,-1070,-0.12,848040,212.01
2885,多頭出場,2023-11-16 01:15,Trend Rev,17203,1,861700,-1590,-0.18,630,0.07,-2120,-0.25,846450,211.61
2885,多頭進場,2023-11-15 23:50,L_Cmd,17234,1,861700,-1590,-0.18,630,0.07,-2120,-0.25,846450,211.61
2886,多頭出場,2023-11-16 09:20,Trend Rev,17196,1,860850,-1090,-0.13,0,0.00,-1220,-0.14,845360,211.34
2886,多頭進場,2023-11-16 09:00,L_Cmd,17217,1,860850,-1090,-0.13,0,0.00,-1220,-0.14,845360,211.34
2887,多頭出場,2023-11-16 15:40,Trend Rev,17172,1,858900,-340,-0.04,1030,0.12,-920,-0.11,845020,211.26
2887,多頭進場,2023-11-16 13:10,L_Cmd,17178,1,858900,-340,-0.04,1030,0.12,-920,-0.11,845020,211.26
2888,多頭出場,2023-11-16 22:10,Trend Rev,17188,1,860350,-990,-0.12,130,0.02,-1270,-0.15,844030,211.01
2888,多頭進場,2023-11-16 21:35,L_Cmd,17207,1,860350,-990,-0.12,130,0.02,-1270,-0.15,844030,211.01
2889,多頭出場,2023-11-17 09:20,L_Exit,17212,1,858400,2160,0.25,2230,0.26,-220,-0.03,846130,211.53
2889,多頭進場,2023-11-17 08:50,L_Cmd,17168,1,858400,2160,0.25,2230,0.26,-220,-0.03,846130,211.53
2890,多頭出場,2023-11-17 09:20,L_Exit_G,17212,1,859050,1510,0.18,1580,0.18,-570,-0.07,847660,211.92
2890,多頭進場,2023-11-17 09:00,L_Add,17181,1,859050,1510,0.18,1580,0.18,-570,-0.07,847660,211.92
2891,多頭出場,2023-11-17 09:30,L_Exit_Add,17220,1,859550,1410,0.16,1480,0.17,-570,-0.07,849090,212.27
2891,多頭進場,2023-11-17 09:05,L_Add,17191,1,859550,1410,0.16,1480,0.17,-570,-0.07,849090,212.27
2892,多頭出場,2023-11-17 09:55,L_Exit_G,17236,1,859650,2110,0.25,2180,0.25,-670,-0.08,851160,212.79
2892,多頭進場,2023-11-17 09:10,L_G_進,17193,1,859650,2110,0.25,2180,0.25,-670,-0.08,851160,212.79
2893,多頭出場,2023-11-17 10:10,L_Exit_Add,17249,1,860750,1660,0.19,1730,0.20,-470,-0.05,852840,213.21
2893,多頭進場,2023-11-17 09:35,L_Add,17215,1,860750,1660,0.19,1730,0.20,-470,-0.05,852840,213.21
2894,多頭出場,2023-11-17 12:20,L_G_Cut,17213,1,861150,-540,-0.06,1380,0.16,-1670,-0.19,852280,213.07
2894,多頭進場,2023-11-17 09:40,L_Add,17223,1,861150,-540,-0.06,1380,0.16,-1670,-0.19,852280,213.07
2895,多頭出場,2023-11-17 21:55,Trend Rev,17217,1,861250,-440,-0.05,1280,0.15,-1770,-0.21,851860,212.96
2895,多頭進場,2023-11-17 09:50,L_G_進,17225,1,861250,-440,-0.05,1280,0.15,-1770,-0.21,851860,212.96
2896,多頭出場,2023-11-17 21:55,Trend Rev,17217,1,862450,-1640,-0.19,80,0.01,-2970,-0.34,850240,212.56
2896,多頭進場,2023-11-17 10:15,L_Add,17249,1,862450,-1640,-0.19,80,0.01,-2970,-0.34,850240,212.56
2897,多頭出場,2023-11-17 21:55,Trend Rev,17217,1,862150,-1340,-0.16,230,0.03,-2270,-0.26,848920,212.23
2897,多頭進場,2023-11-17 12:00,L_G_進,17243,1,862150,-1340,-0.16,230,0.03,-2270,-0.26,848920,212.23
2898,多頭出場,2023-11-18 04:30,L_Exit,17210,1,861600,-1140,-0.13,30,0.00,-1120,-0.13,847780,211.95
2898,多頭進場,2023-11-18 03:10,L_Cmd,17232,1,861600,-1140,-0.13,30,0.00,-1120,-0.13,847780,211.95
2899,多頭出場,2023-11-20 08:55,L_Exit,17235,1,863550,-1840,-0.21,80,0.01,-2220,-0.26,845940,211.49
2899,多頭進場,2023-11-20 08:50,L_Cmd,17271,1,863550,-1840,-0.21,80,0.01,-2220,-0.26,845940,211.49
2900,多頭出場,2023-11-20 22:55,L_Exit,17246,1,860900,1360,0.16,1430,0.17,-120,-0.01,847240,211.81
2900,多頭進場,2023-11-20 21:55,L_Cmd,17218,1,860900,1360,0.16,1430,0.17,-120,-0.01,847240,211.81
2901,多頭出場,2023-11-20 22:55,L_Exit_G,17246,1,861350,910,0.11,980,0.11,-570,-0.07,848170,212.04
2901,多頭進場,2023-11-20 22:15,L_Add,17227,1,861350,910,0.11,980,0.11,-570,-0.07,848170,212.04
2902,多頭出場,2023-11-21 00:00,L_Exit_Add,17272,1,861750,1810,0.21,1880,0.22,-570,-0.07,849960,212.49
2902,多頭進場,2023-11-20 22:35,L_Add,17235,1,861750,1810,0.21,1880,0.22,-570,-0.07,849960,212.49
2903,多頭出場,2023-11-21 00:00,L_Exit_Add,17272,1,861550,2010,0.23,2080,0.24,-370,-0.04,851990,213.00
2903,多頭進場,2023-11-20 22:45,L_G_進,17231,1,861550,2010,0.23,2080,0.24,-370,-0.04,851990,213.00
2904,多頭出場,2023-11-21 00:00,L_Exit_G,17272,1,862300,1260,0.15,1330,0.15,-670,-0.08,853270,213.32
2904,多頭進場,2023-11-20 23:00,L_Add,17246,1,862300,1260,0.15,1330,0.15,-670,-0.08,853270,213.32
2905,多頭出場,2023-11-21 02:00,L_Exit_Add,17283,1,862400,1710,0.20,1780,0.21,-770,-0.09,854940,213.74
2905,多頭進場,2023-11-20 23:05,L_G_進,17248,1,862400,1710,0.20,1780,0.21,-770,-0.09,854940,213.74
2906,多頭出場,2023-11-21 02:00,L_Exit_G,17283,1,863500,610,0.07,680,0.08,-670,-0.08,855570,213.89
2906,多頭進場,2023-11-21 00:05,L_Add,17270,1,863500,610,0.07,680,0.08,-670,-0.08,855570,213.89
2907,多頭出場,2023-11-21 03:05,L_Exit_Add,17293,1,863350,1260,0.15,1430,0.17,-520,-0.06,856830,214.21
2907,多頭進場,2023-11-21 00:15,L_Add,17267,1,863350,1260,0.15,1430,0.17,-520,-0.06,856830,214.21
2908,多頭出場,2023-11-21 03:05,L_Exit_Add,17293,1,863450,1160,0.13,1330,0.15,-620,-0.07,858010,214.50
2908,多頭進場,2023-11-21 00:20,L_G_進,17269,1,863450,1160,0.13,1330,0.15,-620,-0.07,858010,214.50
2909,多頭出場,2023-11-21 08:50,L_Exit_Add,17326,1,864650,1610,0.19,1680,0.19,-1070,-0.12,859620,214.91
2909,多頭進場,2023-11-21 03:05,L_Add,17293,1,864650,1610,0.19,1680,0.19,-1070,-0.12,859620,214.91
2910,多頭出場,2023-11-21 09:05,L_Exit_Add,17342,1,865250,1810,0.21,1880,0.22,-70,-0.01,861410,215.35
2910,多頭進場,2023-11-21 08:50,L_Add,17305,1,865250,1810,0.21,1880,0.22,-70,-0.01,861410,215.35
2911,多頭出場,2023-11-21 09:15,L_Exit_Add,17375,1,866000,2710,0.31,2780,0.32,-420,-0.05,864100,216.03
2911,多頭進場,2023-11-21 08:55,L_Add,17320,1,866000,2710,0.31,2780,0.32,-420,-0.05,864100,216.03
2912,多頭出場,2023-11-21 09:15,L_Exit_Add,17375,1,866000,2710,0.31,2780,0.32,-370,-0.04,866830,216.71
2912,多頭進場,2023-11-21 09:00,L_Add,17320,1,866000,2710,0.31,2780,0.32,-370,-0.04,866830,216.71
2913,多頭出場,2023-11-21 09:15,L_Exit_G,17375,1,867050,1660,0.19,1730,0.20,-420,-0.05,868510,217.13
2913,多頭進場,2023-11-21 09:10,L_Add,17341,1,867050,1660,0.19,1730,0.20,-420,-0.05,868510,217.13
2914,多頭出場,2023-11-21 09:25,L_Exit_Add,17393,1,867750,1860,0.21,1930,0.22,-370,-0.04,870350,217.59
2914,多頭進場,2023-11-21 09:15,L_G_進,17355,1,867750,1860,0.21,1930,0.22,-370,-0.04,870350,217.59
2915,多頭出場,2023-11-21 09:50,L_Exit_G,17398,1,868500,1360,0.16,1430,0.16,-170,-0.02,871690,217.92
2915,多頭進場,2023-11-21 09:20,L_Add,17370,1,868500,1360,0.16,1430,0.16,-170,-0.02,871690,217.92
2916,多頭出場,2023-11-21 10:35,L_Exit_G,17420,1,868800,2160,0.25,2230,0.26,-470,-0.05,873850,218.46
2916,多頭進場,2023-11-21 09:25,L_Add,17376,1,868800,2160,0.25,2230,0.26,-470,-0.05,873850,218.46
2917,多頭出場,2023-11-21 11:00,L_Exit_Add,17424,1,869600,1560,0.18,1630,0.19,-1270,-0.15,875410,218.85
2917,多頭進場,2023-11-21 09:30,L_Add,17392,1,869600,1560,0.18,1630,0.19,-1270,-0.15,875410,218.85
2918,多頭出場,2023-11-21 13:40,L_G_Cut,17404,1,869350,810,0.09,1880,0.22,-620,-0.07,876220,219.06
2918,多頭進場,2023-11-21 09:40,L_G_進,17387,1,869350,810,0.09,1880,0.22,-620,-0.07,876220,219.06
2919,多頭出場,2023-11-21 13:40,L_G_Cut,17404,1,869950,210,0.02,1280,0.15,-720,-0.08,876450,219.11
2919,多頭進場,2023-11-21 10:00,L_G_進,17399,1,869950,210,0.02,1280,0.15,-720,-0.08,876450,219.11
2920,多頭出場,2023-11-21 21:00,Trend Rev,17374,1,870750,-2090,-0.24,480,0.06,-2170,-0.25,874380,218.60
2920,多頭進場,2023-11-21 10:40,L_G_進,17415,1,870750,-2090,-0.24,480,0.06,-2170,-0.25,874380,218.60
2921,多頭出場,2023-11-21 21:00,Trend Rev,17374,1,871050,-2390,-0.27,180,0.02,-2470,-0.28,872010,218.00
2921,多頭進場,2023-11-21 11:05,L_G_進,17421,1,871050,-2390,-0.27,180,0.02,-2470,-0.28,872010,218.00
2922,多頭出場,2023-11-22 22:45,L_Exit,17305,1,866600,-1390,-0.16,880,0.10,-1370,-0.16,870600,217.65
2922,多頭進場,2023-11-22 22:05,L_Cmd,17332,1,866600,-1390,-0.16,880,0.10,-1370,-0.16,870600,217.65
2923,多頭出場,2023-11-22 22:50,L_Exit_Add,17296,1,867350,-2590,-0.30,30,0.00,-2570,-0.30,868030,217.01
2923,多頭進場,2023-11-22 22:40,L_Add,17347,1,867350,-2590,-0.30,30,0.00,-2570,-0.30,868030,217.01
2924,多頭出場,2023-11-23 00:55,Trend Rev,17288,1,865150,-790,-0.09,30,0.00,-770,-0.09,867240,216.81
2924,多頭進場,2023-11-23 00:45,L_Cmd,17303,1,865150,-790,-0.09,30,0.00,-770,-0.09,867240,216.81
2925,多頭出場,2023-11-23 03:25,Trend Rev,17286,1,864750,-490,-0.06,30,0.00,-470,-0.05,866750,216.69
2925,多頭進場,2023-11-23 03:10,L_Cmd,17295,1,864750,-490,-0.06,30,0.00,-470,-0.05,866750,216.69
2926,多頭出場,2023-11-23 09:20,Trend Rev,17272,1,864900,-1340,-0.15,330,0.04,-1370,-0.16,865410,216.35
2926,多頭進場,2023-11-23 09:05,L_Cmd,17298,1,864900,-1340,-0.15,330,0.04,-1370,-0.16,865410,216.35
2927,多頭出場,2023-11-23 10:00,Trend Rev,17286,1,864750,-490,-0.06,1380,0.16,-570,-0.07,864900,216.22
2927,多頭進場,2023-11-23 09:25,L_Cmd,17295,1,864750,-490,-0.06,1380,0.16,-570,-0.07,864900,216.22
2928,多頭出場,2023-11-23 10:00,Trend Rev,17286,1,865900,-1640,-0.19,230,0.03,-1720,-0.20,863280,215.82
2928,多頭進場,2023-11-23 09:35,L_Add,17318,1,865900,-1640,-0.19,230,0.03,-1720,-0.20,863280,215.82
2929,多頭出場,2023-11-23 13:00,Trend Rev,17276,1,864200,-440,-0.05,1180,0.14,-570,-0.07,862840,215.71
2929,多頭進場,2023-11-23 12:35,L_Cmd,17284,1,864200,-440,-0.05,1180,0.14,-570,-0.07,862840,215.71
2930,多頭出場,2023-11-24 00:35,Trend Rev,17325,1,866550,-340,-0.04,330,0.04,-370,-0.04,862500,215.63
2930,多頭進場,2023-11-23 23:35,L_Cmd,17331,1,866550,-340,-0.04,330,0.04,-370,-0.04,862500,215.63
2931,多頭出場,2023-11-24 09:15,L_Exit,17316,1,866950,-1190,-0.14,430,0.05,-1170,-0.13,861310,215.33
2931,多頭進場,2023-11-24 08:50,L_Cmd,17339,1,866950,-1190,-0.14,430,0.05,-1170,-0.13,861310,215.33
2932,多頭出場,2023-11-24 23:50,L_BE,17298,1,864900,-40,0.00,930,0.11,-20,0.00,861250,215.31
2932,多頭進場,2023-11-24 23:00,L_Cmd,17298,1,864900,-40,0.00,930,0.11,-20,0.00,861250,215.31
2933,多頭出場,2023-11-25 01:10,Trend Rev,17295,1,865750,-1040,-0.12,30,0.00,-1070,-0.12,860230,215.06
2933,多頭進場,2023-11-24 23:05,L_Add,17315,1,865750,-1040,-0.12,30,0.00,-1070,-0.12,860230,215.06
2934,多頭出場,2023-11-27 09:35,L_Exit,17295,1,866550,-1840,-0.21,1430,0.17,-1820,-0.21,858390,214.60
2934,多頭進場,2023-11-27 09:05,L_Cmd,17331,1,866550,-1840,-0.21,1430,0.17,-1820,-0.21,858390,214.60
2935,空頭出場,2023-11-27 12:10,S_Exit,17163,1,860450,2260,0.26,2330,0.27,-270,-0.03,860610,215.15
2935,空頭進場,2023-11-27 11:30,S_Cmd,17209,1,860450,2260,0.26,2330,0.27,-270,-0.03,860610,215.15
2936,空頭出場,2023-11-27 13:25,S_Exit_Add,17148,1,859550,2110,0.25,2180,0.25,-870,-0.10,862700,215.68
2936,空頭進場,2023-11-27 11:40,S_Add,17191,1,859550,2110,0.25,2180,0.25,-870,-0.10,862700,215.68
2937,空頭出場,2023-11-27 13:30,S_Exit_G,17146,1,858400,1060,0.12,1130,0.13,-1370,-0.16,863780,215.95
2937,空頭進場,2023-11-27 12:10,S_Add,17168,1,858400,1060,0.12,1130,0.13,-1370,-0.16,863780,215.95
2938,空頭出場,2023-11-27 21:30,Trend Rev,17211,1,858200,-2390,-0.28,930,0.11,-2520,-0.29,861410,215.35
2938,空頭進場,2023-11-27 13:05,S_Add,17164,1,858200,-2390,-0.28,930,0.11,-2520,-0.29,861410,215.35
2939,空頭出場,2023-11-27 21:30,Trend Rev,17211,1,857800,-2790,-0.33,530,0.06,-2920,-0.34,858640,214.66
2939,空頭進場,2023-11-27 13:10,S_G_進,17156,1,857800,-2790,-0.33,530,0.06,-2920,-0.34,858640,214.66
2940,空頭出場,2023-11-27 23:05,S_Exit,17214,1,859700,-1040,-0.12,330,0.04,-1020,-0.12,857600,214.40
2940,空頭進場,2023-11-27 22:35,S_Cmd,17194,1,859700,-1040,-0.12,330,0.04,-1020,-0.12,857600,214.40
2941,多頭出場,2023-11-28 10:15,L_Exit,17375,1,864100,4610,0.53,4680,0.54,-320,-0.04,862170,215.54
2941,多頭進場,2023-11-28 10:00,L_Cmd,17282,1,864100,4610,0.53,4680,0.54,-320,-0.04,862170,215.54
2942,多頭出場,2023-11-28 10:20,L_Exit_Add,17393,1,865850,3760,0.43,3830,0.44,-470,-0.05,865930,216.48
2942,多頭進場,2023-11-28 10:10,L_Add,17317,1,865850,3760,0.43,3830,0.44,-470,-0.05,865930,216.48
2943,多頭出場,2023-11-28 10:35,L_Exit_G,17401,1,866700,3310,0.38,3380,0.39,-270,-0.03,869220,217.31
2943,多頭進場,2023-11-28 10:15,L_Add,17334,1,866700,3310,0.38,3380,0.39,-270,-0.03,869220,217.31
2944,多頭出場,2023-11-28 13:20,L_G_Cut,17346,1,867700,-440,-0.05,2380,0.27,-420,-0.05,868780,217.20
2944,多頭進場,2023-11-28 10:20,L_Add,17354,1,867700,-440,-0.05,2380,0.27,-420,-0.05,868780,217.20
2945,多頭出場,2023-11-28 22:45,Trend Rev,17327,1,869350,-3040,-0.35,730,0.08,-3270,-0.38,865760,216.44
2945,多頭進場,2023-11-28 10:25,L_Add,17387,1,869350,-3040,-0.35,730,0.08,-3270,-0.38,865760,216.44
2946,多頭出場,2023-11-28 22:45,Trend Rev,17327,1,868900,-2590,-0.30,1180,0.14,-2820,-0.32,863190,215.80
2946,多頭進場,2023-11-28 10:30,L_G_進,17378,1,868900,-2590,-0.30,1180,0.14,-2820,-0.32,863190,215.80
2947,多頭出場,2023-11-28 22:45,Trend Rev,17327,1,869550,-3240,-0.37,130,0.01,-3470,-0.40,859970,214.99
2947,多頭進場,2023-11-28 11:30,L_G_進,17391,1,869550,-3240,-0.37,130,0.01,-3470,-0.40,859970,214.99
2948,多頭出場,2023-11-29 02:00,L_Exit,17336,1,868450,-1690,-0.19,130,0.01,-1670,-0.19,858280,214.57
2948,多頭進場,2023-11-28 23:45,L_Cmd,17369,1,868450,-1690,-0.19,130,0.01,-1670,-0.19,858280,214.57
2949,多頭出場,2023-11-29 08:45,L_Exit,17340,1,868000,-1040,-0.12,330,0.04,-1020,-0.12,857240,214.31
2949,多頭進場,2023-11-29 03:50,L_Cmd,17360,1,868000,-1040,-0.12,330,0.04,-1020,-0.12,857240,214.31
2950,多頭出場,2023-11-29 09:10,L_Exit,17428,1,869000,2360,0.27,2430,0.28,-520,-0.06,859560,214.89
2950,多頭進場,2023-11-29 08:55,L_Cmd,17380,1,869000,2360,0.27,2430,0.28,-520,-0.06,859560,214.89
2951,多頭出場,2023-11-29 09:50,L_G_Cut,17381,1,870600,-1590,-0.18,1880,0.22,-1720,-0.20,857950,214.49
2951,多頭進場,2023-11-29 09:05,L_Add,17412,1,870600,-1590,-0.18,1880,0.22,-1720,-0.20,857950,214.49
2952,多頭出場,2023-11-29 10:55,L_Exit_Add,17361,1,870800,-2790,-0.32,1680,0.19,-2770,-0.32,855180,213.80
2952,多頭進場,2023-11-29 09:10,L_Add,17416,1,870800,-2790,-0.32,1680,0.19,-2770,-0.32,855180,213.80
2953,多頭出場,2023-11-29 11:00,Trend Rev,17365,1,871550,-3340,-0.38,930,0.11,-3570,-0.41,851860,212.96
2953,多頭進場,2023-11-29 09:25,L_Add,17431,1,871550,-3340,-0.38,930,0.11,-3570,-0.41,851860,212.96
2954,多頭出場,2023-11-29 11:00,Trend Rev,17365,1,871850,-3640,-0.42,230,0.03,-3870,-0.44,848240,212.06
2954,多頭進場,2023-11-29 09:30,L_G_進,17437,1,871850,-3640,-0.42,230,0.03,-3870,-0.44,848240,212.06
2955,多頭出場,2023-11-29 21:30,L_Exit,17371,1,869350,-840,-0.10,80,0.01,-820,-0.09,847400,211.85
2955,多頭進場,2023-11-29 21:25,L_Cmd,17387,1,869350,-840,-0.10,80,0.01,-820,-0.09,847400,211.85
2956,多頭出場,2023-11-29 23:00,L_Exit,17443,1,870250,1860,0.21,1930,0.22,-170,-0.02,849220,212.31
2956,多頭進場,2023-11-29 22:35,L_Cmd,17405,1,870250,1860,0.21,1930,0.22,-170,-0.02,849220,212.31
2957,多頭出場,2023-11-30 00:30,L_Exit_Add,17386,1,871750,-2490,-0.29,430,0.05,-2470,-0.28,846750,211.69
2957,多頭進場,2023-11-29 22:55,L_Add,17435,1,871750,-2490,-0.29,430,0.05,-2470,-0.28,846750,211.69
2958,多頭出場,2023-11-30 00:30,L_Exit_Add,17384,1,871650,-2490,-0.29,530,0.06,-2470,-0.28,844280,211.07
2958,多頭進場,2023-11-29 23:00,L_Add,17433,1,871650,-2490,-0.29,530,0.06,-2470,-0.28,844280,211.07
2959,多頭出場,2023-11-30 11:10,Trend Rev,17378,1,869500,-640,-0.07,580,0.07,-920,-0.11,843640,210.91
2959,多頭進場,2023-11-30 10:50,L_Cmd,17390,1,869500,-640,-0.07,580,0.07,-920,-0.11,843640,210.91
2960,多頭出場,2023-11-30 21:10,L_Exit_Add,17434,1,869400,2260,0.26,2780,0.32,-920,-0.11,845840,211.46
2960,多頭進場,2023-11-30 12:55,L_Cmd,17388,1,869400,2260,0.26,2780,0.32,-920,-0.11,845840,211.46
2961,多頭出場,2023-11-30 21:35,L_G_Cut,17421,1,870100,910,0.10,2080,0.24,-470,-0.05,846770,211.69
2961,多頭進場,2023-11-30 13:35,L_Add,17402,1,870100,910,0.10,2080,0.24,-470,-0.05,846770,211.69
2962,多頭出場,2023-11-30 22:00,Trend Rev,17413,1,871600,-990,-0.11,430,0.05,-1120,-0.13,845800,211.45
2962,多頭進場,2023-11-30 21:05,L_Add,17432,1,871600,-990,-0.11,430,0.05,-1120,-0.13,845800,211.45
2963,多頭出場,2023-11-30 22:00,Trend Rev,17413,1,871700,-1090,-0.13,330,0.04,-1220,-0.14,844730,211.18
2963,多頭進場,2023-11-30 21:10,L_G_進,17434,1,871700,-1090,-0.13,330,0.04,-1220,-0.14,844730,211.18
2964,多頭出場,2023-12-01 10:25,Trend Rev,17360,1,868650,-690,-0.08,1030,0.12,-870,-0.10,844040,211.01
2964,多頭進場,2023-12-01 09:40,L_Cmd,17373,1,868650,-690,-0.08,1030,0.12,-870,-0.10,844040,211.01
2965,多頭出場,2023-12-01 20:20,Trend Rev,17415,1,869750,960,0.11,3430,0.39,-420,-0.05,844980,211.25
2965,多頭進場,2023-12-01 10:35,L_Cmd,17395,1,869750,960,0.11,3430,0.39,-420,-0.05,844980,211.25
2966,多頭出場,2023-12-01 20:20,Trend Rev,17415,1,871250,-540,-0.06,1930,0.22,-1920,-0.22,844460,211.11
2966,多頭進場,2023-12-01 11:35,L_Add,17425,1,871250,-540,-0.06,1930,0.22,-1920,-0.22,844460,211.11
2967,多頭出場,2023-12-02 00:50,L_Exit,17480,1,870650,3310,0.38,3380,0.39,-1320,-0.15,847710,211.93
2967,多頭進場,2023-12-01 23:50,L_Cmd,17413,1,870650,3310,0.38,3380,0.39,-1320,-0.15,847710,211.93
2968,多頭出場,2023-12-02 00:50,L_Exit_G,17480,1,872000,1960,0.22,2030,0.23,-820,-0.09,849690,212.42
2968,多頭進場,2023-12-02 00:15,L_Add,17440,1,872000,1960,0.22,2030,0.23,-820,-0.09,849690,212.42
2969,多頭出場,2023-12-02 01:50,L_Exit_Add,17498,1,872600,2260,0.26,2330,0.27,-820,-0.09,851970,212.99
2969,多頭進場,2023-12-02 00:35,L_Add,17452,1,872600,2260,0.26,2330,0.27,-820,-0.09,851970,212.99
2970,多頭出場,2023-12-02 03:10,L_Exit_Add,17492,1,872800,1760,0.20,2530,0.29,-570,-0.07,853730,213.43
2970,多頭進場,2023-12-02 00:45,L_G_進,17456,1,872800,1760,0.20,2530,0.29,-570,-0.07,853730,213.43
2971,多頭出場,2023-12-04 09:10,Trend Rev,17445,1,874400,-2190,-0.25,380,0.04,-2320,-0.27,851560,212.89
2971,多頭進場,2023-12-02 03:05,L_Add,17488,1,874400,-2190,-0.25,380,0.04,-2320,-0.27,851560,212.89
2972,多頭出場,2023-12-04 13:05,Trend Rev,17424,1,871900,-740,-0.08,480,0.06,-770,-0.09,850820,212.71
2972,多頭進場,2023-12-04 12:35,L_Cmd,17438,1,871900,-740,-0.08,480,0.06,-770,-0.09,850820,212.71
2973,空頭出場,2023-12-04 23:35,S_Exit,17283,1,865900,1710,0.20,1780,0.21,-320,-0.04,852510,213.13
2973,空頭進場,2023-12-04 23:25,S_Cmd,17318,1,865900,1710,0.20,1780,0.21,-320,-0.04,852510,213.13
2974,空頭出場,2023-12-05 00:10,S_Exit_Add,17258,1,864750,1810,0.21,1880,0.22,-70,-0.01,854280,213.57
2974,空頭進場,2023-12-04 23:35,S_Add,17295,1,864750,1810,0.21,1880,0.22,-70,-0.01,854280,213.57
2975,空頭出場,2023-12-05 02:00,S_G_Cut,17310,1,864050,-1490,-0.17,1180,0.14,-1470,-0.17,852810,213.20
2975,空頭進場,2023-12-04 23:50,S_Add,17281,1,864050,-1490,-0.17,1180,0.14,-1470,-0.17,852810,213.20
2976,空頭出場,2023-12-05 04:50,S_Exit_Add,17325,1,863450,-2840,-0.33,580,0.07,-2820,-0.33,849990,212.50
2976,空頭進場,2023-12-04 23:55,S_Add,17269,1,863450,-2840,-0.33,580,0.07,-2820,-0.33,849990,212.50
2977,空頭出場,2023-12-05 09:15,S_Exit_Add,17238,1,863350,1410,0.16,1480,0.17,-3120,-0.36,851420,212.86
2977,空頭進場,2023-12-05 00:10,S_G_進,17267,1,863350,1410,0.16,1480,0.17,-3120,-0.36,851420,212.86
2978,空頭出場,2023-12-05 09:35,S_Exit,17281,1,862100,-1990,-0.23,80,0.01,-1970,-0.23,849430,212.36
2978,空頭進場,2023-12-05 09:20,S_Cmd,17242,1,862100,-1990,-0.23,80,0.01,-1970,-0.23,849430,212.36
2979,多頭出場,2023-12-06 00:50,L_Exit,17312,1,867600,-2040,-0.24,330,0.04,-2020,-0.23,847390,211.85
2979,多頭進場,2023-12-06 00:05,L_Cmd,17352,1,867600,-2040,-0.24,330,0.04,-2020,-0.23,847390,211.85
2980,多頭出場,2023-12-06 12:40,L_Exit,17376,1,871350,-2590,-0.30,1230,0.14,-2570,-0.29,844800,211.20
2980,多頭進場,2023-12-06 09:50,L_Cmd,17427,1,871350,-2590,-0.30,1230,0.14,-2570,-0.29,844800,211.20
2981,多頭出場,2023-12-06 21:55,L_Exit,17397,1,868400,1410,0.16,1480,0.17,-120,-0.01,846150,211.54
