交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2782,多頭進場,2024-08-29 03:05,L_Cmd,22326,1,1116300,-840,-0.08,80,0.01,-1720,-0.15,1025170,256.29
2783,空頭出場,2024-08-29 10:40,S_Exit,22122,1,1097950,-8190,-0.75,880,0.08,-8170,-0.74,1016980,254.25
2783,空頭進場,2024-08-29 08:50,S_Cmd,21959,1,1097950,-8190,-0.75,880,0.08,-8170,-0.74,1016980,254.25
2784,多頭出場,2024-08-30 02:30,Trend Rev,22356,1,1119850,-2090,-0.19,3930,0.35,-2820,-0.25,1014870,253.72
2784,多頭進場,2024-08-29 21:35,L_Cmd,22397,1,1119850,-2090,-0.19,3930,0.35,-2820,-0.25,1014870,253.72
2785,多頭出場,2024-08-30 02:30,Trend Rev,22356,1,1122750,-4990,-0.44,1030,0.09,-5470,-0.49,1009900,252.48
2785,多頭進場,2024-08-29 22:50,L_Add,22455,1,1122750,-4990,-0.44,1030,0.09,-5470,-0.49,1009900,252.48
2786,空頭出場,2024-08-31 00:25,S_Exit,22117,1,1110800,4910,0.44,4980,0.45,-770,-0.07,1014810,253.70
2786,空頭進場,2024-08-30 23:00,S_Cmd,22216,1,1110800,4910,0.44,4980,0.45,-770,-0.07,1014810,253.70
2787,空頭出場,2024-08-31 01:00,S_Exit,22184,1,1105500,-3740,-0.34,730,0.07,-3720,-0.34,1011070,252.77
2787,空頭進場,2024-08-31 00:35,S_Cmd,22110,1,1105500,-3740,-0.34,730,0.07,-3720,-0.34,1011070,252.77
2788,多頭出場,2024-09-02 08:55,L_Exit,22435,1,1113000,8710,0.78,8780,0.79,-1620,-0.15,1019740,254.94
2788,多頭進場,2024-08-31 03:30,L_Cmd,22260,1,1113000,8710,0.78,8780,0.79,-1620,-0.15,1019740,254.94
2789,多頭出場,2024-09-02 08:55,L_Exit_Add,22435,1,1115350,6360,0.57,6430,0.58,-170,-0.02,1026120,256.53
2789,多頭進場,2024-09-02 08:50,L_Add,22307,1,1115350,6360,0.57,6430,0.58,-170,-0.02,1026120,256.53
2790,多頭出場,2024-09-02 09:50,L_Exit_Add,22278,1,1117900,-4040,-0.36,4430,0.40,-4020,-0.36,1022080,255.52
2790,多頭進場,2024-09-02 08:55,L_Add,22358,1,1117900,-4040,-0.36,4430,0.40,-4020,-0.36,1022080,255.52
2791,多頭出場,2024-09-02 10:00,L_Exit_Add,22233,1,1120150,-8540,-0.76,2180,0.19,-8520,-0.76,1013560,253.39
2791,多頭進場,2024-09-02 09:00,L_Add,22403,1,1120150,-8540,-0.76,2180,0.19,-8520,-0.76,1013560,253.39
2792,空頭出場,2024-09-02 22:40,Trend Rev,22203,1,1109100,-1090,-0.10,780,0.07,-1470,-0.13,1012470,253.12
2792,空頭進場,2024-09-02 22:15,S_Cmd,22182,1,1109100,-1090,-0.10,780,0.07,-1470,-0.13,1012470,253.12
2793,空頭出場,2024-09-03 04:55,Trend Rev,22222,1,1109800,-1340,-0.12,130,0.01,-1320,-0.12,1011130,252.78
2793,空頭進場,2024-09-03 04:25,S_Cmd,22196,1,1109800,-1340,-0.12,130,0.01,-1320,-0.12,1011130,252.78
2794,空頭出場,2024-09-03 09:00,Trend Rev,22222,1,1109450,-1690,-0.15,680,0.06,-1670,-0.15,1009440,252.36
2794,空頭進場,2024-09-03 08:50,S_Cmd,22189,1,1109450,-1690,-0.15,680,0.06,-1670,-0.15,1009440,252.36
2795,多頭出場,2024-09-03 10:30,L_Exit,22218,1,1114950,-4090,-0.37,680,0.06,-4070,-0.37,1005350,251.34
2795,多頭進場,2024-09-03 09:50,L_Cmd,22299,1,1114950,-4090,-0.37,680,0.06,-4070,-0.37,1005350,251.34
2796,空頭出場,2024-09-03 11:10,S_Exit,22081,1,1108650,4560,0.41,4630,0.42,-20,0.00,1009910,252.48
2796,空頭進場,2024-09-03 10:45,S_Cmd,22173,1,1108650,4560,0.41,4630,0.42,-20,0.00,1009910,252.48
2797,空頭出場,2024-09-03 17:10,S_Exit,21976,1,1104150,5310,0.48,5380,0.49,-3370,-0.31,1015220,253.81
2797,空頭進場,2024-09-03 11:15,S_Cmd,22083,1,1104150,5310,0.48,5380,0.49,-3370,-0.31,1015220,253.81
2798,空頭出場,2024-09-03 22:15,S_Exit,21657,1,1089250,6360,0.58,6430,0.59,-620,-0.06,1021560,255.39
2798,空頭進場,2024-09-03 22:05,S_Cmd,21785,1,1089250,6360,0.58,6430,0.59,-620,-0.06,1021560,255.39
2799,空頭出場,2024-09-03 22:35,S_Exit_Add,21572,1,1085000,6360,0.59,6430,0.59,-770,-0.07,1027920,256.98
2799,空頭進場,2024-09-03 22:15,S_Add,21700,1,1085000,6360,0.59,6430,0.59,-770,-0.07,1027920,256.98
2800,空頭出場,2024-09-04 01:55,S_Exit_Add,21459,1,1080750,7760,0.72,7830,0.72,-2370,-0.22,1035680,258.92
2800,空頭進場,2024-09-03 22:35,S_Add,21615,1,1080750,7760,0.72,7830,0.72,-2370,-0.22,1035680,258.92
2801,空頭出場,2024-09-04 03:10,S_Exit_Add,21418,1,1075400,4460,0.41,4630,0.43,-7720,-0.72,1040140,260.04
2801,空頭進場,2024-09-03 22:50,S_Add,21508,1,1075400,4460,0.41,4630,0.43,-7720,-0.72,1040140,260.04
2802,空頭出場,2024-09-04 03:45,S_Exit_Add,21352,1,1071650,4010,0.37,4080,0.38,-1270,-0.12,1044170,261.04
2802,空頭進場,2024-09-04 03:10,S_Add,21433,1,1071650,4010,0.37,4080,0.38,-1270,-0.12,1044170,261.04
2803,空頭出場,2024-09-04 08:45,S_Exit,21237,1,1067050,5160,0.48,5230,0.49,-1870,-0.18,1049330,262.33
2803,空頭進場,2024-09-04 04:50,S_Cmd,21341,1,1067050,5160,0.48,5230,0.49,-1870,-0.18,1049330,262.33
2804,空頭出場,2024-09-04 09:00,S_Exit_Add,20828,1,1058250,16810,1.59,16880,1.60,-1970,-0.19,1066100,266.52
2804,空頭進場,2024-09-04 08:50,S_Cmd,21165,1,1058250,16810,1.59,16880,1.60,-1970,-0.19,1066100,266.52
2805,空頭出場,2024-09-04 09:00,S_Exit_Add,20828,1,1054000,12560,1.19,12630,1.20,-1270,-0.12,1078680,269.67
2805,空頭進場,2024-09-04 08:55,S_Add,21080,1,1054000,12560,1.19,12630,1.20,-1270,-0.12,1078680,269.67
2806,空頭出場,2024-09-04 09:05,S_BE,21044,1,1052200,-40,0.00,10830,1.03,-1720,-0.16,1078640,269.66
2806,空頭進場,2024-09-04 09:00,S_Add,21044,1,1052200,-40,0.00,10830,1.03,-1720,-0.16,1078640,269.66
2807,空頭出場,2024-09-04 09:25,S_Exit_Add,21225,1,1046850,-14440,-1.38,2880,0.28,-14420,-1.38,1064220,266.06
2807,空頭進場,2024-09-04 09:05,S_Add,20937,1,1046850,-14440,-1.38,2880,0.28,-14420,-1.38,1064220,266.06
2808,空頭出場,2024-09-04 13:30,S_Exit,20978,1,1057550,8610,0.81,8680,0.82,-4220,-0.40,1072810,268.20
2808,空頭進場,2024-09-04 11:25,S_Cmd,21151,1,1057550,8610,0.81,8680,0.82,-4220,-0.40,1072810,268.20
2809,空頭出場,2024-09-04 21:30,S_Exit_Add,21220,1,1051700,-9340,-0.89,5880,0.56,-9320,-0.89,1063490,265.87
2809,空頭進場,2024-09-04 13:10,S_Add,21034,1,1051700,-9340,-0.89,5880,0.56,-9320,-0.89,1063490,265.87
2810,空頭出場,2024-09-05 00:10,Trend Rev,21243,1,1060650,-1540,-0.15,830,0.08,-1720,-0.16,1061950,265.49
2810,空頭進場,2024-09-05 00:05,S_Cmd,21213,1,1060650,-1540,-0.15,830,0.08,-1720,-0.16,1061950,265.49
2811,空頭出場,2024-09-05 12:45,S_Exit,21112,1,1062400,6760,0.64,6830,0.64,-1020,-0.10,1068690,267.17
2811,空頭進場,2024-09-05 12:00,S_Cmd,21248,1,1062400,6760,0.64,6830,0.64,-1020,-0.10,1068690,267.17
2812,空頭出場,2024-09-05 13:10,S_Exit_Add,21062,1,1058800,5660,0.53,5730,0.54,-370,-0.03,1074350,268.59
2812,空頭進場,2024-09-05 12:40,S_Add,21176,1,1058800,5660,0.53,5730,0.54,-370,-0.03,1074350,268.59
2813,空頭出場,2024-09-05 15:00,S_Exit_Add,21228,1,1054350,-7090,-0.67,1580,0.15,-7070,-0.67,1067260,266.82
2813,空頭進場,2024-09-05 13:05,S_Add,21087,1,1054350,-7090,-0.67,1580,0.15,-7070,-0.67,1067260,266.82
2814,空頭出場,2024-09-05 15:05,S_Exit_Add,21253,1,1053100,-9590,-0.91,330,0.03,-9570,-0.91,1057690,264.42
2814,空頭進場,2024-09-05 13:10,S_Add,21062,1,1053100,-9590,-0.91,330,0.03,-9570,-0.91,1057690,264.42
2815,空頭出場,2024-09-05 23:50,Trend Rev,21294,1,1062650,-2090,-0.20,680,0.06,-3170,-0.30,1055600,263.90
2815,空頭進場,2024-09-05 23:30,S_Cmd,21253,1,1062650,-2090,-0.20,680,0.06,-3170,-0.30,1055600,263.90
2816,空頭出場,2024-09-06 09:00,S_Exit,21077,1,1059750,5860,0.55,5930,0.56,-2570,-0.24,1061460,265.37
2816,空頭進場,2024-09-06 08:50,S_Cmd,21195,1,1059750,5860,0.55,5930,0.56,-2570,-0.24,1061460,265.37
2817,空頭出場,2024-09-06 09:15,S_Exit,21196,1,1054400,-5440,-0.52,3730,0.35,-5420,-0.51,1056020,264.01
2817,空頭進場,2024-09-06 09:05,S_Cmd,21088,1,1054400,-5440,-0.52,3730,0.35,-5420,-0.51,1056020,264.01
2818,空頭出場,2024-09-06 22:40,S_Exit,20840,1,1054550,12510,1.19,12580,1.19,-120,-0.01,1068510,267.13
2818,空頭進場,2024-09-06 22:25,S_Cmd,21091,1,1054550,12510,1.19,12580,1.19,-120,-0.01,1068510,267.13
2819,空頭出場,2024-09-06 22:50,S_Exit_Add,20732,1,1048150,11510,1.10,11580,1.10,-1720,-0.16,1080000,270.00
2819,空頭進場,2024-09-06 22:35,S_Add,20963,1,1048150,11510,1.10,11580,1.10,-1720,-0.16,1080000,270.00
2820,空頭出場,2024-09-07 03:10,S_Exit_Add,20692,1,1041950,7310,0.70,9630,0.92,-9270,-0.89,1087330,271.83
2820,空頭進場,2024-09-06 22:45,S_Add,20839,1,1041950,7310,0.70,9630,0.92,-9270,-0.89,1087330,271.83
2821,空頭出場,2024-09-07 03:15,S_Exit_Add,20673,1,1039150,5460,0.53,6830,0.66,-12070,-1.16,1092790,273.20
2821,空頭進場,2024-09-06 22:50,S_Add,20783,1,1039150,5460,0.53,6830,0.66,-12070,-1.16,1092790,273.20
2822,空頭出場,2024-09-07 04:20,S_Exit_Add,20572,1,1034600,5960,0.58,6030,0.58,-2170,-0.21,1098770,274.69
2822,空頭進場,2024-09-07 03:10,S_Add,20692,1,1034600,5960,0.58,6030,0.58,-2170,-0.21,1098770,274.69
2823,空頭出場,2024-09-09 08:45,S_Exit,20730,1,1028000,-8540,-0.83,530,0.05,-8520,-0.83,1090230,272.56
2823,空頭進場,2024-09-07 04:40,S_Cmd,20560,1,1028000,-8540,-0.83,530,0.05,-8520,-0.83,1090230,272.56
2824,空頭出場,2024-09-10 09:05,Trend Rev,21221,1,1059400,-1690,-0.16,380,0.04,-2970,-0.28,1088540,272.14
2824,空頭進場,2024-09-10 08:55,S_Cmd,21188,1,1059400,-1690,-0.16,380,0.04,-2970,-0.28,1088540,272.14
2825,空頭出場,2024-09-10 09:25,Trend Rev,21225,1,1058500,-2790,-0.26,730,0.07,-3120,-0.29,1085750,271.44
2825,空頭進場,2024-09-10 09:15,S_Cmd,21170,1,1058500,-2790,-0.26,730,0.07,-3120,-0.29,1085750,271.44
2826,空頭出場,2024-09-10 12:25,S_Exit,21002,1,1056950,6810,0.64,6880,0.65,-2670,-0.25,1092540,273.14
2826,空頭進場,2024-09-10 09:35,S_Cmd,21139,1,1056950,6810,0.64,6880,0.65,-2670,-0.25,1092540,273.14
2827,空頭出場,2024-09-10 12:35,S_Exit_Add,20916,1,1052350,6510,0.62,6580,0.63,-7270,-0.69,1099050,274.76
2827,空頭進場,2024-09-10 10:05,S_Add,21047,1,1052350,6510,0.62,6580,0.63,-7270,-0.69,1099050,274.76
2828,空頭出場,2024-09-10 20:15,Trend Rev,21066,1,1048200,-5140,-0.49,2880,0.27,-7520,-0.72,1093930,273.48
2828,空頭進場,2024-09-10 12:35,S_Add,20964,1,1048200,-5140,-0.49,2880,0.27,-7520,-0.72,1093930,273.48
2829,空頭出場,2024-09-11 09:10,S_Exit,20973,1,1052500,3810,0.36,3880,0.37,-2270,-0.22,1097740,274.44
2829,空頭進場,2024-09-11 09:00,S_Cmd,21050,1,1052500,3810,0.36,3880,0.37,-2270,-0.22,1097740,274.44
2830,空頭出場,2024-09-11 12:45,Trend Rev,21052,1,1050250,-2390,-0.23,580,0.06,-2520,-0.24,1095350,273.84
2830,空頭進場,2024-09-11 11:35,S_Cmd,21005,1,1050250,-2390,-0.23,580,0.06,-2520,-0.24,1095350,273.84
2831,空頭出場,2024-09-11 15:00,S_Exit,21066,1,1048300,-5040,-0.48,480,0.05,-5020,-0.48,1090310,272.58
2831,空頭進場,2024-09-11 13:30,S_Cmd,20966,1,1048300,-5040,-0.48,480,0.05,-5020,-0.48,1090310,272.58
2832,空頭出場,2024-09-11 22:40,S_Exit,20890,1,1051600,7060,0.67,7130,0.68,-870,-0.08,1097350,274.34
2832,空頭進場,2024-09-11 22:15,S_Cmd,21032,1,1051600,7060,0.67,7130,0.68,-870,-0.08,1097350,274.34
2833,空頭出場,2024-09-11 23:35,S_Exit_Add,21141,1,1046050,-11040,-1.06,2030,0.19,-11020,-1.05,1086330,271.58
2833,空頭進場,2024-09-11 22:35,S_Add,20921,1,1046050,-11040,-1.06,2030,0.19,-11020,-1.05,1086330,271.58
2834,多頭出場,2024-09-12 09:40,L_Exit,21687,1,1075800,8510,0.79,8580,0.80,-2770,-0.26,1094820,273.71
2834,多頭進場,2024-09-12 03:35,L_Cmd,21516,1,1075800,8510,0.79,8580,0.80,-2770,-0.26,1094820,273.71
2835,多頭出場,2024-09-12 10:45,L_Exit_Add,21779,1,1079550,9360,0.87,9430,0.87,-6520,-0.60,1104140,276.03
2835,多頭進場,2024-09-12 08:50,L_Add,21591,1,1079550,9360,0.87,9430,0.87,-6520,-0.60,1104140,276.03
2836,多頭出場,2024-09-12 10:45,L_Exit_G,21779,1,1083850,5060,0.47,5130,0.47,-3120,-0.29,1109220,277.31
2836,多頭進場,2024-09-12 09:45,L_Add,21677,1,1083850,5060,0.47,5130,0.47,-3120,-0.29,1109220,277.31
2837,多頭出場,2024-09-12 21:25,Trend Rev,21643,1,1085800,-3690,-0.34,3730,0.34,-4420,-0.41,1105550,276.39
2837,多頭進場,2024-09-12 10:30,L_Add,21716,1,1085800,-3690,-0.34,3730,0.34,-4420,-0.41,1105550,276.39
2838,多頭出場,2024-09-12 21:25,Trend Rev,21643,1,1086500,-4390,-0.40,3030,0.28,-5120,-0.47,1101180,275.29
2838,多頭進場,2024-09-12 10:35,L_G_進,21730,1,1086500,-4390,-0.40,3030,0.28,-5120,-0.47,1101180,275.29
2839,多頭出場,2024-09-12 23:50,Trend Rev,21670,1,1087500,-4040,-0.37,1730,0.16,-4920,-0.45,1097140,274.28
2839,多頭進場,2024-09-12 22:30,L_Cmd,21750,1,1087500,-4040,-0.37,1730,0.16,-4920,-0.45,1097140,274.28
2840,多頭出場,2024-09-13 19:40,Trend Rev,21762,1,1088950,-890,-0.08,3380,0.31,-1370,-0.13,1096230,274.06
2840,多頭進場,2024-09-13 12:45,L_Cmd,21779,1,1088950,-890,-0.08,3380,0.31,-1370,-0.13,1096230,274.06
2841,多頭出場,2024-09-13 19:40,Trend Rev,21762,1,1089500,-1440,-0.13,2830,0.26,-1920,-0.18,1094810,273.70
2841,多頭進場,2024-09-13 15:00,L_Add,21790,1,1089500,-1440,-0.13,2830,0.26,-1920,-0.18,1094810,273.70
2842,多頭出場,2024-09-13 21:35,L_Exit,21891,1,1090300,4210,0.39,4280,0.39,-1020,-0.09,1099000,274.75
2842,多頭進場,2024-09-13 21:05,L_Cmd,21806,1,1090300,4210,0.39,4280,0.39,-1020,-0.09,1099000,274.75
2843,多頭出場,2024-09-14 04:00,Trend Rev,21821,1,1093200,-2190,-0.20,1380,0.13,-4870,-0.45,1096830,274.21
2843,多頭進場,2024-09-13 21:35,L_Add,21864,1,1093200,-2190,-0.20,1380,0.13,-4870,-0.45,1096830,274.21
2844,多頭出場,2024-09-16 15:00,Trend Rev,21819,1,1091600,-690,-0.06,1880,0.17,-1270,-0.12,1096140,274.03
2844,多頭進場,2024-09-16 11:35,L_Cmd,21832,1,1091600,-690,-0.06,1880,0.17,-1270,-0.12,1096140,274.03
2845,多頭出場,2024-09-18 08:45,Trend Rev,21762,1,1088850,-790,-0.07,530,0.05,-1570,-0.14,1095350,273.84
2845,多頭進場,2024-09-17 03:40,L_Cmd,21777,1,1088850,-790,-0.07,530,0.05,-1570,-0.14,1095350,273.84
2846,多頭出場,2024-09-18 10:30,L_Exit,21881,1,1089900,4110,0.38,4180,0.38,-2420,-0.22,1099440,274.86
2846,多頭進場,2024-09-18 08:55,L_Cmd,21798,1,1089900,4110,0.38,4180,0.38,-2420,-0.22,1099440,274.86
2847,多頭出場,2024-09-18 11:15,Trend Rev,21771,1,1092150,-3640,-0.33,1930,0.18,-3920,-0.36,1095820,273.96
2847,多頭進場,2024-09-18 09:50,L_Add,21843,1,1092150,-3640,-0.33,1930,0.18,-3920,-0.36,1095820,273.96
2848,多頭出場,2024-09-18 21:35,Trend Rev,21725,1,1086750,-540,-0.05,1130,0.10,-720,-0.07,1095280,273.82
2848,多頭進場,2024-09-18 21:15,L_Cmd,21735,1,1086750,-540,-0.05,1130,0.10,-720,-0.07,1095280,273.82
2849,多頭出場,2024-09-19 01:15,Trend Rev,21716,1,1085850,-90,-0.01,680,0.06,-320,-0.03,1095190,273.80
2849,多頭進場,2024-09-19 00:55,L_Cmd,21717,1,1085850,-90,-0.01,680,0.06,-320,-0.03,1095190,273.80
2850,多頭出場,2024-09-19 10:40,L_Exit,21976,1,1086800,11960,1.10,12030,1.11,-1320,-0.12,1107090,276.77
2850,多頭進場,2024-09-19 09:40,L_Cmd,21736,1,1086800,11960,1.10,12030,1.11,-1320,-0.12,1107090,276.77
2851,多頭出場,2024-09-19 10:40,L_Exit_G,21976,1,1093050,5710,0.52,5780,0.53,-70,-0.01,1112820,278.21
2851,多頭進場,2024-09-19 10:15,L_Add,21861,1,1093050,5710,0.52,5780,0.53,-70,-0.01,1112820,278.21
2852,多頭出場,2024-09-19 11:50,L_Exit_Add,21992,1,1094950,4610,0.42,4980,0.45,-970,-0.09,1117430,279.36
2852,多頭進場,2024-09-19 10:20,L_Add,21899,1,1094950,4610,0.42,4980,0.45,-970,-0.09,1117430,279.36
2853,多頭出場,2024-09-19 11:55,L_Exit_Add,22038,1,1095850,6010,0.55,6080,0.55,-770,-0.07,1123460,280.87
2853,多頭進場,2024-09-19 10:35,L_G_進,21917,1,1095850,6010,0.55,6080,0.55,-770,-0.07,1123460,280.87
2854,多頭出場,2024-09-19 15:00,L_Exit_Add,22134,1,1099600,7060,0.64,7130,0.65,-70,-0.01,1130540,282.64
2854,多頭進場,2024-09-19 11:50,L_Add,21992,1,1099600,7060,0.64,7130,0.65,-70,-0.01,1130540,282.64
2855,多頭出場,2024-09-19 21:40,L_Exit,22191,1,1112450,-2940,-0.26,1380,0.12,-2920,-0.26,1127600,281.90
2855,多頭進場,2024-09-19 21:30,L_Cmd,22249,1,1112450,-2940,-0.26,1380,0.12,-2920,-0.26,1127600,281.90
2856,多頭出場,2024-09-20 00:45,L_Exit,22379,1,1111500,7410,0.67,7480,0.67,-870,-0.08,1134950,283.74
2856,多頭進場,2024-09-19 22:20,L_Cmd,22230,1,1111500,7410,0.67,7480,0.67,-870,-0.08,1134950,283.74
2857,多頭出場,2024-09-20 01:30,L_Exit_G,22389,1,1114550,4860,0.44,4930,0.44,-1270,-0.11,1139830,284.96
2857,多頭進場,2024-09-19 23:45,L_Add,22291,1,1114550,4860,0.44,4930,0.44,-1270,-0.11,1139830,284.96
2858,多頭出場,2024-09-20 01:35,L_Exit_Add,22407,1,1116000,4310,0.39,4380,0.39,-420,-0.04,1144160,286.04
2858,多頭進場,2024-09-20 00:05,L_Add,22320,1,1116000,4310,0.39,4380,0.39,-420,-0.04,1144160,286.04
2859,多頭出場,2024-09-20 02:00,L_Exit_Add,22433,1,1117100,4510,0.40,4580,0.41,-520,-0.05,1148690,287.17
2859,多頭進場,2024-09-20 00:20,L_G_進,22342,1,1117100,4510,0.40,4580,0.41,-520,-0.05,1148690,287.17
2860,多頭出場,2024-09-20 09:20,L_Exit,22337,1,1120500,-3690,-0.33,730,0.07,-3670,-0.33,1145000,286.25
2860,多頭進場,2024-09-20 09:05,L_Cmd,22410,1,1120500,-3690,-0.33,730,0.07,-3670,-0.33,1145000,286.25
2861,多頭出場,2024-09-20 13:05,Trend Rev,22273,1,1115000,-1390,-0.12,1030,0.09,-1420,-0.13,1143610,285.90
2861,多頭進場,2024-09-20 12:35,L_Cmd,22300,1,1115000,-1390,-0.12,1030,0.09,-1420,-0.13,1143610,285.90
2862,多頭出場,2024-09-21 01:55,Trend Rev,22219,1,1111100,-190,-0.02,1880,0.17,-720,-0.06,1143420,285.86
2862,多頭進場,2024-09-21 00:10,L_Cmd,22222,1,1111100,-190,-0.02,1880,0.17,-720,-0.06,1143420,285.86
2863,多頭出場,2024-09-21 03:50,Trend Rev,22215,1,1113050,-2340,-0.21,80,0.01,-2320,-0.21,1141080,285.27
2863,多頭進場,2024-09-21 03:40,L_Cmd,22261,1,1113050,-2340,-0.21,80,0.01,-2320,-0.21,1141080,285.27
2864,多頭出場,2024-09-23 15:10,Trend Rev,22262,1,1115800,-2740,-0.25,3780,0.34,-3220,-0.29,1138320,284.58
2864,多頭進場,2024-09-23 08:50,L_Cmd,22316,1,1115800,-2740,-0.25,3780,0.34,-3220,-0.29,1138320,284.58
2865,多頭出場,2024-09-23 15:10,Trend Rev,22262,1,1118250,-5190,-0.46,1330,0.12,-5670,-0.51,1133150,283.29
2865,多頭進場,2024-09-23 09:40,L_Add,22365,1,1118250,-5190,-0.46,1330,0.12,-5670,-0.51,1133150,283.29
2866,多頭出場,2024-09-23 22:10,L_Exit,22369,1,1114850,3560,0.32,3630,0.33,-1770,-0.16,1136670,284.17
2866,多頭進場,2024-09-23 21:05,L_Cmd,22297,1,1114850,3560,0.32,3630,0.33,-1770,-0.16,1136670,284.17
2867,多頭出場,2024-09-24 00:10,L_G_Cut,22337,1,1116750,60,0.01,2730,0.24,-1970,-0.18,1136710,284.18
2867,多頭進場,2024-09-23 21:50,L_Add,22335,1,1116750,60,0.01,2730,0.24,-1970,-0.18,1136710,284.18
2868,多頭出場,2024-09-24 04:10,Trend Rev,22304,1,1117350,-2190,-0.20,2130,0.19,-2770,-0.25,1134540,283.64
2868,多頭進場,2024-09-23 22:10,L_Add,22347,1,1117350,-2190,-0.20,2130,0.19,-2770,-0.25,1134540,283.64
2869,多頭出場,2024-09-24 04:10,Trend Rev,22304,1,1119050,-3890,-0.35,430,0.04,-4470,-0.40,1130670,282.67
2869,多頭進場,2024-09-23 22:25,L_Add,22381,1,1119050,-3890,-0.35,430,0.04,-4470,-0.40,1130670,282.67
2870,多頭出場,2024-09-24 04:10,Trend Rev,22304,1,1119150,-3990,-0.36,330,0.03,-4570,-0.41,1126700,281.68
2870,多頭進場,2024-09-23 22:30,L_G_進,22383,1,1119150,-3990,-0.36,330,0.03,-4570,-0.41,1126700,281.68
2871,多頭出場,2024-09-24 09:30,Trend Rev,22294,1,1117550,-2890,-0.26,30,0.00,-3070,-0.27,1123810,280.95
2871,多頭進場,2024-09-24 09:20,L_Cmd,22351,1,1117550,-2890,-0.26,30,0.00,-3070,-0.27,1123810,280.95
2872,多頭出場,2024-09-24 13:05,L_Exit,22457,1,1115350,7460,0.67,7530,0.68,-920,-0.08,1131230,282.81
2872,多頭進場,2024-09-24 11:20,L_Cmd,22307,1,1115350,7460,0.67,7530,0.68,-920,-0.08,1131230,282.81
2873,多頭出場,2024-09-24 13:10,L_Exit_Add,22485,1,1119000,5210,0.47,5280,0.47,-1220,-0.11,1136460,284.12
2873,多頭進場,2024-09-24 12:30,L_Add,22380,1,1119000,5210,0.47,5280,0.47,-1220,-0.11,1136460,284.12
2874,多頭出場,2024-09-24 15:00,L_Exit_Add,22572,1,1121000,7560,0.67,7630,0.68,-20,0.00,1144020,286.01
2874,多頭進場,2024-09-24 13:05,L_Add,22420,1,1121000,7560,0.67,7630,0.68,-20,0.00,1144020,286.01
2875,多頭出場,2024-09-24 16:00,L_Exit_Add,22585,1,1124200,5010,0.45,5080,0.45,-570,-0.05,1149050,287.26
2875,多頭進場,2024-09-24 13:20,L_Add,22484,1,1124200,5010,0.45,5080,0.45,-570,-0.05,1149050,287.26
2876,多頭出場,2024-09-25 03:40,L_Exit,22891,1,1136000,8510,0.75,8580,0.76,-470,-0.04,1157500,289.38
2876,多頭進場,2024-09-24 23:15,L_Cmd,22720,1,1136000,8510,0.75,8580,0.76,-470,-0.04,1157500,289.38
2877,多頭出場,2024-09-25 03:50,L_Exit_Add,22900,1,1140950,4010,0.35,4080,0.36,-1970,-0.17,1161530,290.38
2877,多頭進場,2024-09-24 23:55,L_Add,22819,1,1140950,4010,0.35,4080,0.36,-1970,-0.17,1161530,290.38
2878,多頭出場,2024-09-25 04:45,L_G_Cut,22852,1,1143650,-1090,-0.10,1380,0.12,-1970,-0.17,1160460,290.12
2878,多頭進場,2024-09-25 03:05,L_Add,22873,1,1143650,-1090,-0.10,1380,0.12,-1970,-0.17,1160460,290.12
2879,多頭出場,2024-09-25 08:55,L_Exit_Add,22773,1,1144150,-5540,-0.48,880,0.08,-5520,-0.48,1154940,288.74
2879,多頭進場,2024-09-25 03:10,L_G_進,22883,1,1144150,-5540,-0.48,880,0.08,-5520,-0.48,1154940,288.74
2880,多頭出場,2024-09-26 00:55,L_Exit,22917,1,1149900,-4090,-0.36,1680,0.15,-4070,-0.35,1150850,287.71
2880,多頭進場,2024-09-25 22:10,L_Cmd,22998,1,1149900,-4090,-0.36,1680,0.15,-4070,-0.35,1150850,287.71
2881,多頭出場,2024-09-26 09:15,L_Exit,22978,1,1152150,-3290,-0.29,1080,0.09,-3270,-0.28,1147560,286.89
2881,多頭進場,2024-09-26 08:50,L_Cmd,23043,1,1152150,-3290,-0.29,1080,0.09,-3270,-0.28,1147560,286.89
2882,多頭出場,2024-09-26 21:45,L_Exit,23284,1,1167850,-3690,-0.32,1880,0.16,-3670,-0.31,1143870,285.97
2882,多頭進場,2024-09-26 21:05,L_Cmd,23357,1,1167850,-3690,-0.32,1880,0.16,-3670,-0.31,1143870,285.97
2883,空頭出場,2024-09-30 13:25,S_Exit,22317,1,1124250,8360,0.74,8430,0.75,-670,-0.06,1152210,288.05
2883,空頭進場,2024-09-30 12:35,S_Cmd,22485,1,1124250,8360,0.74,8430,0.75,-670,-0.06,1152210,288.05
2884,空頭出場,2024-09-30 16:15,S_Exit_Add,22279,1,1120350,6360,0.57,6430,0.57,-1470,-0.13,1158570,289.64
2884,空頭進場,2024-09-30 13:15,S_Add,22407,1,1120350,6360,0.57,6430,0.57,-1470,-0.13,1158570,289.64
2885,空頭出場,2024-09-30 19:40,S_Exit_Add,22204,1,1116300,6060,0.54,6130,0.55,-5520,-0.49,1164650,291.16
