交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4248,空頭出場,2024-11-14 09:45,S_Exit,22815,1,1135450,-5340,-0.47,1430,0.13,-5320,-0.47,1169530,292.38
4248,空頭進場,2024-11-14 09:30,S_Cmd,22709,1,1135450,-5340,-0.47,1430,0.13,-5320,-0.47,1169530,292.38
4249,空頭出場,2024-11-14 12:15,S_Exit,22760,1,1131100,-6940,-0.61,2180,0.19,-6920,-0.61,1162590,290.65
4249,空頭進場,2024-11-14 10:20,S_Cmd,22622,1,1131100,-6940,-0.61,2180,0.19,-6920,-0.61,1162590,290.65
4250,空頭出場,2024-11-15 08:55,Trend Rev,22767,1,1136100,-2290,-0.20,2530,0.22,-2770,-0.24,1160280,290.07
4250,空頭進場,2024-11-15 04:10,S_Cmd,22722,1,1136100,-2290,-0.20,2530,0.22,-2770,-0.24,1160280,290.07
4251,空頭出場,2024-11-15 08:55,Trend Rev,22767,1,1133950,-4440,-0.39,0,0.00,-4920,-0.43,1155860,288.97
4251,空頭進場,2024-11-15 04:50,S_Add,22679,1,1133950,-4440,-0.39,0,0.00,-4920,-0.43,1155860,288.97
4252,空頭出場,2024-11-15 11:10,Trend Rev,22791,1,1135150,-4440,-0.39,680,0.06,-4570,-0.40,1151420,287.86
4252,空頭進場,2024-11-15 10:45,S_Cmd,22703,1,1135150,-4440,-0.39,680,0.06,-4570,-0.40,1151420,287.86
4253,空頭出場,2024-11-15 16:05,S_Exit,22673,1,1139150,5460,0.48,5530,0.49,-70,-0.01,1156880,289.22
4253,空頭進場,2024-11-15 13:40,S_Cmd,22783,1,1139150,5460,0.48,5530,0.49,-70,-0.01,1156880,289.22
4254,空頭出場,2024-11-15 22:35,S_Exit,22646,1,1136450,4110,0.36,4180,0.37,-570,-0.05,1160970,290.24
4254,空頭進場,2024-11-15 22:20,S_Cmd,22729,1,1136450,4110,0.36,4180,0.37,-570,-0.05,1160970,290.24
4255,空頭出場,2024-11-15 22:40,Vol Bot,22672,1,1133950,310,0.03,1680,0.15,-270,-0.02,1161300,290.33
4255,空頭進場,2024-11-15 22:35,S_Add,22679,1,1133950,310,0.03,1680,0.15,-270,-0.02,1161300,290.33
4256,空頭出場,2024-11-16 02:05,S_Exit,22530,1,1131400,4860,0.43,4930,0.44,-1120,-0.10,1166120,291.53
4256,空頭進場,2024-11-15 23:15,S_Cmd,22628,1,1131400,4860,0.43,4930,0.44,-1120,-0.10,1166120,291.53
4257,空頭出場,2024-11-16 02:45,S_Exit_Add,22483,1,1129500,5310,0.47,5380,0.48,-2720,-0.24,1171450,292.86
4257,空頭進場,2024-11-15 23:45,S_Add,22590,1,1129500,5310,0.47,5380,0.48,-2720,-0.24,1171450,292.86
4258,空頭出場,2024-11-16 02:45,S_Exit_Add,22483,1,1128650,4460,0.40,4530,0.40,-1170,-0.10,1175930,293.98
4258,空頭進場,2024-11-16 00:45,S_Add,22573,1,1128650,4460,0.40,4530,0.40,-1170,-0.10,1175930,293.98
4259,多頭出場,2024-11-20 08:50,Vol Top,22977,1,1144700,4110,0.36,4630,0.40,-2670,-0.23,1180000,295.00
4259,多頭進場,2024-11-20 00:20,L_Cmd,22894,1,1144700,4110,0.36,4630,0.40,-2670,-0.23,1180000,295.00
4260,多頭出場,2024-11-20 09:05,Vol Top,22946,1,1146500,760,0.07,3430,0.30,-1820,-0.16,1180780,295.20
4260,多頭進場,2024-11-20 03:05,L_Add,22930,1,1146500,760,0.07,3430,0.30,-1820,-0.16,1180780,295.20
4261,多頭出場,2024-11-20 09:50,Trend Rev,22866,1,1148850,-5590,-0.49,1080,0.09,-5670,-0.49,1175210,293.80
4261,多頭進場,2024-11-20 08:50,L_Add,22977,1,1148850,-5590,-0.49,1080,0.09,-5670,-0.49,1175210,293.80
4262,空頭出場,2024-11-20 20:50,Trend Rev,22794,1,1138700,-1040,-0.09,3080,0.27,-2470,-0.22,1174170,293.54
4262,空頭進場,2024-11-20 12:45,S_Cmd,22774,1,1138700,-1040,-0.09,3080,0.27,-2470,-0.22,1174170,293.54
4263,空頭出場,2024-11-20 22:30,S_Exit,22689,1,1137950,3460,0.30,3530,0.31,-820,-0.07,1177610,294.40
4263,空頭進場,2024-11-20 22:15,S_Cmd,22759,1,1137950,3460,0.30,3530,0.31,-820,-0.07,1177610,294.40
4264,空頭出場,2024-11-20 22:35,Vol Bot,22691,1,1136750,2160,0.19,2330,0.20,-670,-0.06,1179790,294.95
4264,空頭進場,2024-11-20 22:25,S_Add,22735,1,1136750,2160,0.19,2330,0.20,-670,-0.06,1179790,294.95
4265,空頭出場,2024-11-20 22:40,Vol Bot,22641,1,1134550,2460,0.22,3280,0.29,-170,-0.01,1182250,295.56
4265,空頭進場,2024-11-20 22:35,S_Add,22691,1,1134550,2460,0.22,3280,0.29,-170,-0.01,1182250,295.56
4266,空頭出場,2024-11-20 22:45,Vol Bot,22652,1,1132050,-590,-0.05,930,0.08,-820,-0.07,1181660,295.41
4266,空頭進場,2024-11-20 22:40,S_Add,22641,1,1132050,-590,-0.05,930,0.08,-820,-0.07,1181660,295.41
4267,空頭出場,2024-11-20 23:10,S_Exit,22523,1,1130150,3960,0.35,4030,0.36,-920,-0.08,1185600,296.40
4267,空頭進場,2024-11-20 23:00,S_Cmd,22603,1,1130150,3960,0.35,4030,0.36,-920,-0.08,1185600,296.40
4268,空頭出場,2024-11-21 00:50,S_Exit_Add,22658,1,1127750,-5190,-0.46,2930,0.26,-5170,-0.46,1180410,295.10
4268,空頭進場,2024-11-20 23:10,S_Add,22555,1,1127750,-5190,-0.46,2930,0.26,-5170,-0.46,1180410,295.10
4269,空頭出場,2024-11-21 04:30,S_Exit_Add,22689,1,1126200,-8290,-0.74,1380,0.12,-8270,-0.73,1172140,293.03
4269,空頭進場,2024-11-20 23:20,S_Add,22524,1,1126200,-8290,-0.74,1380,0.12,-8270,-0.73,1172140,293.03
4270,空頭出場,2024-11-21 09:10,Vol Bot,22564,1,1130250,2010,0.18,4480,0.40,-1220,-0.11,1174130,293.53
4270,空頭進場,2024-11-21 09:00,S_Cmd,22605,1,1130250,2010,0.18,4480,0.40,-1220,-0.11,1174130,293.53
4271,空頭出場,2024-11-21 09:20,S_BE,22605,1,1126450,-3840,-0.34,680,0.06,-3820,-0.34,1170310,292.58
4271,空頭進場,2024-11-21 09:05,S_Add,22529,1,1126450,-3840,-0.34,680,0.06,-3820,-0.34,1170310,292.58
4272,空頭出場,2024-11-21 15:25,S_Exit,22431,1,1128300,6710,0.59,6780,0.60,-2620,-0.23,1177020,294.26
4272,空頭進場,2024-11-21 13:35,S_Cmd,22566,1,1128300,6710,0.59,6780,0.60,-2620,-0.23,1177020,294.26
4273,多頭出場,2024-11-22 09:20,Vol Top,22990,1,1145750,3710,0.32,5180,0.45,-20,0.00,1180690,295.17
4273,多頭進場,2024-11-22 09:05,L_Cmd,22915,1,1145750,3710,0.32,5180,0.45,-20,0.00,1180690,295.17
4274,多頭出場,2024-11-22 10:40,L_Exit,23059,1,1149850,3060,0.27,3130,0.27,-7220,-0.63,1183770,295.94
4274,多頭進場,2024-11-22 09:15,L_Add,22997,1,1149850,3060,0.27,3130,0.27,-7220,-0.63,1183770,295.94
4275,多頭出場,2024-11-22 15:05,Vol Top,23080,1,1149500,4460,0.39,5730,0.50,-6870,-0.60,1188230,297.06
4275,多頭進場,2024-11-22 09:20,L_Add,22990,1,1149500,4460,0.39,5730,0.50,-6870,-0.60,1188230,297.06
4276,多頭出場,2024-11-22 15:05,Vol Top,23080,1,1152700,1260,0.11,2530,0.22,-4970,-0.43,1189510,297.38
4276,多頭進場,2024-11-22 10:45,L_Add,23054,1,1152700,1260,0.11,2530,0.22,-4970,-0.43,1189510,297.38
4277,多頭出場,2024-11-22 21:40,L_Exit,23064,1,1155750,-2590,-0.22,230,0.02,-2570,-0.22,1186920,296.73
4277,多頭進場,2024-11-22 21:25,L_Cmd,23115,1,1155750,-2590,-0.22,230,0.02,-2570,-0.22,1186920,296.73
4278,多頭出場,2024-11-25 09:55,L_Exit,23143,1,1161350,-4240,-0.37,1480,0.13,-4220,-0.36,1182680,295.67
4278,多頭進場,2024-11-25 08:50,L_Cmd,23227,1,1161350,-4240,-0.37,1480,0.13,-4220,-0.36,1182680,295.67
4279,空頭出場,2024-11-26 09:05,S_Exit,22654,1,1136450,3710,0.33,3780,0.33,-2970,-0.26,1186390,296.60
4279,空頭進場,2024-11-26 08:50,S_Cmd,22729,1,1136450,3710,0.33,3780,0.33,-2970,-0.26,1186390,296.60
4280,空頭出場,2024-11-26 09:30,S_Exit,22745,1,1132750,-4540,-0.40,2130,0.19,-4520,-0.40,1181850,295.46
4280,空頭進場,2024-11-26 09:10,S_Cmd,22655,1,1132750,-4540,-0.40,2130,0.19,-4520,-0.40,1181850,295.46
4281,空頭出場,2024-11-26 15:30,S_Exit,22556,1,1132650,4810,0.42,4880,0.43,-120,-0.01,1186660,296.67
4281,空頭進場,2024-11-26 13:40,S_Cmd,22653,1,1132650,4810,0.42,4880,0.43,-120,-0.01,1186660,296.67
4282,空頭出場,2024-11-26 23:45,Trend Rev,22699,1,1133350,-1640,-0.14,1330,0.12,-1820,-0.16,1185020,296.26
4282,空頭進場,2024-11-26 23:10,S_Cmd,22667,1,1133350,-1640,-0.14,1330,0.12,-1820,-0.16,1185020,296.26
4283,空頭出場,2024-11-27 12:45,S_Exit,22414,1,1126300,5560,0.49,5630,0.50,-3370,-0.30,1190540,297.64
4283,空頭進場,2024-11-27 10:00,S_Cmd,22526,1,1126300,5560,0.49,5630,0.50,-3370,-0.30,1190540,297.64
4284,空頭出場,2024-11-27 12:50,Vol Bot,22419,1,1123250,2260,0.20,2580,0.23,-770,-0.07,1192820,298.21
4284,空頭進場,2024-11-27 12:15,S_Add,22465,1,1123250,2260,0.20,2580,0.23,-770,-0.07,1192820,298.21
4285,空頭出場,2024-11-27 12:50,Vol Bot,22419,1,1122900,1910,0.17,2230,0.20,-1120,-0.10,1194750,298.69
4285,空頭進場,2024-11-27 12:20,S_Add,22458,1,1122900,1910,0.17,2230,0.20,-1120,-0.10,1194750,298.69
4286,空頭出場,2024-11-27 12:55,Vol Bot,22402,1,1120950,810,0.07,1630,0.15,-120,-0.01,1195560,298.89
4286,空頭進場,2024-11-27 12:50,S_Add,22419,1,1120950,810,0.07,1630,0.15,-120,-0.01,1195560,298.89
4287,空頭出場,2024-11-27 15:05,S_Exit,22434,1,1118100,-3640,-0.33,1030,0.09,-3620,-0.32,1191920,297.98
4287,空頭進場,2024-11-27 13:15,S_Cmd,22362,1,1118100,-3640,-0.33,1030,0.09,-3620,-0.32,1191920,297.98
4288,空頭出場,2024-11-27 22:40,S_Exit,22405,1,1117200,-3090,-0.28,630,0.06,-3070,-0.27,1188830,297.21
4288,空頭進場,2024-11-27 22:35,S_Cmd,22344,1,1117200,-3090,-0.28,630,0.06,-3070,-0.27,1188830,297.21
4289,空頭出場,2024-11-27 23:35,S_Exit,22207,1,1115050,4660,0.42,4730,0.42,-620,-0.06,1193450,298.36
4289,空頭進場,2024-11-27 23:15,S_Cmd,22301,1,1115050,4660,0.42,4730,0.42,-620,-0.06,1193450,298.36
4290,空頭出場,2024-11-28 00:15,S_Exit_Add,22156,1,1113250,5410,0.49,5480,0.49,-170,-0.02,1198840,299.71
4290,空頭進場,2024-11-27 23:25,S_Add,22265,1,1113250,5410,0.49,5480,0.49,-170,-0.02,1198840,299.71
4291,空頭出場,2024-11-28 00:25,S_Exit_G,22145,1,1111750,4460,0.40,4530,0.41,-870,-0.08,1203300,300.83
4291,空頭進場,2024-11-27 23:30,S_Add,22235,1,1111750,4460,0.40,4530,0.41,-870,-0.08,1203300,300.83
4292,空頭出場,2024-11-28 00:45,S_Exit_Add,22110,1,1110450,4910,0.44,4980,0.45,-1770,-0.16,1208210,302.05
4292,空頭進場,2024-11-27 23:40,S_Add,22209,1,1110450,4910,0.44,4980,0.45,-1770,-0.16,1208210,302.05
4293,空頭出場,2024-11-28 00:45,S_Exit_Add,22110,1,1109800,4260,0.38,4330,0.39,-1120,-0.10,1212490,303.12
4293,空頭進場,2024-11-28 00:05,S_G_進,22196,1,1109800,4260,0.38,4330,0.39,-1120,-0.10,1212490,303.12
4294,空頭出場,2024-11-28 00:45,S_Exit_G,22110,1,1108150,2610,0.24,2680,0.24,-1520,-0.14,1215120,303.78
4294,空頭進場,2024-11-28 00:20,S_G_進,22163,1,1108150,2610,0.24,2680,0.24,-1520,-0.14,1215120,303.78
4295,空頭出場,2024-11-28 00:50,S_Exit_G,22097,1,1107850,2960,0.27,3030,0.27,-1820,-0.16,1218080,304.52
4295,空頭進場,2024-11-28 00:30,S_G_進,22157,1,1107850,2960,0.27,3030,0.27,-1820,-0.16,1218080,304.52
4296,空頭出場,2024-11-28 04:55,S_Exit_Add,22260,1,1105500,-7540,-0.68,3030,0.27,-7520,-0.68,1210560,302.64
4296,空頭進場,2024-11-28 00:50,S_Add,22110,1,1105500,-7540,-0.68,3030,0.27,-7520,-0.68,1210560,302.64
4297,空頭出場,2024-11-28 10:50,Trend Rev,22261,1,1109400,-3690,-0.33,3530,0.32,-4020,-0.36,1206870,301.72
4297,空頭進場,2024-11-28 09:55,S_Cmd,22188,1,1109400,-3690,-0.33,3530,0.32,-4020,-0.36,1206870,301.72
4298,空頭出場,2024-11-29 09:00,Vol Bot,22085,1,1107100,2810,0.25,3930,0.35,-70,-0.01,1209660,302.42
4298,空頭進場,2024-11-29 08:50,S_Cmd,22142,1,1107100,2810,0.25,3930,0.35,-70,-0.01,1209660,302.42
4299,空頭出場,2024-11-29 09:05,Vol Bot,22009,1,1104600,4110,0.37,4430,0.40,-720,-0.07,1213770,303.44
4299,空頭進場,2024-11-29 08:55,S_Add,22092,1,1104600,4110,0.37,4430,0.40,-720,-0.07,1213770,303.44
4300,空頭出場,2024-11-29 09:05,S_BE,22092,1,1104250,-390,-0.04,4080,0.37,-370,-0.03,1213380,303.35
4300,空頭進場,2024-11-29 09:00,S_Add,22085,1,1104250,-390,-0.04,4080,0.37,-370,-0.03,1213380,303.35
4301,空頭出場,2024-11-29 09:10,S_Exit_Add,22158,1,1100450,-7490,-0.68,80,0.01,-7470,-0.68,1205910,301.48
4301,空頭進場,2024-11-29 09:05,S_Add,22009,1,1100450,-7490,-0.68,80,0.01,-7470,-0.68,1205910,301.48
4302,多頭出場,2024-12-02 09:30,L_Exit,22724,1,1130500,5660,0.50,5730,0.51,-1920,-0.17,1211510,302.88
4302,多頭進場,2024-12-02 09:05,L_Cmd,22610,1,1130500,5660,0.50,5730,0.51,-1920,-0.17,1211510,302.88
4303,多頭出場,2024-12-02 09:30,L_Exit_G,22724,1,1132400,3760,0.33,3830,0.34,-570,-0.05,1215290,303.82
4303,多頭進場,2024-12-02 09:15,L_Add,22648,1,1132400,3760,0.33,3830,0.34,-570,-0.05,1215290,303.82
4304,多頭出場,2024-12-02 10:25,L_Exit_Add,22772,1,1134500,4060,0.36,4130,0.36,-2670,-0.24,1219330,304.83
4304,多頭進場,2024-12-02 09:20,L_Add,22690,1,1134500,4060,0.36,4130,0.36,-2670,-0.24,1219330,304.83
4305,多頭出場,2024-12-02 10:25,L_Exit_G,22772,1,1134350,4210,0.37,4280,0.38,-220,-0.02,1223560,305.89
4305,多頭進場,2024-12-02 09:30,L_G_進,22687,1,1134350,4210,0.37,4280,0.38,-220,-0.02,1223560,305.89
4306,多頭出場,2024-12-02 10:55,L_Exit_G,22799,1,1135900,4010,0.35,4080,0.36,-870,-0.08,1227550,306.89
4306,多頭進場,2024-12-02 09:35,L_Add,22718,1,1135900,4010,0.35,4080,0.36,-870,-0.08,1227550,306.89
4307,多頭出場,2024-12-02 12:30,L_Exit_Add,22809,1,1136500,3910,0.34,3980,0.35,-1470,-0.13,1231460,307.87
4307,多頭進場,2024-12-02 09:45,L_G_進,22730,1,1136500,3910,0.34,3980,0.35,-1470,-0.13,1231460,307.87
4308,多頭出場,2024-12-02 12:35,Vol Top,22801,1,1137750,2260,0.20,2730,0.24,-820,-0.07,1233720,308.43
4308,多頭進場,2024-12-02 10:30,L_Add,22755,1,1137750,2260,0.20,2730,0.24,-820,-0.07,1233720,308.43
4309,多頭出場,2024-12-02 12:35,Vol Top,22801,1,1138750,1260,0.11,1730,0.15,-1820,-0.16,1235000,308.75
4309,多頭進場,2024-12-02 10:35,L_G_進,22775,1,1138750,1260,0.11,1730,0.15,-1820,-0.16,1235000,308.75
4310,多頭出場,2024-12-02 12:35,Vol Top,22801,1,1139400,610,0.05,1080,0.09,-2470,-0.22,1235630,308.91
4310,多頭進場,2024-12-02 11:00,L_G_進,22788,1,1139400,610,0.05,1080,0.09,-2470,-0.22,1235630,308.91
4311,多頭出場,2024-12-02 13:40,L_Exit_G,22825,1,1140050,1160,0.10,1230,0.11,-1270,-0.11,1236810,309.20
4311,多頭進場,2024-12-02 12:35,L_G_進,22801,1,1140050,1160,0.10,1230,0.11,-1270,-0.11,1236810,309.20
4312,多頭出場,2024-12-02 21:30,L_Exit,22940,1,1141500,5460,0.48,5530,0.48,-1370,-0.12,1242210,310.55
4312,多頭進場,2024-12-02 15:00,L_Cmd,22830,1,1141500,5460,0.48,5530,0.48,-1370,-0.12,1242210,310.55
4313,多頭出場,2024-12-02 21:35,L_Exit_G,22951,1,1145700,1810,0.16,1880,0.16,-470,-0.04,1244040,311.01
4313,多頭進場,2024-12-02 21:05,L_Add,22914,1,1145700,1810,0.16,1880,0.16,-470,-0.04,1244040,311.01
4314,多頭出場,2024-12-02 22:30,L_Exit_Add,23004,1,1146550,3610,0.31,3680,0.32,-1320,-0.12,1247650,311.91
4314,多頭進場,2024-12-02 21:10,L_Add,22931,1,1146550,3610,0.31,3680,0.32,-1320,-0.12,1247650,311.91
4315,多頭出場,2024-12-02 22:30,L_Exit_Add,23004,1,1146000,4160,0.36,4230,0.37,-770,-0.07,1251830,312.96
4315,多頭進場,2024-12-02 21:15,L_G_進,22920,1,1146000,4160,0.36,4230,0.37,-770,-0.07,1251830,312.96
4316,多頭出場,2024-12-02 22:35,Vol Top,22998,1,1148050,1810,0.16,2180,0.19,-520,-0.05,1253640,313.41
4316,多頭進場,2024-12-02 22:30,L_Add,22961,1,1148050,1810,0.16,2180,0.19,-520,-0.05,1253640,313.41
4317,多頭出場,2024-12-02 22:55,Vol Top,23020,1,1149900,1060,0.09,1280,0.11,-1870,-0.16,1254720,313.68
4317,多頭進場,2024-12-02 22:35,L_Add,22998,1,1149900,1060,0.09,1280,0.11,-1870,-0.16,1254720,313.68
4318,多頭出場,2024-12-03 03:05,Vol Top,23104,1,1152100,3060,0.27,3280,0.28,-2070,-0.18,1257720,314.43
4318,多頭進場,2024-12-02 23:15,L_Cmd,23042,1,1152100,3060,0.27,3280,0.28,-2070,-0.18,1257720,314.43
4319,多頭出場,2024-12-03 03:05,Vol Top,23104,1,1153700,1460,0.13,1680,0.15,-570,-0.05,1259200,314.80
4319,多頭進場,2024-12-03 00:30,L_Add,23074,1,1153700,1460,0.13,1680,0.15,-570,-0.05,1259200,314.80
4320,多頭出場,2024-12-03 03:25,L_G_Cut,23075,1,1154400,-690,-0.06,980,0.08,-1170,-0.10,1258530,314.63
4320,多頭進場,2024-12-03 00:40,L_Add,23088,1,1154400,-690,-0.06,980,0.08,-1170,-0.10,1258530,314.63
4321,多頭出場,2024-12-03 08:45,L_Exit,23180,1,1155200,3760,0.33,3830,0.33,-2220,-0.19,1262310,315.58
4321,多頭進場,2024-12-03 03:05,L_G_進,23104,1,1155200,3760,0.33,3830,0.33,-2220,-0.19,1262310,315.58
4322,多頭出場,2024-12-03 09:55,L_Exit,23049,1,1156900,-4490,-0.39,1230,0.11,-4470,-0.39,1257820,314.46
4322,多頭進場,2024-12-03 09:20,L_Cmd,23138,1,1156900,-4490,-0.39,1230,0.11,-4470,-0.39,1257820,314.46
4323,多頭出場,2024-12-03 13:20,Trend Rev,23048,1,1156200,-3840,-0.33,1230,0.11,-3820,-0.33,1253980,313.50
4323,多頭進場,2024-12-03 11:40,L_Cmd,23124,1,1156200,-3840,-0.33,1230,0.11,-3820,-0.33,1253980,313.50
4324,多頭出場,2024-12-03 21:35,L_Exit,23089,1,1156450,-2040,-0.18,30,0.00,-2020,-0.17,1251940,312.98
4324,多頭進場,2024-12-03 21:15,L_Cmd,23129,1,1156450,-2040,-0.18,30,0.00,-2020,-0.17,1251940,312.98
4325,多頭出場,2024-12-04 08:45,L_Exit,23215,1,1156250,4460,0.39,4530,0.39,-970,-0.08,1256400,314.10
4325,多頭進場,2024-12-04 03:20,L_Cmd,23125,1,1156250,4460,0.39,4530,0.39,-970,-0.08,1256400,314.10
4326,多頭出場,2024-12-04 12:45,Vol Top,23220,1,1156900,4060,0.35,4480,0.39,-970,-0.08,1260400,315.10
4326,多頭進場,2024-12-04 09:55,L_Cmd,23138,1,1156900,4060,0.35,4480,0.39,-970,-0.08,1260400,315.10
4327,多頭出場,2024-12-04 12:45,Vol Top,23220,1,1160100,860,0.07,1280,0.11,-3220,-0.28,1261280,315.32
4327,多頭進場,2024-12-04 11:40,L_Add,23202,1,1160100,860,0.07,1280,0.11,-3220,-0.28,1261280,315.32
4328,多頭出場,2024-12-04 12:50,Vol Top,23227,1,1160250,1060,0.09,1330,0.11,-3370,-0.29,1262360,315.59
4328,多頭進場,2024-12-04 11:45,L_Add,23205,1,1160250,1060,0.09,1330,0.11,-3370,-0.29,1262360,315.59
4329,多頭出場,2024-12-04 13:25,L_Exit,23275,1,1161000,2710,0.23,2780,0.24,-720,-0.06,1265090,316.27
4329,多頭進場,2024-12-04 12:45,L_G_進,23220,1,1161000,2710,0.23,2780,0.24,-720,-0.06,1265090,316.27
4330,多頭出場,2024-12-04 22:30,L_Exit_Add,23233,1,1163650,-2040,-0.18,2830,0.24,-2020,-0.17,1263030,315.76
4330,多頭進場,2024-12-04 13:30,L_Cmd,23273,1,1163650,-2040,-0.18,2830,0.24,-2020,-0.17,1263030,315.76
4331,多頭出場,2024-12-04 22:35,Trend Rev,23252,1,1165350,-2790,-0.24,430,0.04,-3870,-0.33,1260260,315.07
4331,多頭進場,2024-12-04 21:40,L_Add,23307,1,1165350,-2790,-0.24,430,0.04,-3870,-0.33,1260260,315.07
4332,多頭出場,2024-12-05 04:30,L_G_Cut,23331,1,1164950,1560,0.13,3280,0.28,-1720,-0.15,1261760,315.44
4332,多頭進場,2024-12-05 00:00,L_Cmd,23299,1,1164950,1560,0.13,3280,0.28,-1720,-0.15,1261760,315.44
4333,多頭出場,2024-12-05 08:45,L_Exit_Add,23259,1,1166550,-3640,-0.31,1680,0.14,-3620,-0.31,1258140,314.54
4333,多頭進場,2024-12-05 00:25,L_Add,23331,1,1166550,-3640,-0.31,1680,0.14,-3620,-0.31,1258140,314.54
4334,多頭出場,2024-12-05 08:50,Trend Rev,23281,1,1167600,-3590,-0.31,630,0.05,-5470,-0.47,1254570,313.64
4334,多頭進場,2024-12-05 03:15,L_Add,23352,1,1167600,-3590,-0.31,630,0.05,-5470,-0.47,1254570,313.64
4335,多頭出場,2024-12-05 08:50,Trend Rev,23281,1,1168000,-3990,-0.34,80,0.01,-5870,-0.50,1250600,312.65
4335,多頭進場,2024-12-05 03:25,L_G_進,23360,1,1168000,-3990,-0.34,80,0.01,-5870,-0.50,1250600,312.65
4336,多頭出場,2024-12-06 00:20,L_Exit,23403,1,1166450,3660,0.31,3730,0.32,-1270,-0.11,1254200,313.55
4336,多頭進場,2024-12-05 22:00,L_Cmd,23329,1,1166450,3660,0.31,3730,0.32,-1270,-0.11,1254200,313.55
4337,多頭出場,2024-12-06 00:20,L_Exit_G,23403,1,1167350,2760,0.24,2830,0.24,-2170,-0.19,1256980,314.25
4337,多頭進場,2024-12-05 22:45,L_Add,23347,1,1167350,2760,0.24,2830,0.24,-2170,-0.19,1256980,314.25
4338,多頭出場,2024-12-06 00:30,L_Exit_Add,23441,1,1168600,3410,0.29,3480,0.30,-420,-0.04,1260370,315.09
4338,多頭進場,2024-12-06 00:10,L_Add,23372,1,1168600,3410,0.29,3480,0.30,-420,-0.04,1260370,315.09
4339,多頭出場,2024-12-06 01:15,L_Exit_Add,23453,1,1168500,4110,0.35,4180,0.36,-320,-0.03,1264480,316.12
4339,多頭進場,2024-12-06 00:15,L_G_進,23370,1,1168500,4110,0.35,4180,0.36,-320,-0.03,1264480,316.12
4340,多頭出場,2024-12-06 02:20,L_G_Cut,23387,1,1170200,-890,-0.08,2480,0.21,-970,-0.08,1263610,315.90
4340,多頭進場,2024-12-06 00:25,L_Add,23404,1,1170200,-890,-0.08,2480,0.21,-970,-0.08,1263610,315.90
4341,多頭出場,2024-12-06 02:20,L_G_Cut,23387,1,1171150,-1840,-0.16,1530,0.13,-1920,-0.16,1261790,315.45
4341,多頭進場,2024-12-06 00:30,L_G_進,23423,1,1171150,-1840,-0.16,1530,0.13,-1920,-0.16,1261790,315.45
4342,多頭出場,2024-12-06 04:30,Trend Rev,23353,1,1171200,-3590,-0.31,1480,0.13,-3670,-0.31,1258220,314.56
4342,多頭進場,2024-12-06 00:35,L_G_進,23424,1,1171200,-3590,-0.31,1480,0.13,-3670,-0.31,1258220,314.56
4343,多頭出場,2024-12-06 22:35,L_Exit,23254,1,1165350,-2690,-0.23,1030,0.09,-2670,-0.23,1255530,313.88
4343,多頭進場,2024-12-06 21:35,L_Cmd,23307,1,1165350,-2690,-0.23,1030,0.09,-2670,-0.23,1255530,313.88
4344,多頭出場,2024-12-09 23:35,L_Exit,23367,1,1171100,-2790,-0.24,2730,0.23,-2770,-0.24,1252720,313.18
4344,多頭進場,2024-12-09 22:45,L_Cmd,23422,1,1171100,-2790,-0.24,2730,0.23,-2770,-0.24,1252720,313.18
4345,多頭出場,2024-12-09 23:35,L_Exit_Add,23365,1,1173300,-5090,-0.43,530,0.05,-5070,-0.43,1247650,311.91
4345,多頭進場,2024-12-09 22:55,L_Add,23466,1,1173300,-5090,-0.43,530,0.05,-5070,-0.43,1247650,311.91
4346,空頭出場,2024-12-11 00:05,S_Exit,22951,1,1151750,4160,0.36,4230,0.37,-1720,-0.15,1251770,312.94
4346,空頭進場,2024-12-10 23:00,S_Cmd,23035,1,1151750,4160,0.36,4230,0.37,-1720,-0.15,1251770,312.94
4347,空頭出場,2024-12-11 00:45,S_Exit_Add,22921,1,1150050,3960,0.34,4030,0.35,-2220,-0.19,1255710,313.93
4347,空頭進場,2024-12-10 23:30,S_Add,23001,1,1150050,3960,0.34,4030,0.35,-2220,-0.19,1255710,313.93
4348,空頭出場,2024-12-11 00:50,S_Exit_G,22916,1,1149500,3660,0.32,3730,0.32,-820,-0.07,1259370,314.84
4348,空頭進場,2024-12-10 23:55,S_Add,22990,1,1149500,3660,0.32,3730,0.32,-820,-0.07,1259370,314.84
4349,空頭出場,2024-12-11 01:10,S_Exit_Add,22909,1,1147700,2210,0.19,2280,0.20,-1520,-0.13,1261580,315.40
4349,空頭進場,2024-12-11 00:10,S_Add,22954,1,1147700,2210,0.19,2280,0.20,-1520,-0.13,1261580,315.40
4350,空頭出場,2024-12-11 01:35,S_Exit_G,22896,1,1147650,2810,0.24,2880,0.25,-170,-0.01,1264410,316.10
4350,空頭進場,2024-12-11 00:30,S_G_進,22953,1,1147650,2810,0.24,2880,0.25,-170,-0.01,1264410,316.10
4351,空頭出場,2024-12-11 01:50,S_Exit_G,22877,1,1146750,2860,0.25,2930,0.26,-670,-0.06,1267290,316.82
4351,空頭進場,2024-12-11 00:50,S_G_進,22935,1,1146750,2860,0.25,2930,0.26,-670,-0.06,1267290,316.82
