交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2788,多頭進場,2023-12-14 23:00,L_G_進,17713,1,885650,2960,0.33,3030,0.34,-1670,-0.19,888980,222.24
2789,多頭出場,2023-12-15 09:30,L_Exit,17720,1,887450,-1490,-0.17,480,0.05,-1470,-0.17,887490,221.87
2789,多頭進場,2023-12-15 08:50,L_Cmd,17749,1,887450,-1490,-0.17,480,0.05,-1470,-0.17,887490,221.87
2790,多頭出場,2023-12-15 23:20,Trend Rev,17684,1,884600,-440,-0.05,80,0.01,-470,-0.05,887050,221.76
2790,多頭進場,2023-12-15 23:15,L_Cmd,17692,1,884600,-440,-0.05,80,0.01,-470,-0.05,887050,221.76
2791,多頭出場,2023-12-16 00:10,Trend Rev,17690,1,885300,-840,-0.09,0,0.00,-970,-0.11,886210,221.55
2791,多頭進場,2023-12-15 23:55,L_Cmd,17706,1,885300,-840,-0.09,0,0.00,-970,-0.11,886210,221.55
2792,多頭出場,2023-12-19 08:45,L_Exit,17595,1,880900,-1190,-0.14,1180,0.13,-1170,-0.13,885020,221.25
2792,多頭進場,2023-12-19 03:25,L_Cmd,17618,1,880900,-1190,-0.14,1180,0.13,-1170,-0.13,885020,221.25
2793,空頭出場,2023-12-19 13:10,S_Exit_Add,17562,1,876500,-1640,-0.19,1230,0.14,-1620,-0.18,883360,220.84
2793,空頭進場,2023-12-19 10:15,S_Cmd,17530,1,876500,-1640,-0.19,1230,0.14,-1620,-0.18,883360,220.84
2794,空頭出場,2023-12-19 13:10,S_Exit,17566,1,875350,-2990,-0.34,30,0.00,-2970,-0.34,880390,220.10
2794,空頭進場,2023-12-19 12:15,S_Add,17507,1,875350,-2990,-0.34,30,0.00,-2970,-0.34,880390,220.10
2795,多頭出場,2023-12-20 00:30,L_Exit,17578,1,879850,-990,-0.11,0,0.00,-970,-0.11,879400,219.85
2795,多頭進場,2023-12-20 00:10,L_Cmd,17597,1,879850,-990,-0.11,0,0.00,-970,-0.11,879400,219.85
2796,多頭出場,2023-12-20 10:15,L_Exit,17602,1,881900,-1840,-0.21,630,0.07,-1820,-0.21,877560,219.39
2796,多頭進場,2023-12-20 09:50,L_Cmd,17638,1,881900,-1840,-0.21,630,0.07,-1820,-0.21,877560,219.39
2797,多頭出場,2023-12-20 17:05,L_Exit,17646,1,883650,-1390,-0.16,480,0.05,-1370,-0.16,876170,219.04
2797,多頭進場,2023-12-20 13:20,L_Cmd,17673,1,883650,-1390,-0.16,480,0.05,-1370,-0.16,876170,219.04
2798,空頭出場,2023-12-21 04:50,S_Exit,17408,1,873350,2910,0.33,2980,0.34,-1270,-0.15,879040,219.76
2798,空頭進場,2023-12-21 04:05,S_Cmd,17467,1,873350,2910,0.33,2980,0.34,-1270,-0.15,879040,219.76
2799,空頭出場,2023-12-21 04:55,S_Exit_Add,17378,1,872150,3210,0.37,3280,0.38,-620,-0.07,882250,220.56
2799,空頭進場,2023-12-21 04:40,S_Add,17443,1,872150,3210,0.37,3280,0.38,-620,-0.07,882250,220.56
2800,空頭出場,2023-12-21 04:55,S_Exit_Add,17378,1,871900,2960,0.34,3030,0.35,-570,-0.07,885230,221.31
2800,空頭進場,2023-12-21 04:50,S_Add,17438,1,871900,2960,0.34,3030,0.35,-570,-0.07,885230,221.31
2801,空頭出場,2023-12-21 09:30,S_Exit_Add,17495,1,870650,-4140,-0.48,1780,0.20,-4120,-0.47,881110,220.28
2801,空頭進場,2023-12-21 04:55,S_Add,17413,1,870650,-4140,-0.48,1780,0.20,-4120,-0.47,881110,220.28
2802,多頭出場,2023-12-21 23:00,L_Exit,17578,1,880150,-1290,-0.15,80,0.01,-1270,-0.14,879820,219.96
2802,多頭進場,2023-12-21 22:35,L_Cmd,17603,1,880150,-1290,-0.15,80,0.01,-1270,-0.14,879820,219.96
2803,多頭出場,2023-12-22 11:35,L_Cmd_Fast,17568,1,879200,-840,-0.10,630,0.07,-1120,-0.13,878980,219.75
2803,多頭進場,2023-12-22 09:40,L_Cmd,17584,1,879200,-840,-0.10,630,0.07,-1120,-0.13,878980,219.75
2804,空頭出場,2023-12-22 12:05,Trend Rev,17564,1,877600,-640,-0.07,130,0.01,-720,-0.08,878340,219.59
2804,空頭進場,2023-12-22 11:45,S_Cmd,17552,1,877600,-640,-0.07,130,0.01,-720,-0.08,878340,219.59
2805,多頭出場,2023-12-22 21:30,L_Exit,17582,1,879800,-740,-0.08,480,0.05,-720,-0.08,877580,219.40
2805,多頭進場,2023-12-22 21:25,L_Cmd,17596,1,879800,-740,-0.08,480,0.05,-720,-0.08,877580,219.40
2806,多頭出場,2023-12-23 00:00,L_G_Cut,17602,1,880200,-140,-0.02,1180,0.13,-1170,-0.13,877400,219.35
2806,多頭進場,2023-12-22 21:30,L_Add,17604,1,880200,-140,-0.02,1180,0.13,-1170,-0.13,877400,219.35
2807,多頭出場,2023-12-23 03:10,Trend Rev,17586,1,880700,-1440,-0.16,680,0.08,-1720,-0.20,875980,219.00
2807,多頭進場,2023-12-22 21:55,L_Add,17614,1,880700,-1440,-0.16,680,0.08,-1720,-0.20,875980,219.00
2808,多頭出場,2023-12-23 03:10,Trend Rev,17586,1,880750,-1490,-0.17,630,0.07,-1770,-0.20,874510,218.63
2808,多頭進場,2023-12-22 22:05,L_Add,17615,1,880750,-1490,-0.17,630,0.07,-1770,-0.20,874510,218.63
2809,多頭出場,2023-12-23 03:10,Trend Rev,17586,1,880950,-1690,-0.19,430,0.05,-1970,-0.22,872840,218.21
2809,多頭進場,2023-12-22 22:40,L_G_進,17619,1,880950,-1690,-0.19,430,0.05,-1970,-0.22,872840,218.21
2810,多頭出場,2023-12-25 23:50,L_Exit,17648,1,881800,560,0.06,630,0.07,-170,-0.02,873340,218.33
2810,多頭進場,2023-12-25 21:05,L_Cmd,17636,1,881800,560,0.06,630,0.07,-170,-0.02,873340,218.33
2811,多頭出場,2023-12-25 23:50,L_Exit_Add,17648,1,881950,410,0.05,480,0.05,-270,-0.03,873770,218.44
2811,多頭進場,2023-12-25 22:10,L_Add,17639,1,881950,410,0.05,480,0.05,-270,-0.03,873770,218.44
2812,多頭出場,2023-12-25 23:50,L_Exit_G,17648,1,882050,310,0.04,380,0.04,-70,-0.01,874100,218.52
2812,多頭進場,2023-12-25 23:30,L_Add,17641,1,882050,310,0.04,380,0.04,-70,-0.01,874100,218.52
2813,多頭出場,2023-12-26 00:00,L_Exit_Add,17652,1,882100,460,0.05,530,0.06,-120,-0.01,874540,218.64
2813,多頭進場,2023-12-25 23:35,L_G_進,17642,1,882100,460,0.05,530,0.06,-120,-0.01,874540,218.64
2814,多頭出場,2023-12-26 00:50,L_Exit_G,17656,1,882400,360,0.04,430,0.05,-70,-0.01,874880,218.72
2814,多頭進場,2023-12-25 23:55,L_Add,17648,1,882400,360,0.04,430,0.05,-70,-0.01,874880,218.72
2815,多頭出場,2023-12-26 01:00,L_Exit_Add,17658,1,882450,410,0.05,480,0.05,-20,0.00,875290,218.82
2815,多頭進場,2023-12-26 00:00,L_Add,17649,1,882450,410,0.05,480,0.05,-20,0.00,875290,218.82
2816,多頭出場,2023-12-26 01:00,L_Exit_G,17658,1,882550,310,0.04,380,0.04,-70,-0.01,875620,218.91
2816,多頭進場,2023-12-26 00:05,L_Add,17651,1,882550,310,0.04,380,0.04,-70,-0.01,875620,218.91
2817,多頭出場,2023-12-26 03:30,L_Exit_Add,17636,1,882600,-840,-0.10,330,0.04,-820,-0.09,874800,218.70
2817,多頭進場,2023-12-26 00:15,L_G_進,17652,1,882600,-840,-0.10,330,0.04,-820,-0.09,874800,218.70
2818,多頭出場,2023-12-26 03:30,L_Exit_Add,17634,1,882750,-1090,-0.12,180,0.02,-1070,-0.12,873730,218.43
2818,多頭進場,2023-12-26 00:55,L_G_進,17655,1,882750,-1090,-0.12,180,0.02,-1070,-0.12,873730,218.43
2819,多頭出場,2023-12-26 09:15,L_Exit,17684,1,882400,1760,0.20,1830,0.21,-770,-0.09,875470,218.87
2819,多頭進場,2023-12-26 08:50,L_Cmd,17648,1,882400,1760,0.20,1830,0.21,-770,-0.09,875470,218.87
2820,多頭出場,2023-12-26 09:25,L_Exit_Add,17703,1,883050,2060,0.23,2130,0.24,-70,-0.01,877510,219.38
2820,多頭進場,2023-12-26 09:15,L_Add,17661,1,883050,2060,0.23,2130,0.24,-70,-0.01,877510,219.38
2821,多頭出場,2023-12-26 09:40,L_Exit_G,17709,1,884000,1410,0.16,1480,0.17,-270,-0.03,878900,219.73
2821,多頭進場,2023-12-26 09:20,L_Add,17680,1,884000,1410,0.16,1480,0.17,-270,-0.03,878900,219.73
2822,多頭出場,2023-12-26 10:00,L_Exit_G,17714,1,884350,1310,0.15,1380,0.16,-70,-0.01,880210,220.05
2822,多頭進場,2023-12-26 09:25,L_Add,17687,1,884350,1310,0.15,1380,0.16,-70,-0.01,880210,220.05
2823,多頭出場,2023-12-26 11:10,L_Exit_Add,17731,1,884600,1910,0.22,1980,0.22,-370,-0.04,882120,220.53
2823,多頭進場,2023-12-26 09:30,L_Add,17692,1,884600,1910,0.22,1980,0.22,-370,-0.04,882120,220.53
2824,多頭出場,2023-12-26 11:10,L_Exit_Add,17731,1,885050,1460,0.16,1530,0.17,-820,-0.09,883600,220.90
2824,多頭進場,2023-12-26 09:35,L_G_進,17701,1,885050,1460,0.16,1530,0.17,-820,-0.09,883600,220.90
2825,多頭出場,2023-12-26 11:10,L_Exit_G,17731,1,885100,1410,0.16,1480,0.17,-870,-0.10,885030,221.26
2825,多頭進場,2023-12-26 09:45,L_G_進,17702,1,885100,1410,0.16,1480,0.17,-870,-0.10,885030,221.26
2826,多頭出場,2023-12-26 11:15,L_Exit_Add,17730,1,885450,1010,0.11,1130,0.13,-120,-0.01,886040,221.51
2826,多頭進場,2023-12-26 11:05,L_G_進,17709,1,885450,1010,0.11,1130,0.13,-120,-0.01,886040,221.51
2827,多頭出場,2023-12-26 22:40,L_Exit_Add,17752,1,886550,1010,0.11,1080,0.12,-720,-0.08,887050,221.76
2827,多頭進場,2023-12-26 11:15,L_Add,17731,1,886550,1010,0.11,1080,0.12,-720,-0.08,887050,221.76
2828,多頭出場,2023-12-27 00:00,L_Exit_Add,17718,1,887100,-1240,-0.14,530,0.06,-1220,-0.14,885830,221.46
2828,多頭進場,2023-12-26 22:40,L_Add,17742,1,887100,-1240,-0.14,530,0.06,-1220,-0.14,885830,221.46
2829,多頭出場,2023-12-27 09:00,L_Exit,17769,1,887000,1410,0.16,1480,0.17,-170,-0.02,887220,221.80
2829,多頭進場,2023-12-27 03:05,L_Cmd,17740,1,887000,1410,0.16,1480,0.17,-170,-0.02,887220,221.80
2830,多頭出場,2023-12-27 09:00,L_Exit_Add,17769,1,887400,1010,0.11,1080,0.12,-570,-0.06,888250,222.06
2830,多頭進場,2023-12-27 04:00,L_Add,17748,1,887400,1010,0.11,1080,0.12,-570,-0.06,888250,222.06
2831,多頭出場,2023-12-27 09:20,L_Exit,17812,1,888350,2210,0.25,2280,0.26,-320,-0.04,890400,222.60
2831,多頭進場,2023-12-27 09:05,L_Cmd,17767,1,888350,2210,0.25,2280,0.26,-320,-0.04,890400,222.60
2832,多頭出場,2023-12-27 09:20,L_Exit_G,17812,1,888900,1660,0.19,1730,0.19,-120,-0.01,892080,223.02
2832,多頭進場,2023-12-27 09:10,L_Add,17778,1,888900,1660,0.19,1730,0.19,-120,-0.01,892080,223.02
2833,多頭出場,2023-12-27 09:25,L_Exit_Add,17818,1,889600,1260,0.14,1330,0.15,-320,-0.04,893340,223.34
2833,多頭進場,2023-12-27 09:15,L_Add,17792,1,889600,1260,0.14,1330,0.15,-320,-0.04,893340,223.34
2834,多頭出場,2023-12-27 10:05,L_Exit_Add,17836,1,889750,2010,0.23,2080,0.23,-120,-0.01,895330,223.83
2834,多頭進場,2023-12-27 09:20,L_G_進,17795,1,889750,2010,0.23,2080,0.23,-120,-0.01,895330,223.83
2835,多頭出場,2023-12-27 10:05,L_Exit_G,17836,1,890400,1360,0.15,1430,0.16,-770,-0.09,896710,224.18
2835,多頭進場,2023-12-27 09:25,L_Add,17808,1,890400,1360,0.15,1430,0.16,-770,-0.09,896710,224.18
2836,多頭出場,2023-12-27 12:35,L_Exit_G,17844,1,890900,1260,0.14,1330,0.15,-1270,-0.14,897950,224.49
2836,多頭進場,2023-12-27 09:30,L_Add,17818,1,890900,1260,0.14,1330,0.15,-1270,-0.14,897950,224.49
2837,多頭出場,2023-12-27 13:00,L_Exit_G,17852,1,890950,1610,0.18,1680,0.19,-170,-0.02,899560,224.89
2837,多頭進場,2023-12-27 10:05,L_G_進,17819,1,890950,1610,0.18,1680,0.19,-170,-0.02,899560,224.89
2838,多頭出場,2023-12-27 13:10,L_Exit_Add,17863,1,891850,1260,0.14,1330,0.15,-620,-0.07,900820,225.21
2838,多頭進場,2023-12-27 10:10,L_Add,17837,1,891850,1260,0.14,1330,0.15,-620,-0.07,900820,225.21
2839,多頭出場,2023-12-27 13:10,L_Exit_G,17863,1,891750,1360,0.15,1430,0.16,-520,-0.06,902200,225.55
2839,多頭進場,2023-12-27 10:20,L_G_進,17835,1,891750,1360,0.15,1430,0.16,-520,-0.06,902200,225.55
2840,多頭出場,2023-12-27 13:15,L_Exit_Add,17862,1,892050,1010,0.11,1130,0.13,-370,-0.04,903210,225.80
2840,多頭進場,2023-12-27 12:40,L_G_進,17841,1,892050,1010,0.11,1130,0.13,-370,-0.04,903210,225.80
2841,多頭出場,2023-12-27 13:15,L_Exit_Add,17867,1,892600,710,0.08,780,0.09,-170,-0.02,903940,225.99
2841,多頭進場,2023-12-27 13:05,L_G_進,17852,1,892600,710,0.08,780,0.09,-170,-0.02,903940,225.99
2842,多頭出場,2023-12-27 23:10,L_Exit_Add,17845,1,893150,-940,-0.11,880,0.10,-1770,-0.20,903000,225.75
2842,多頭進場,2023-12-27 13:15,L_Add,17863,1,893150,-940,-0.11,880,0.10,-1770,-0.20,903000,225.75
2843,多頭出場,2023-12-27 23:10,L_Exit_Add,17829,1,893950,-2540,-0.28,80,0.01,-2520,-0.28,900480,225.12
2843,多頭進場,2023-12-27 22:55,L_Add,17879,1,893950,-2540,-0.28,80,0.01,-2520,-0.28,900480,225.12
2844,多頭出場,2023-12-28 09:10,L_Exit,17855,1,894050,-1340,-0.15,180,0.02,-1320,-0.15,899140,224.79
2844,多頭進場,2023-12-28 09:05,L_Cmd,17881,1,894050,-1340,-0.15,180,0.02,-1320,-0.15,899140,224.79
2845,多頭出場,2023-12-29 00:30,L_Cmd_Fast,17855,1,892800,-90,-0.01,680,0.08,-170,-0.02,899030,224.76
2845,多頭進場,2023-12-28 23:35,L_Cmd,17856,1,892800,-90,-0.01,680,0.08,-170,-0.02,899030,224.76
2846,多頭出場,2023-12-29 00:55,Trend Rev,17854,1,893300,-640,-0.07,180,0.02,-720,-0.08,898410,224.60
2846,多頭進場,2023-12-28 23:50,L_Add,17866,1,893300,-640,-0.07,180,0.02,-720,-0.08,898410,224.60
2847,多頭出場,2023-12-29 16:50,L_Cmd_Fast,17865,1,894150,-940,-0.11,130,0.01,-1070,-0.12,897470,224.37
2847,多頭進場,2023-12-29 13:05,L_Cmd,17883,1,894150,-940,-0.11,130,0.01,-1070,-0.12,897470,224.37
2848,多頭出場,2023-12-29 23:35,L_Cmd_Fast,17864,1,893650,-490,-0.05,280,0.03,-670,-0.07,896980,224.24
2848,多頭進場,2023-12-29 22:50,L_Cmd,17873,1,893650,-490,-0.05,280,0.03,-670,-0.07,896980,224.24
2849,多頭出場,2024-01-02 09:10,L_Exit,17837,1,895650,-3840,-0.43,80,0.01,-4470,-0.50,893140,223.29
2849,多頭進場,2024-01-02 09:05,L_Cmd,17913,1,895650,-3840,-0.43,80,0.01,-4470,-0.50,893140,223.29
2850,空頭出場,2024-01-02 23:25,S_Exit,17683,1,885400,1210,0.14,1280,0.14,-1020,-0.12,894310,223.58
2850,空頭進場,2024-01-02 22:35,S_Cmd,17708,1,885400,1210,0.14,1280,0.14,-1020,-0.12,894310,223.58
2851,空頭出場,2024-01-03 04:00,S_Exit_G,17656,1,884700,1860,0.21,1930,0.22,-1720,-0.19,896150,224.04
2851,空頭進場,2024-01-02 22:40,S_Add,17694,1,884700,1860,0.21,1930,0.22,-1720,-0.19,896150,224.04
2852,空頭出場,2024-01-03 04:05,S_Exit_Add,17655,1,884550,1760,0.20,1830,0.21,-1870,-0.21,897910,224.48
2852,空頭進場,2024-01-02 22:45,S_Add,17691,1,884550,1760,0.20,1830,0.21,-1870,-0.21,897910,224.48
2853,空頭出場,2024-01-03 08:45,S_G_Cut,17658,1,884100,1160,0.13,1430,0.16,-2120,-0.24,899070,224.77
2853,空頭進場,2024-01-02 23:35,S_Add,17682,1,884100,1160,0.13,1430,0.16,-2120,-0.24,899070,224.77
2854,空頭出場,2024-01-03 08:45,S_G_Cut,17658,1,883450,510,0.06,780,0.09,-870,-0.10,899600,224.90
2854,空頭進場,2024-01-03 03:05,S_G_進,17669,1,883450,510,0.06,780,0.09,-870,-0.10,899600,224.90
2855,空頭出場,2024-01-03 08:45,S_Exit_Add,17636,1,882800,960,0.11,1030,0.12,-1020,-0.12,900580,225.15
2855,空頭進場,2024-01-03 04:05,S_G_進,17656,1,882800,960,0.11,1030,0.12,-1020,-0.12,900580,225.15
2856,空頭出場,2024-01-03 08:45,S_Exit_Add,17636,1,882950,1110,0.13,1180,0.13,-870,-0.10,901710,225.43
2856,空頭進場,2024-01-03 04:10,S_G_進,17659,1,882950,1110,0.13,1180,0.13,-870,-0.10,901710,225.43
2857,空頭出場,2024-01-03 09:00,S_Exit,17613,1,882200,1510,0.17,1580,0.18,-320,-0.04,903200,225.80
2857,空頭進場,2024-01-03 08:50,S_Cmd,17644,1,882200,1510,0.17,1580,0.18,-320,-0.04,903200,225.80
2858,空頭出場,2024-01-03 09:25,S_Exit_Add,17581,1,881450,2360,0.27,2430,0.28,-670,-0.08,905520,226.38
2858,空頭進場,2024-01-03 09:00,S_Add,17629,1,881450,2360,0.27,2430,0.28,-670,-0.08,905520,226.38
2859,空頭出場,2024-01-03 09:25,S_Exit_Add,17581,1,880950,1860,0.21,1930,0.22,-470,-0.05,907400,226.85
2859,空頭進場,2024-01-03 09:05,S_Add,17619,1,880950,1860,0.21,1930,0.22,-470,-0.05,907400,226.85
2860,空頭出場,2024-01-03 09:25,S_Exit_G,17581,1,880550,1460,0.17,1530,0.17,-870,-0.10,908880,227.22
2860,空頭進場,2024-01-03 09:10,S_Add,17611,1,880550,1460,0.17,1530,0.17,-870,-0.10,908880,227.22
2861,空頭出場,2024-01-03 10:15,S_Exit_Add,17566,1,880100,1760,0.20,1830,0.21,-820,-0.09,910600,227.65
2861,空頭進場,2024-01-03 09:25,S_G_進,17602,1,880100,1760,0.20,1830,0.21,-820,-0.09,910600,227.65
2862,空頭出場,2024-01-03 10:20,S_Exit_G,17551,1,879150,1560,0.18,1630,0.19,-1770,-0.20,912160,228.04
2862,空頭進場,2024-01-03 09:30,S_Add,17583,1,879150,1560,0.18,1630,0.19,-1770,-0.20,912160,228.04
2863,空頭出場,2024-01-03 10:20,S_Exit_G,17551,1,879050,1460,0.17,1530,0.17,-1870,-0.21,913640,228.41
2863,空頭進場,2024-01-03 09:40,S_Add,17581,1,879050,1460,0.17,1530,0.17,-1870,-0.21,913640,228.41
2864,空頭出場,2024-01-03 10:30,S_Exit_Add,17530,1,878700,2160,0.25,2230,0.25,-370,-0.04,915780,228.95
2864,空頭進場,2024-01-03 10:10,S_G_進,17574,1,878700,2160,0.25,2230,0.25,-370,-0.04,915780,228.95
2865,空頭出場,2024-01-03 10:30,S_Exit_Add,17530,1,878300,1760,0.20,1830,0.21,-220,-0.03,917560,229.39
2865,空頭進場,2024-01-03 10:20,S_G_進,17566,1,878300,1760,0.20,1830,0.21,-220,-0.03,917560,229.39
2866,空頭出場,2024-01-03 10:50,S_Exit_G,17522,1,877550,1410,0.16,1480,0.17,-170,-0.02,918990,229.75
2866,空頭進場,2024-01-03 10:25,S_Add,17551,1,877550,1410,0.16,1480,0.17,-170,-0.02,918990,229.75
2867,空頭出場,2024-01-03 12:15,S_G_Cut,17560,1,876900,-1140,-0.13,1480,0.17,-1220,-0.14,917810,229.45
2867,空頭進場,2024-01-03 10:30,S_G_進,17538,1,876900,-1140,-0.13,1480,0.17,-1220,-0.14,917810,229.45
2868,空頭出場,2024-01-03 17:55,S_Exit_Add,17502,1,876150,1010,0.12,1080,0.12,-2970,-0.34,918840,229.71
2868,空頭進場,2024-01-03 10:55,S_Add,17523,1,876150,1010,0.12,1080,0.12,-2970,-0.34,918840,229.71
2869,空頭出場,2024-01-03 22:05,S_Exit_Add,17492,1,875750,1110,0.13,1780,0.20,-3370,-0.38,919950,229.99
2869,空頭進場,2024-01-03 11:25,S_Add,17515,1,875750,1110,0.13,1780,0.20,-3370,-0.38,919950,229.99
2870,空頭出場,2024-01-03 22:40,S_Exit_Add,17539,1,875450,-1540,-0.18,1480,0.17,-3670,-0.42,918430,229.61
2870,空頭進場,2024-01-03 11:30,S_G_進,17509,1,875450,-1540,-0.18,1480,0.17,-3670,-0.42,918430,229.61
2871,空頭出場,2024-01-03 22:50,Trend Rev,17544,1,874900,-2340,-0.27,330,0.04,-2570,-0.29,916110,229.03
2871,空頭進場,2024-01-03 22:05,S_Add,17498,1,874900,-2340,-0.27,330,0.04,-2570,-0.29,916110,229.03
2872,空頭出場,2024-01-04 23:15,Trend Rev,17573,1,877650,-1040,-0.12,730,0.08,-1020,-0.12,915050,228.76
2872,空頭進場,2024-01-04 22:05,S_Cmd,17553,1,877650,-1040,-0.12,730,0.08,-1020,-0.12,915050,228.76
2873,空頭出場,2024-01-04 23:15,Trend Rev,17573,1,877200,-1490,-0.17,280,0.03,-1470,-0.17,913580,228.40
2873,空頭進場,2024-01-04 22:25,S_Add,17544,1,877200,-1490,-0.17,280,0.03,-1470,-0.17,913580,228.40
2874,空頭出場,2024-01-05 11:20,S_Exit,17554,1,875200,-2540,-0.29,280,0.03,-2520,-0.29,911040,227.76
2874,空頭進場,2024-01-05 10:05,S_Cmd,17504,1,875200,-2540,-0.29,280,0.03,-2520,-0.29,911040,227.76
2875,空頭出場,2024-01-06 04:50,Trend Rev,17540,1,876200,-840,-0.10,530,0.06,-820,-0.09,910200,227.55
2875,空頭進場,2024-01-06 03:55,S_Cmd,17524,1,876200,-840,-0.10,530,0.06,-820,-0.09,910200,227.55
2876,多頭出場,2024-01-08 23:45,L_Exit,17702,1,882550,2510,0.28,2580,0.29,-370,-0.04,912650,228.16
2876,多頭進場,2024-01-08 23:00,L_Cmd,17651,1,882550,2510,0.28,2580,0.29,-370,-0.04,912650,228.16
2877,多頭出場,2024-01-08 23:45,L_Exit_G,17702,1,883300,1760,0.20,1830,0.21,-420,-0.05,914430,228.61
2877,多頭進場,2024-01-08 23:10,L_Add,17666,1,883300,1760,0.20,1830,0.21,-420,-0.05,914430,228.61
2878,多頭出場,2024-01-09 00:55,L_Exit_Add,17713,1,883650,1960,0.22,2030,0.23,-20,0.00,916390,229.10
2878,多頭進場,2024-01-08 23:30,L_Add,17673,1,883650,1960,0.22,2030,0.23,-20,0.00,916390,229.10
2879,多頭出場,2024-01-09 01:00,L_Exit_Add,17710,1,884300,1160,0.13,1380,0.16,-270,-0.03,917550,229.39
2879,多頭進場,2024-01-08 23:35,L_G_進,17686,1,884300,1160,0.13,1380,0.16,-270,-0.03,917550,229.39
2880,多頭出場,2024-01-09 02:55,L_Exit_Add,17742,1,885100,1960,0.22,2030,0.23,-1070,-0.12,919530,229.88
2880,多頭進場,2024-01-08 23:50,L_Add,17702,1,885100,1960,0.22,2030,0.23,-1070,-0.12,919530,229.88
2881,多頭出場,2024-01-09 03:05,L_Exit_Add,17740,1,885550,1410,0.16,1680,0.19,-570,-0.06,920940,230.24
2881,多頭進場,2024-01-09 01:00,L_Add,17711,1,885550,1410,0.16,1680,0.19,-570,-0.06,920940,230.24
2882,多頭出場,2024-01-09 03:50,L_Exit_Add,17769,1,887000,1410,0.16,1480,0.17,-170,-0.02,922310,230.58
2882,多頭進場,2024-01-09 03:05,L_Add,17740,1,887000,1410,0.16,1480,0.17,-170,-0.02,922310,230.58
2883,多頭出場,2024-01-09 08:45,L_Exit_G,17781,1,887950,1060,0.12,1130,0.13,-670,-0.08,923390,230.85
2883,多頭進場,2024-01-09 03:35,L_Add,17759,1,887950,1060,0.12,1130,0.13,-670,-0.08,923390,230.85
2884,多頭出場,2024-01-09 08:50,L_Exit_Add,17725,1,888150,-1940,-0.22,930,0.10,-1920,-0.22,921470,230.37
2884,多頭進場,2024-01-09 03:45,L_Add,17763,1,888150,-1940,-0.22,930,0.10,-1920,-0.22,921470,230.37
2885,多頭出場,2024-01-09 08:55,L_Exit_Add,17721,1,888350,-2340,-0.26,730,0.08,-2320,-0.26,919150,229.79
2885,多頭進場,2024-01-09 03:50,L_G_進,17767,1,888350,-2340,-0.26,730,0.08,-2320,-0.26,919150,229.79
2886,空頭出場,2024-01-09 15:00,S_Exit,17501,1,878050,2960,0.34,3030,0.35,-870,-0.10,922090,230.52
2886,空頭進場,2024-01-09 12:25,S_Cmd,17561,1,878050,2960,0.34,3030,0.35,-870,-0.10,922090,230.52
2887,空頭出場,2024-01-09 15:00,S_Exit_Add,17501,1,877150,2060,0.23,2130,0.24,-70,-0.01,924170,231.04
2887,空頭進場,2024-01-09 15:00,S_Add,17543,1,877150,2060,0.23,2130,0.24,-70,-0.01,924170,231.04
2888,空頭出場,2024-01-09 23:15,S_Exit,17478,1,872600,-1340,-0.15,980,0.11,-1320,-0.15,922810,230.70
2888,空頭進場,2024-01-09 22:40,S_Cmd,17452,1,872600,-1340,-0.15,980,0.11,-1320,-0.15,922810,230.70
2889,空頭出場,2024-01-09 23:20,S_Exit_Add,17487,1,871800,-2590,-0.30,80,0.01,-2570,-0.29,920240,230.06
2889,空頭進場,2024-01-09 22:55,S_Add,17436,1,871800,-2590,-0.30,80,0.01,-2570,-0.29,920240,230.06
2890,空頭出場,2024-01-10 08:45,S_Exit,17472,1,875300,1660,0.19,1730,0.20,-820,-0.09,921900,230.48
2890,空頭進場,2024-01-10 04:50,S_Cmd,17506,1,875300,1660,0.19,1730,0.20,-820,-0.09,921900,230.48
2891,空頭出場,2024-01-10 09:10,S_Exit,17484,1,872200,-2040,-0.23,280,0.03,-2020,-0.23,919860,229.97
2891,空頭進場,2024-01-10 09:05,S_Cmd,17444,1,872200,-2040,-0.23,280,0.03,-2020,-0.23,919860,229.97
2892,空頭出場,2024-01-10 15:50,S_Exit,17490,1,873050,-1490,-0.17,980,0.11,-1470,-0.17,918370,229.59
2892,空頭進場,2024-01-10 13:30,S_Cmd,17461,1,873050,-1490,-0.17,980,0.11,-1470,-0.17,918370,229.59
2893,空頭出場,2024-01-11 03:25,Trend Rev,17484,1,873700,-540,-0.06,1430,0.16,-1170,-0.13,917810,229.45
2893,空頭進場,2024-01-10 22:45,S_Cmd,17474,1,873700,-540,-0.06,1430,0.16,-1170,-0.13,917810,229.45
2894,空頭出場,2024-01-11 03:25,Trend Rev,17484,1,872600,-1640,-0.19,330,0.04,-2270,-0.26,916190,229.05
2894,空頭進場,2024-01-10 23:05,S_Add,17452,1,872600,-1640,-0.19,330,0.04,-2270,-0.26,916190,229.05
2895,空頭出場,2024-01-11 08:45,S_Exit,17489,1,872900,-1590,-0.18,580,0.07,-1570,-0.18,914600,228.65
2895,空頭進場,2024-01-11 04:25,S_Cmd,17458,1,872900,-1590,-0.18,580,0.07,-1570,-0.18,914600,228.65
