交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %
212,多頭出場,2026-05-21 13:30,L_G_Cut,41556,1,2075900,1860,0.09,7480,0.36,-6920,-0.33,865310,216.33
212,多頭進場,2026-05-21 10:20,L_Add,41518,1,2075900,1860,0.09,7480,0.36,-6920,-0.33,865310,216.33
213,多頭出場,2026-05-21 15:00,L_Exit_Add,41247,1,2077150,-14840,-0.71,6230,0.30,-14820,-0.71,850490,212.62
213,多頭進場,2026-05-21 11:05,L_G_進,41543,1,2077150,-14840,-0.71,6230,0.30,-14820,-0.71,850490,212.62
214,多頭出場,2026-05-21 18:30,Trend Rev,41348,1,2079750,-12390,-0.60,3630,0.17,-19770,-0.95,838120,209.53
214,多頭進場,2026-05-21 11:15,L_Add,41595,1,2079750,-12390,-0.60,3630,0.17,-19770,-0.95,838120,209.53
215,多頭出場,2026-05-21 18:30,Trend Rev,41348,1,2082000,-14640,-0.70,1380,0.07,-22020,-1.06,823500,205.88
215,多頭進場,2026-05-21 11:25,L_G_進,41640,1,2082000,-14640,-0.70,1380,0.07,-22020,-1.06,823500,205.88
216,多頭出場,2026-05-21 22:20,L_Exit,41376,1,2079650,-10890,-0.52,2930,0.14,-10870,-0.52,812610,203.15
216,多頭進場,2026-05-21 21:55,L_Cmd,41593,1,2079650,-10890,-0.52,2930,0.14,-10870,-0.52,812610,203.15
217,多頭出場,2026-05-22 12:50,L_Exit_G,42449,1,2107650,14760,0.70,14830,0.70,-620,-0.03,827310,206.83
217,多頭進場,2026-05-22 11:35,L_Cmd,42153,1,2107650,14760,0.70,14830,0.70,-620,-0.03,827310,206.83
218,多頭出場,2026-05-22 13:40,L_Exit_G,42498,1,2114050,10810,0.51,10880,0.51,-570,-0.03,838120,209.53
218,多頭進場,2026-05-22 12:05,L_Add,42281,1,2114050,10810,0.51,10880,0.51,-570,-0.03,838120,209.53
219,多頭出場,2026-05-22 16:15,L_Exit,42568,1,2118150,10210,0.48,10280,0.49,-3020,-0.14,848350,212.09
219,多頭進場,2026-05-22 12:15,L_Add,42363,1,2118150,10210,0.48,10280,0.49,-3020,-0.14,848350,212.09
220,多頭出場,2026-05-22 16:15,L_Exit_Add,42568,1,2119500,8860,0.42,8930,0.42,-1920,-0.09,857230,214.31
220,多頭進場,2026-05-22 12:45,L_G_進,42390,1,2119500,8860,0.42,8930,0.42,-1920,-0.09,857230,214.31
221,多頭出場,2026-05-22 21:40,L_Exit_Add,42622,1,2122300,8760,0.41,8830,0.42,-6020,-0.28,865990,216.50
221,多頭進場,2026-05-22 13:40,L_G_進,42446,1,2122300,8760,0.41,8830,0.42,-6020,-0.28,865990,216.50
222,多頭出場,2026-05-23 01:25,L_Exit_Add,42792,1,2129300,10260,0.48,10330,0.49,-8770,-0.41,876250,219.06
222,多頭進場,2026-05-22 21:40,L_Add,42586,1,2129300,10260,0.48,10330,0.49,-8770,-0.41,876250,219.06
223,多頭出場,2026-05-23 03:55,Trend Rev,42530,1,2135350,-8890,-0.42,5430,0.25,-8870,-0.42,867380,216.85
223,多頭進場,2026-05-22 23:40,L_Add,42707,1,2135350,-8890,-0.42,5430,0.25,-8870,-0.42,867380,216.85
224,多頭出場,2026-05-25 09:05,L_Exit,43740,1,2163800,23160,1.07,23230,1.07,-3320,-0.15,890520,222.63
224,多頭進場,2026-05-25 08:50,L_Cmd,43276,1,2163800,23160,1.07,23230,1.07,-3320,-0.15,890520,222.63
225,多頭出場,2026-05-25 09:30,L_Exit_Add,43967,1,2177900,20410,0.94,20480,0.94,-520,-0.02,910890,227.72
225,多頭進場,2026-05-25 09:05,L_Add,43558,1,2177900,20410,0.94,20480,0.94,-520,-0.02,910890,227.72
226,多頭出場,2026-05-25 09:30,L_Exit_G,43967,1,2184050,14260,0.65,14330,0.66,-1220,-0.06,925170,231.29
226,多頭進場,2026-05-25 09:10,L_Add,43681,1,2184050,14260,0.65,14330,0.66,-1220,-0.06,925170,231.29
227,多頭出場,2026-05-25 10:05,L_Exit_G,44049,1,2188250,14160,0.65,14230,0.65,-20,0.00,939310,234.83
227,多頭進場,2026-05-25 09:25,L_Add,43765,1,2188250,14160,0.65,14230,0.65,-20,0.00,939310,234.83
228,多頭出場,2026-05-25 19:20,L_Exit_Add,44087,1,2193700,10610,0.48,10680,0.49,-11770,-0.54,949940,237.49
228,多頭進場,2026-05-25 09:30,L_G_進,43874,1,2193700,10610,0.48,10680,0.49,-11770,-0.54,949940,237.49
229,多頭出場,2026-05-25 21:05,L_Exit_Add,44110,1,2197650,7810,0.36,9730,0.44,-15720,-0.72,957750,239.44
229,多頭進場,2026-05-25 09:35,L_Add,43953,1,2197650,7810,0.36,9730,0.44,-15720,-0.72,957750,239.44
230,多頭出場,2026-05-25 21:05,L_Exit_Add,44110,1,2198350,7110,0.32,9030,0.41,-16420,-0.75,964880,241.22
230,多頭進場,2026-05-25 09:40,L_G_進,43967,1,2198350,7110,0.32,9030,0.41,-16420,-0.75,964880,241.22
231,多頭出場,2026-05-25 22:00,L_Exit_Add,44229,1,2205500,5910,0.27,5980,0.27,-2420,-0.11,970810,242.70
231,多頭進場,2026-05-25 21:05,L_Add,44110,1,2205500,5910,0.27,5980,0.27,-2420,-0.11,970810,242.70
232,多頭出場,2026-05-26 02:00,L_G_Cut,44292,1,2213800,760,0.03,5830,0.26,-3220,-0.15,971510,242.88
232,多頭進場,2026-05-25 22:25,L_Cmd,44276,1,2213800,760,0.03,5830,0.26,-3220,-0.15,971510,242.88
233,多頭出場,2026-05-26 08:45,L_Exit_Add,44226,1,2216100,-4840,-0.22,3530,0.16,-4820,-0.22,966690,241.67
233,多頭進場,2026-05-25 23:15,L_Add,44322,1,2216100,-4840,-0.22,3530,0.16,-4820,-0.22,966690,241.67
234,多頭出場,2026-05-26 08:45,L_Exit_Add,44181,1,2218350,-9340,-0.42,1280,0.06,-9320,-0.42,957370,239.34
234,多頭進場,2026-05-26 00:50,L_Add,44367,1,2218350,-9340,-0.42,1280,0.06,-9320,-0.42,957370,239.34
235,多頭出場,2026-05-26 08:45,L_Exit,44178,1,2218750,-9890,-0.45,880,0.04,-9870,-0.44,947500,236.88
235,多頭進場,2026-05-26 01:00,L_G_進,44375,1,2218750,-9890,-0.45,880,0.04,-9870,-0.44,947500,236.88
236,多頭出場,2026-05-27 08:50,L_Exit,44663,1,2223450,9660,0.43,9730,0.44,-2570,-0.12,957140,239.29
236,多頭進場,2026-05-27 03:35,L_Cmd,44469,1,2223450,9660,0.43,9730,0.44,-2570,-0.12,957140,239.29
237,多頭出場,2026-05-27 08:50,L_Exit_Add,44663,1,2227300,5810,0.26,5880,0.26,-170,-0.01,962970,240.74
237,多頭進場,2026-05-27 08:50,L_Add,44546,1,2227300,5810,0.26,5880,0.26,-170,-0.01,962970,240.74
238,多頭出場,2026-05-27 09:30,L_Exit,44898,1,2256150,-11290,-0.50,580,0.03,-17170,-0.76,951680,237.92
238,多頭進場,2026-05-27 09:25,L_Cmd,45123,1,2256150,-11290,-0.50,580,0.03,-17170,-0.76,951680,237.92
239,多頭出場,2026-05-27 12:10,L_Exit,44872,1,2258900,-15340,-0.68,1480,0.07,-15320,-0.68,936340,234.09
239,多頭進場,2026-05-27 10:50,L_Cmd,45178,1,2258900,-15340,-0.68,1480,0.07,-15320,-0.68,936340,234.09
240,多頭出場,2026-05-28 01:00,L_Cmd_Fast,45048,1,2256650,-4290,-0.19,1980,0.09,-5370,-0.24,932050,233.01
240,多頭進場,2026-05-28 00:45,L_Cmd,45133,1,2256650,-4290,-0.19,1980,0.09,-5370,-0.24,932050,233.01
241,多頭出場,2026-05-28 10:10,L_Cmd_Fast,45028,1,2265300,-13940,-0.62,2180,0.10,-15170,-0.67,918110,229.53
241,多頭進場,2026-05-28 10:00,L_Cmd,45306,1,2265300,-13940,-0.62,2180,0.10,-15170,-0.67,918110,229.53
242,多頭出場,2026-05-29 02:40,L_Cmd_Fast,44707,1,2234600,710,0.03,10030,0.45,-8470,-0.38,918780,229.70
242,多頭進場,2026-05-28 22:15,L_Cmd,44692,1,2234600,710,0.03,10030,0.45,-8470,-0.38,918780,229.70
243,多頭出場,2026-05-29 10:05,L_Exit_G,45178,1,2241050,17810,0.79,17880,0.80,-8370,-0.37,936570,234.14
243,多頭進場,2026-05-28 23:30,L_Add,44821,1,2241050,17810,0.79,17880,0.80,-8370,-0.37,936570,234.14
244,多頭出場,2026-05-29 10:20,L_Exit_G,45237,1,2244100,17710,0.79,17780,0.79,-11420,-0.51,954280,238.57
244,多頭進場,2026-05-29 00:25,L_Add,44882,1,2244100,17710,0.79,17780,0.79,-11420,-0.51,954280,238.57
245,多頭出場,2026-05-29 11:45,L_Exit_Add,45290,1,2255050,9410,0.42,9480,0.42,-12320,-0.55,963710,240.93
245,多頭進場,2026-05-29 09:45,L_Add,45101,1,2255050,9410,0.42,9480,0.42,-12320,-0.55,963710,240.93
246,多頭出場,2026-05-29 11:50,L_Exit_Add,45273,1,2253250,10360,0.46,11280,0.50,-2720,-0.12,974070,243.52
246,多頭進場,2026-05-29 10:00,L_G_進,45065,1,2253250,10360,0.46,11280,0.50,-2720,-0.12,974070,243.52
247,多頭出場,2026-05-29 12:35,L_Exit_Add,45367,1,2256900,11410,0.51,11630,0.52,-6370,-0.28,985480,246.37
247,多頭進場,2026-05-29 10:10,L_G_進,45138,1,2256900,11410,0.51,11630,0.52,-6370,-0.28,985480,246.37
248,多頭出場,2026-05-29 17:10,L_Exit_Add,45551,1,2263000,14510,0.64,14580,0.64,-2970,-0.13,999990,250.00
248,多頭進場,2026-05-29 11:50,L_Add,45260,1,2263000,14510,0.64,14580,0.64,-2970,-0.13,999990,250.00
249,多頭出場,2026-05-29 22:20,Trend Rev,45245,1,2268400,-6190,-0.27,11580,0.51,-8370,-0.37,993820,248.46
249,多頭進場,2026-05-29 12:35,L_Add,45368,1,2268400,-6190,-0.27,11580,0.51,-8370,-0.37,993820,248.46
250,多頭出場,2026-05-29 22:20,Trend Rev,45245,1,2272400,-10190,-0.45,7580,0.33,-12370,-0.54,983650,245.91
250,多頭進場,2026-05-29 13:05,L_Add,45448,1,2272400,-10190,-0.45,7580,0.33,-12370,-0.54,983650,245.91
251,多頭出場,2026-06-01 10:00,L_Exit_G,46215,1,2292500,18210,0.79,18280,0.80,-11520,-0.50,1001800,250.45
251,多頭進場,2026-06-01 09:05,L_Cmd,45850,1,2292500,18210,0.79,18280,0.80,-11520,-0.50,1001800,250.45
252,多頭出場,2026-06-01 10:20,L_Exit,46362,1,2299200,18860,0.82,18930,0.82,-1370,-0.06,1020680,255.17
252,多頭進場,2026-06-01 09:35,L_Add,45984,1,2299200,18860,0.82,18930,0.82,-1370,-0.06,1020680,255.17
253,多頭出場,2026-06-01 10:25,L_Exit_Add,46462,1,2302200,20860,0.91,20930,0.91,-3270,-0.14,1041540,260.39
253,多頭進場,2026-06-01 09:45,L_Add,46044,1,2302200,20860,0.91,20930,0.91,-3270,-0.14,1041540,260.39
254,多頭出場,2026-06-01 11:35,L_Exit_Add,45833,1,2304850,-13240,-0.57,18280,0.79,-13220,-0.57,1028300,257.08
254,多頭進場,2026-06-01 09:55,L_G_進,46097,1,2304850,-13240,-0.57,18280,0.79,-13220,-0.57,1028300,257.08
255,多頭出場,2026-06-01 21:15,Trend Rev,45849,1,2317950,-25540,-1.10,5180,0.22,-30720,-1.33,1002780,250.70
255,多頭進場,2026-06-01 10:25,L_Add,46359,1,2317950,-25540,-1.10,5180,0.22,-30720,-1.33,1002780,250.70
256,多頭出場,2026-06-01 21:15,Trend Rev,45849,1,2322450,-30040,-1.29,330,0.01,-35220,-1.52,972760,243.19
256,多頭進場,2026-06-01 10:30,L_Add,46449,1,2322450,-30040,-1.29,330,0.01,-35220,-1.52,972760,243.19
257,多頭出場,2026-06-02 00:50,L_Exit_G,46569,1,2308050,20360,0.88,20430,0.89,-1520,-0.07,993060,248.27
257,多頭進場,2026-06-01 22:30,L_Cmd,46161,1,2308050,20360,0.88,20430,0.89,-1520,-0.07,993060,248.27
258,多頭出場,2026-06-02 01:25,L_Exit_Add,46671,1,2315800,17710,0.76,17780,0.77,-1270,-0.05,1010770,252.69
258,多頭進場,2026-06-01 23:20,L_Add,46316,1,2315800,17710,0.76,17780,0.77,-1270,-0.05,1010770,252.69
259,多頭出場,2026-06-02 01:25,L_Exit_G,46671,1,2321850,11660,0.50,11730,0.51,-5070,-0.22,1022450,255.61
259,多頭進場,2026-06-01 23:35,L_Add,46437,1,2321850,11660,0.50,11730,0.51,-5070,-0.22,1022450,255.61
260,多頭出場,2026-06-02 01:40,L_Exit,46744,1,2321650,15510,0.67,15580,0.67,-4870,-0.21,1037980,259.50
260,多頭進場,2026-06-01 23:40,L_G_進,46433,1,2321650,15510,0.67,15580,0.67,-4870,-0.21,1037980,259.50
261,多頭出場,2026-06-02 08:50,Trend Rev,46215,1,2328200,-17490,-0.75,9030,0.39,-26170,-1.12,1020510,255.13
261,多頭進場,2026-06-02 00:55,L_G_進,46564,1,2328200,-17490,-0.75,9030,0.39,-26170,-1.12,1020510,255.13
262,多頭出場,2026-06-02 21:10,L_Cmd_Fast,46274,1,2305200,8460,0.37,16830,0.73,-1570,-0.07,1028950,257.24
262,多頭進場,2026-06-02 13:35,L_Cmd,46104,1,2305200,8460,0.37,16830,0.73,-1570,-0.07,1028950,257.24
263,多頭出場,2026-06-02 21:45,L_Exit_Add,46543,1,2319000,8110,0.35,8180,0.35,-8570,-0.37,1037080,259.27
263,多頭進場,2026-06-02 21:05,L_Add,46380,1,2319000,8110,0.35,8180,0.35,-8570,-0.37,1037080,259.27
264,多頭出場,2026-06-03 01:20,L_Exit,46588,1,2337850,-8490,-0.36,1330,0.06,-8470,-0.36,1028590,257.15
264,多頭進場,2026-06-02 23:35,L_Cmd,46757,1,2337850,-8490,-0.36,1330,0.06,-8470,-0.36,1028590,257.15
265,空頭出場,2026-06-04 22:20,S_Exit,45779,1,2276700,-12290,-0.54,2780,0.12,-12270,-0.54,1016300,254.08
265,空頭進場,2026-06-04 22:05,S_Cmd,45534,1,2276700,-12290,-0.54,2780,0.12,-12270,-0.54,1016300,254.08
266,多頭出場,2026-06-05 02:05,L_Exit_Add,46510,1,2304500,20960,0.91,21030,0.91,-1020,-0.04,1037220,259.31
266,多頭進場,2026-06-04 23:10,L_Cmd,46090,1,2304500,20960,0.91,21030,0.91,-1020,-0.04,1037220,259.31
267,多頭出場,2026-06-05 03:05,L_Exit_Add,46503,1,2310950,14160,0.61,15430,0.67,-6920,-0.30,1051380,262.84
267,多頭進場,2026-06-04 23:40,L_Add,46219,1,2310950,14160,0.61,15430,0.67,-6920,-0.30,1051380,262.84
268,多頭出場,2026-06-05 04:05,L_Cmd_Fast,46342,1,2315550,1510,0.07,11880,0.51,-4570,-0.20,1052890,263.22
268,多頭進場,2026-06-05 00:25,L_Add,46311,1,2315550,1510,0.07,11880,0.51,-4570,-0.20,1052890,263.22
269,多頭出場,2026-06-05 04:05,L_Exit_Add,46326,1,2325200,-8940,-0.38,2230,0.10,-8920,-0.38,1043970,260.99
269,多頭進場,2026-06-05 03:05,L_Add,46504,1,2325200,-8940,-0.38,2230,0.10,-8920,-0.38,1043970,260.99
270,多頭出場,2026-06-05 04:15,L_Exit_Add,46301,1,2326450,-11440,-0.49,980,0.04,-11420,-0.49,1032550,258.14
270,多頭進場,2026-06-05 03:35,L_Add,46529,1,2326450,-11440,-0.49,980,0.04,-11420,-0.49,1032550,258.14
271,空頭出場,2026-06-05 16:30,S_Cmd_Fast,45219,1,2263250,2260,0.10,17730,0.78,-6070,-0.27,1034810,258.70
271,空頭進場,2026-06-05 11:50,S_Cmd,45265,1,2263250,2260,0.10,17730,0.78,-6070,-0.27,1034810,258.70
272,空頭出場,2026-06-06 00:40,S_Exit,43802,1,2208400,18260,0.83,18330,0.83,-4820,-0.22,1053010,263.25
272,空頭進場,2026-06-05 23:40,S_Cmd,44168,1,2208400,18260,0.83,18330,0.83,-4820,-0.22,1053010,263.25
273,空頭出場,2026-06-06 02:00,S_Exit_Add,43741,1,2201700,14610,0.66,14680,0.67,-3570,-0.16,1067620,266.90
273,空頭進場,2026-06-06 00:10,S_Add,44034,1,2201700,14610,0.66,14680,0.67,-3570,-0.16,1067620,266.90
274,空頭出場,2026-06-06 02:00,S_Exit_G,43741,1,2197550,10460,0.48,10530,0.48,-3020,-0.14,1078100,269.53
274,空頭進場,2026-06-06 00:35,S_Add,43951,1,2197550,10460,0.48,10530,0.48,-3020,-0.14,1078100,269.53
275,空頭出場,2026-06-06 02:10,S_Exit_Add,43634,1,2195750,14010,0.64,14080,0.64,-4820,-0.22,1092130,273.03
275,空頭進場,2026-06-06 00:40,S_G_進,43915,1,2195750,14010,0.64,14080,0.64,-4820,-0.22,1092130,273.03
276,空頭出場,2026-06-06 02:10,S_Exit_G,43634,1,2191300,9560,0.44,9630,0.44,-9270,-0.42,1101710,275.43
276,空頭進場,2026-06-06 00:45,S_G_進,43826,1,2191300,9560,0.44,9630,0.44,-9270,-0.42,1101710,275.43
277,空頭出場,2026-06-06 03:30,S_BE,43288,1,2164400,-40,0.00,17580,0.81,-370,-0.02,1101630,275.41
277,空頭進場,2026-06-06 03:10,S_Cmd,43288,1,2164400,-40,0.00,17580,0.81,-370,-0.02,1101630,275.41
278,空頭出場,2026-06-06 04:05,S_Exit_Add,42620,1,2152350,21310,0.99,21380,0.99,-12070,-0.56,1122940,280.74
278,空頭進場,2026-06-06 03:15,S_Add,43047,1,2152350,21310,0.99,21380,0.99,-12070,-0.56,1122940,280.74
279,空頭出場,2026-06-06 04:10,S_Exit_Add,42415,1,2149750,28960,1.35,29030,1.35,-14670,-0.68,1151900,287.98
279,空頭進場,2026-06-06 03:20,S_Add,42995,1,2149750,28960,1.35,29030,1.35,-14670,-0.68,1151900,287.98
280,空頭出場,2026-06-06 04:15,S_Exit_Add,42264,1,2141700,28460,1.33,28530,1.33,-20,0.00,1180360,295.09
280,空頭進場,2026-06-06 04:05,S_Add,42834,1,2141700,28460,1.33,28530,1.33,-20,0.00,1180360,295.09
281,空頭出場,2026-06-06 04:20,S_Exit_Add,42201,1,2135800,25710,1.20,25780,1.21,-920,-0.04,1206070,301.52
281,空頭進場,2026-06-06 04:10,S_Add,42716,1,2135800,25710,1.20,25780,1.21,-920,-0.04,1206070,301.52
282,空頭出場,2026-06-06 04:30,S_Exit_Add,41001,1,2122150,72060,3.40,72130,3.40,-120,-0.01,1278110,319.53
282,空頭進場,2026-06-06 04:15,S_Add,42443,1,2122150,72060,3.40,72130,3.40,-120,-0.01,1278110,319.53
283,空頭出場,2026-06-06 04:30,S_Exit_Add,41001,1,2114500,64410,3.05,64480,3.05,-3820,-0.18,1342540,335.64
283,空頭進場,2026-06-06 04:20,S_Add,42290,1,2114500,64410,3.05,64480,3.05,-3820,-0.18,1342540,335.64
284,空頭出場,2026-06-06 04:30,S_Exit_Add,41001,1,2112450,62360,2.95,62430,2.96,-2420,-0.11,1404920,351.23
284,空頭進場,2026-06-06 04:25,S_Add,42249,1,2112450,62360,2.95,62430,2.96,-2420,-0.11,1404920,351.23
285,空頭出場,2026-06-06 04:30,S_Exit_G,41001,1,2106900,56810,2.70,56880,2.70,-1670,-0.08,1461750,365.44
285,空頭進場,2026-06-06 04:30,S_G_進,42138,1,2106900,56810,2.70,56880,2.70,-1670,-0.08,1461750,365.44
286,空頭出場,2026-06-08 12:50,S_Cmd_Fast,43368,1,2162850,-5590,-0.26,480,0.02,-6770,-0.31,1456160,364.04
286,空頭進場,2026-06-08 12:45,S_Cmd,43257,1,2162850,-5590,-0.26,480,0.02,-6770,-0.31,1456160,364.04
287,空頭出場,2026-06-08 15:10,S_Cmd_Fast,43407,1,2158000,-12390,-0.57,8580,0.40,-13870,-0.64,1443770,360.94
287,空頭進場,2026-06-08 13:35,S_Cmd,43160,1,2158000,-12390,-0.57,8580,0.40,-13870,-0.64,1443770,360.94
288,空頭出場,2026-06-09 03:55,Trend Rev,43998,1,2195450,-4490,-0.20,6130,0.28,-6020,-0.27,1439280,359.82
288,空頭進場,2026-06-09 03:15,S_Cmd,43909,1,2195450,-4490,-0.20,6130,0.28,-6020,-0.27,1439280,359.82
289,空頭出場,2026-06-09 09:20,S_Exit,43961,1,2187850,-10240,-0.47,8430,0.39,-10220,-0.47,1429040,357.26
289,空頭進場,2026-06-09 08:50,S_Cmd,43757,1,2187850,-10240,-0.47,8430,0.39,-10220,-0.47,1429040,357.26
290,空頭出場,2026-06-09 22:40,S_Exit,44052,1,2221100,18460,0.83,18530,0.83,-5070,-0.23,1447500,361.88
290,空頭進場,2026-06-09 22:15,S_Cmd,44422,1,2221100,18460,0.83,18530,0.83,-5070,-0.23,1447500,361.88
291,空頭出場,2026-06-09 23:25,S_Exit,43450,1,2204300,31760,1.44,31830,1.44,-4720,-0.21,1479220,369.81
291,空頭進場,2026-06-09 22:45,S_Cmd,44086,1,2204300,31760,1.44,31830,1.44,-4720,-0.21,1479220,369.81
292,空頭出場,2026-06-09 23:35,S_Exit_Add,43378,1,2196500,27560,1.25,27630,1.26,-12520,-0.57,1506760,376.69
292,空頭進場,2026-06-09 22:50,S_Add,43930,1,2196500,27560,1.25,27630,1.26,-12520,-0.57,1506760,376.69
293,空頭出場,2026-06-09 23:55,S_Exit_Add,43126,1,2187050,30710,1.40,30780,1.41,-1920,-0.09,1537490,384.37
293,空頭進場,2026-06-09 23:25,S_Add,43741,1,2187050,30710,1.40,30780,1.41,-1920,-0.09,1537490,384.37
294,空頭出場,2026-06-09 23:55,S_Exit_G,43126,1,2173250,16910,0.78,16980,0.78,-14320,-0.66,1554420,388.61
294,空頭進場,2026-06-09 23:30,S_Add,43465,1,2173250,16910,0.78,16980,0.78,-14320,-0.66,1554420,388.61
295,空頭出場,2026-06-10 00:15,S_Exit_Add,42640,1,2173550,41510,1.91,41580,1.91,-14020,-0.65,1595890,398.97
295,空頭進場,2026-06-09 23:35,S_G_進,43471,1,2173550,41510,1.91,41580,1.91,-14020,-0.65,1595890,398.97
296,空頭出場,2026-06-10 00:15,S_Exit_G,42640,1,2158900,26860,1.24,26930,1.25,-13720,-0.64,1622770,405.69
296,空頭進場,2026-06-10 00:00,S_Add,43178,1,2158900,26860,1.24,26930,1.25,-13720,-0.64,1622770,405.69
297,空頭出場,2026-06-10 00:35,S_Exit_Add,42436,1,2154750,32910,1.53,32980,1.53,-3670,-0.17,1655680,413.92
297,空頭進場,2026-06-10 00:10,S_Add,43095,1,2154750,32910,1.53,32980,1.53,-3670,-0.17,1655680,413.92
298,空頭出場,2026-06-10 01:35,S_G_Cut,43399,1,2151650,-18340,-0.85,33330,1.55,-25870,-1.20,1637320,409.33
298,空頭進場,2026-06-10 00:15,S_G_進,43033,1,2151650,-18340,-0.85,33330,1.55,-25870,-1.20,1637320,409.33
299,空頭出場,2026-06-10 02:15,S_Exit_Add,43573,1,2135550,-43140,-2.02,17230,0.81,-43120,-2.02,1594200,398.55
299,空頭進場,2026-06-10 00:20,S_Add,42711,1,2135550,-43140,-2.02,17230,0.81,-43120,-2.02,1594200,398.55
300,空頭出場,2026-06-10 02:55,S_Exit_Add,43842,1,2122100,-70040,-3.30,3780,0.18,-70020,-3.30,1524180,381.05
300,空頭進場,2026-06-10 00:40,S_Add,42442,1,2122100,-70040,-3.30,3780,0.18,-70020,-3.30,1524180,381.05
301,空頭出場,2026-06-10 08:45,Trend Rev,43838,1,2127250,-64690,-3.04,2130,0.10,-67470,-3.17,1459510,364.88
301,空頭進場,2026-06-10 00:55,S_G_進,42545,1,2127250,-64690,-3.04,2130,0.10,-67470,-3.17,1459510,364.88
302,空頭出場,2026-06-10 13:25,S_Exit,43124,1,2180000,23760,1.09,23830,1.09,-3870,-0.18,1483210,370.80
302,空頭進場,2026-06-10 12:10,S_Cmd,43600,1,2180000,23760,1.09,23830,1.09,-3870,-0.18,1483210,370.80
303,空頭出場,2026-06-10 13:25,S_Exit_G,43124,1,2172100,15860,0.73,15930,0.73,-4720,-0.22,1499090,374.77
303,空頭進場,2026-06-10 12:35,S_Add,43442,1,2172100,15860,0.73,15930,0.73,-4720,-0.22,1499090,374.77
304,空頭出場,2026-06-10 16:40,S_Exit_Add,42929,1,2167950,21460,0.99,21530,0.99,-21120,-0.97,1520570,380.14
304,空頭進場,2026-06-10 12:45,S_Add,43359,1,2167950,21460,0.99,21530,0.99,-21120,-0.97,1520570,380.14
305,空頭出場,2026-06-10 16:40,S_Exit_Add,42929,1,2162700,16210,0.75,16280,0.75,-26370,-1.22,1536800,384.20
305,空頭進場,2026-06-10 13:20,S_G_進,43254,1,2162700,16210,0.75,16280,0.75,-26370,-1.22,1536800,384.20
306,空頭出場,2026-06-11 00:35,S_Cmd_Fast,43241,1,2149450,-12640,-0.59,10580,0.49,-15320,-0.71,1524160,381.04
306,空頭進場,2026-06-10 23:20,S_Cmd,42989,1,2149450,-12640,-0.59,10580,0.49,-15320,-0.71,1524160,381.04
307,空頭出場,2026-06-11 08:50,S_Cmd_Fast,42941,1,2137500,-9590,-0.45,11830,0.55,-15170,-0.71,1514530,378.63
307,空頭進場,2026-06-11 03:20,S_Cmd,42750,1,2137500,-9590,-0.45,11830,0.55,-15170,-0.71,1514530,378.63
308,空頭出場,2026-06-11 08:50,S_Exit_Add,43014,1,2129900,-20840,-0.98,4230,0.20,-20820,-0.98,1493710,373.43
308,空頭進場,2026-06-11 04:35,S_Add,42598,1,2129900,-20840,-0.98,4230,0.20,-20820,-0.98,1493710,373.43
309,空頭出場,2026-06-11 08:50,S_Exit_Add,43069,1,2127150,-26340,-1.24,1380,0.06,-26320,-1.24,1467390,366.85
309,空頭進場,2026-06-11 04:50,S_Add,42543,1,2127150,-26340,-1.24,1380,0.06,-26320,-1.24,1467390,366.85
310,空頭出場,2026-06-11 11:30,S_Exit,42893,1,2119700,-24990,-1.18,12730,0.60,-24970,-1.18,1442400,360.60
310,空頭進場,2026-06-11 10:25,S_Cmd,42394,1,2119700,-24990,-1.18,12730,0.60,-24970,-1.18,1442400,360.60
311,多頭出場,2026-06-12 09:20,L_G_Cut,44400,1,2222350,-2390,-0.11,24580,1.11,-7370,-0.33,1439950,359.99
311,多頭進場,2026-06-12 03:15,L_Cmd,44447,1,2222350,-2390,-0.11,24580,1.11,-7370,-0.33,1439950,359.99
312,多頭出場,2026-06-12 09:25,L_Cmd_Fast,44295,1,2236850,-22140,-0.99,5930,0.27,-24620,-1.10,1417830,354.46
312,多頭進場,2026-06-12 08:50,L_Add,44737,1,2236850,-22140,-0.99,5930,0.27,-24620,-1.10,1417830,354.46
313,多頭出場,2026-06-12 09:25,L_Exit_Add,44228,1,2238550,-27190,-1.21,4230,0.19,-27170,-1.21,1390660,347.67
313,多頭進場,2026-06-12 08:55,L_Add,44771,1,2238550,-27190,-1.21,4230,0.19,-27170,-1.21,1390660,347.67
314,多頭出場,2026-06-12 09:25,L_Exit_Add,44194,1,2241500,-31840,-1.42,1280,0.06,-31820,-1.42,1358840,339.71
314,多頭進場,2026-06-12 09:00,L_G_進,44830,1,2241500,-31840,-1.42,1280,0.06,-31820,-1.42,1358840,339.71
315,多頭出場,2026-06-12 22:45,L_Cmd_Fast,44238,1,2224100,-12240,-0.55,3230,0.15,-13570,-0.61,1346600,336.65
315,多頭進場,2026-06-12 22:05,L_Cmd,44482,1,2224100,-12240,-0.55,3230,0.15,-13570,-0.61,1346600,336.65
316,多頭出場,2026-06-15 09:20,L_Exit,45403,1,2287150,-17040,-0.75,8030,0.35,-17020,-0.74,1329560,332.39
