交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2254,多頭進場,2024-02-06 03:50,L_Add,18100,1,905000,24160,2.67,24230,2.68,-1420,-0.16,272220,68.05
2255,多頭出場,2024-02-15 08:45,L_Exit_Add,18584,1,905150,24010,2.65,24080,2.66,-1570,-0.17,296250,74.06
2255,多頭進場,2024-02-06 03:55,L_Add,18103,1,905150,24010,2.65,24080,2.66,-1570,-0.17,296250,74.06
2256,多頭出場,2024-02-15 11:15,L_Exit_G,18686,1,927650,6610,0.71,6680,0.72,-120,-0.01,302800,75.70
2256,多頭進場,2024-02-15 08:50,L_Cmd,18553,1,927650,6610,0.71,6680,0.72,-120,-0.01,302800,75.70
2257,多頭出場,2024-02-15 20:35,L_Exit_Add,18724,1,931800,4360,0.47,4430,0.48,-4020,-0.43,307180,76.80
2257,多頭進場,2024-02-15 09:00,L_Add,18636,1,931800,4360,0.47,4430,0.48,-4020,-0.43,307180,76.80
2258,多頭出場,2024-02-15 21:35,L_Exit_Add,18712,1,932900,2660,0.29,3430,0.37,-1270,-0.14,309840,77.46
2258,多頭進場,2024-02-15 11:10,L_Add,18658,1,932900,2660,0.29,3430,0.37,-1270,-0.14,309840,77.46
2259,多頭出場,2024-02-16 00:00,L_Exit_Add,18678,1,933450,410,0.04,2880,0.31,-1820,-0.19,310270,77.57
2259,多頭進場,2024-02-15 11:15,L_G_進,18669,1,933450,410,0.04,2880,0.31,-1820,-0.19,310270,77.57
2260,多頭出場,2024-02-16 10:05,Trend Rev,18678,1,935650,-1790,-0.19,630,0.07,-2820,-0.30,308500,77.13
2260,多頭進場,2024-02-15 21:35,L_Add,18713,1,935650,-1790,-0.19,630,0.07,-2820,-0.30,308500,77.13
2261,多頭出場,2024-02-17 00:05,Trend Rev,18660,1,933100,-140,-0.02,330,0.04,-370,-0.04,308360,77.09
2261,多頭進場,2024-02-16 23:40,L_Cmd,18662,1,933100,-140,-0.02,330,0.04,-370,-0.04,308360,77.09
2262,多頭出場,2024-02-19 09:35,Trend Rev,18657,1,933250,-440,-0.05,780,0.08,-820,-0.09,307920,76.98
2262,多頭進場,2024-02-19 09:10,L_Cmd,18665,1,933250,-440,-0.05,780,0.08,-820,-0.09,307920,76.98
2263,多頭出場,2024-02-19 10:15,Trend Rev,18651,1,933100,-590,-0.06,480,0.05,-620,-0.07,307330,76.83
2263,多頭進場,2024-02-19 10:00,L_Cmd,18662,1,933100,-590,-0.06,480,0.05,-620,-0.07,307330,76.83
2264,多頭出場,2024-02-19 15:20,Trend Rev,18662,1,933100,-40,0.00,1280,0.14,-370,-0.04,307270,76.82
2264,多頭進場,2024-02-19 11:25,L_Cmd,18662,1,933100,-40,0.00,1280,0.14,-370,-0.04,307270,76.82
2265,多頭出場,2024-02-19 15:20,Trend Rev,18662,1,934000,-940,-0.10,380,0.04,-1070,-0.11,306350,76.59
2265,多頭進場,2024-02-19 12:35,L_Add,18680,1,934000,-940,-0.10,380,0.04,-1070,-0.11,306350,76.59
2266,多頭出場,2024-02-19 22:30,L_Exit,18675,1,933150,560,0.06,630,0.07,-70,-0.01,306850,76.71
2266,多頭進場,2024-02-19 21:55,L_Cmd,18663,1,933150,560,0.06,630,0.07,-70,-0.01,306850,76.71
2267,多頭出場,2024-02-19 23:35,L_G_Cut,18666,1,933300,-40,0.00,480,0.05,-120,-0.01,306830,76.71
2267,多頭進場,2024-02-19 22:10,L_Add,18666,1,933300,-40,0.00,480,0.05,-120,-0.01,306830,76.71
2268,多頭出場,2024-02-20 01:10,Trend Rev,18664,1,933550,-390,-0.04,230,0.02,-470,-0.05,306460,76.61
2268,多頭進場,2024-02-19 22:15,L_Add,18671,1,933550,-390,-0.04,230,0.02,-470,-0.05,306460,76.61
2269,多頭出場,2024-02-20 01:10,Trend Rev,18664,1,933600,-440,-0.05,180,0.02,-520,-0.06,306040,76.51
2269,多頭進場,2024-02-19 22:20,L_G_進,18672,1,933600,-440,-0.05,180,0.02,-520,-0.06,306040,76.51
2270,多頭出場,2024-02-20 13:25,L_Exit_G,18742,1,933850,3210,0.34,3280,0.35,-370,-0.04,309190,77.30
2270,多頭進場,2024-02-20 09:20,L_Cmd,18677,1,933850,3210,0.34,3280,0.35,-370,-0.04,309190,77.30
2271,多頭出場,2024-02-20 13:30,L_Exit,18752,1,935000,2560,0.27,2630,0.28,-670,-0.07,311750,77.94
2271,多頭進場,2024-02-20 09:30,L_Add,18700,1,935000,2560,0.27,2630,0.28,-670,-0.07,311750,77.94
2272,多頭出場,2024-02-20 13:30,L_Exit_G,18752,1,936300,1260,0.13,1330,0.14,-1970,-0.21,313030,78.26
2272,多頭進場,2024-02-20 09:40,L_Add,18726,1,936300,1260,0.13,1330,0.14,-1970,-0.21,313030,78.26
2273,多頭出場,2024-02-20 13:35,L_Exit_Add,18747,1,936100,1210,0.13,1530,0.16,-1170,-0.12,314240,78.56
2273,多頭進場,2024-02-20 10:40,L_G_進,18722,1,936100,1210,0.13,1530,0.16,-1170,-0.12,314240,78.56
2274,多頭出場,2024-02-20 15:05,L_Exit_Add,18788,1,937000,2360,0.25,2430,0.26,-120,-0.01,316620,79.16
2274,多頭進場,2024-02-20 13:30,L_G_進,18740,1,937000,2360,0.25,2430,0.26,-120,-0.01,316620,79.16
2275,多頭出場,2024-02-20 15:05,L_Exit_Add,18788,1,937400,1960,0.21,2030,0.22,-520,-0.06,318600,79.65
2275,多頭進場,2024-02-20 13:35,L_Add,18748,1,937400,1960,0.21,2030,0.22,-520,-0.06,318600,79.65
2276,多頭出場,2024-02-22 00:20,Trend Rev,18699,1,934900,10,0.00,80,0.01,-270,-0.03,318610,79.65
2276,多頭進場,2024-02-22 00:15,L_Cmd,18698,1,934900,10,0.00,80,0.01,-270,-0.03,318610,79.65
2277,多頭出場,2024-02-22 13:25,L_Exit_G,18885,1,942250,1960,0.21,2030,0.22,-220,-0.02,320510,80.13
2277,多頭進場,2024-02-22 12:20,L_Cmd,18845,1,942250,1960,0.21,2030,0.22,-220,-0.02,320510,80.13
2278,多頭出場,2024-02-22 15:00,L_Exit,18912,1,943150,2410,0.26,2480,0.26,-20,0.00,322940,80.74
2278,多頭進場,2024-02-22 13:10,L_Add,18863,1,943150,2410,0.26,2480,0.26,-20,0.00,322940,80.74
2279,多頭出場,2024-02-22 15:00,L_Exit_Add,18912,1,943950,1610,0.17,1680,0.18,-370,-0.04,324570,81.14
2279,多頭進場,2024-02-22 13:15,L_Add,18879,1,943950,1610,0.17,1680,0.18,-370,-0.04,324570,81.14
2280,多頭出場,2024-02-22 15:50,L_Exit_Add,18922,1,943850,2210,0.23,2280,0.24,-270,-0.03,326800,81.70
2280,多頭進場,2024-02-22 13:20,L_G_進,18877,1,943850,2210,0.23,2280,0.24,-270,-0.03,326800,81.70
2281,多頭出場,2024-02-22 23:00,L_Exit,18942,1,948250,-1190,-0.13,530,0.06,-1170,-0.12,325610,81.40
2281,多頭進場,2024-02-22 22:40,L_Cmd,18965,1,948250,-1190,-0.13,530,0.06,-1170,-0.12,325610,81.40
2282,多頭出場,2024-02-23 12:25,Trend Rev,18954,1,948450,-790,-0.08,1480,0.16,-870,-0.09,324820,81.21
2282,多頭進場,2024-02-23 11:15,L_Cmd,18969,1,948450,-790,-0.08,1480,0.16,-870,-0.09,324820,81.21
2283,多頭出場,2024-02-23 22:55,L_G_Cut,18919,1,946300,-390,-0.04,1030,0.11,-420,-0.04,324370,81.09
2283,多頭進場,2024-02-23 21:20,L_Cmd,18926,1,946300,-390,-0.04,1030,0.11,-420,-0.04,324370,81.09
2284,多頭出場,2024-02-23 23:00,L_Exit_Add,18909,1,946750,-1340,-0.14,580,0.06,-1670,-0.18,323050,80.76
2284,多頭進場,2024-02-23 22:05,L_Add,18935,1,946750,-1340,-0.14,580,0.06,-1670,-0.18,323050,80.76
2285,多頭出場,2024-02-23 23:00,L_Exit,18908,1,946900,-1540,-0.16,430,0.05,-1820,-0.19,321530,80.38
2285,多頭進場,2024-02-23 22:20,L_Add,18938,1,946900,-1540,-0.16,430,0.05,-1820,-0.19,321530,80.38
2286,多頭出場,2024-02-23 23:00,L_Exit_Add,18906,1,947250,-1990,-0.21,30,0.00,-2170,-0.23,319560,79.89
2286,多頭進場,2024-02-23 22:35,L_G_進,18945,1,947250,-1990,-0.21,30,0.00,-2170,-0.23,319560,79.89
2287,多頭出場,2024-02-24 01:30,Trend Rev,18918,1,946250,-390,-0.04,430,0.05,-520,-0.05,319170,79.79
2287,多頭進場,2024-02-24 01:00,L_Cmd,18925,1,946250,-390,-0.04,430,0.05,-520,-0.05,319170,79.79
2288,多頭出場,2024-02-26 10:10,Trend Rev,18916,1,946700,-940,-0.10,680,0.07,-1020,-0.11,318230,79.56
2288,多頭進場,2024-02-26 09:35,L_Cmd,18934,1,946700,-940,-0.10,680,0.07,-1020,-0.11,318230,79.56
2289,多頭出場,2024-02-26 23:00,Trend Rev,18964,1,949050,-890,-0.09,680,0.07,-1270,-0.13,317340,79.33
2289,多頭進場,2024-02-26 13:10,L_Cmd,18981,1,949050,-890,-0.09,680,0.07,-1270,-0.13,317340,79.33
2290,多頭出場,2024-02-27 08:45,Trend Rev,18955,1,948500,-790,-0.08,830,0.09,-770,-0.08,316550,79.14
2290,多頭進場,2024-02-27 03:10,L_Cmd,18970,1,948500,-790,-0.08,830,0.09,-770,-0.08,316550,79.14
2291,多頭出場,2024-02-27 09:45,L_Exit,18968,1,950000,-1640,-0.17,930,0.10,-1620,-0.17,314890,78.72
2291,多頭進場,2024-02-27 09:05,L_Cmd,19000,1,950000,-1640,-0.17,930,0.10,-1620,-0.17,314890,78.72
2292,多頭出場,2024-02-27 09:50,Trend Rev,18967,1,950750,-2440,-0.26,180,0.02,-2420,-0.25,312470,78.12
2292,多頭進場,2024-02-27 09:10,L_Add,19015,1,950750,-2440,-0.26,180,0.02,-2420,-0.25,312470,78.12
2293,多頭出場,2024-02-29 12:55,L_Exit_G,18962,1,944900,3160,0.33,3230,0.34,-1970,-0.21,315570,78.89
2293,多頭進場,2024-02-29 10:30,L_Cmd,18898,1,944900,3160,0.33,3230,0.34,-1970,-0.21,315570,78.89
2294,多頭出場,2024-02-29 13:00,L_Exit,18994,1,946250,3410,0.36,3480,0.37,-70,-0.01,318980,79.75
2294,多頭進場,2024-02-29 12:35,L_Add,18925,1,946250,3410,0.36,3480,0.37,-70,-0.01,318980,79.75
2295,多頭出場,2024-02-29 13:00,L_Exit_Add,18994,1,947150,2510,0.26,2580,0.27,-520,-0.05,321510,80.38
2295,多頭進場,2024-02-29 12:40,L_Add,18943,1,947150,2510,0.26,2580,0.27,-520,-0.05,321510,80.38
2296,多頭出場,2024-02-29 13:00,L_Exit_G,18994,1,947500,2160,0.23,2230,0.24,-320,-0.03,323690,80.92
2296,多頭進場,2024-02-29 12:50,L_G_進,18950,1,947500,2160,0.23,2230,0.24,-320,-0.03,323690,80.92
2297,多頭出場,2024-02-29 20:20,Trend Rev,18921,1,947950,-1940,-0.20,1880,0.20,-2070,-0.22,321750,80.44
2297,多頭進場,2024-02-29 13:00,L_G_進,18959,1,947950,-1940,-0.20,1880,0.20,-2070,-0.22,321750,80.44
2298,多頭出場,2024-02-29 20:20,Trend Rev,18921,1,949300,-3290,-0.35,530,0.06,-3420,-0.36,318480,79.62
2298,多頭進場,2024-02-29 13:05,L_Add,18986,1,949300,-3290,-0.35,530,0.06,-3420,-0.36,318480,79.62
2299,多頭出場,2024-03-01 00:30,Trend Rev,18938,1,948350,-1490,-0.16,1630,0.17,-1520,-0.16,316970,79.24
2299,多頭進場,2024-02-29 21:40,L_Cmd,18967,1,948350,-1490,-0.16,1630,0.17,-1520,-0.16,316970,79.24
2300,多頭出場,2024-03-01 00:30,Trend Rev,18938,1,949450,-2590,-0.27,530,0.06,-2620,-0.28,314400,78.60
2300,多頭進場,2024-02-29 21:50,L_Add,18989,1,949450,-2590,-0.27,530,0.06,-2620,-0.28,314400,78.60
2301,多頭出場,2024-03-01 04:10,L_Exit,18948,1,948400,-1040,-0.11,180,0.02,-1020,-0.11,313360,78.34
2301,多頭進場,2024-03-01 03:15,L_Cmd,18968,1,948400,-1040,-0.11,180,0.02,-1020,-0.11,313360,78.34
2302,多頭出場,2024-03-01 09:20,L_Exit,18955,1,949100,-1390,-0.15,1680,0.18,-1370,-0.14,311950,77.99
2302,多頭進場,2024-03-01 08:50,L_Cmd,18982,1,949100,-1390,-0.15,1680,0.18,-1370,-0.14,311950,77.99
2303,多頭出場,2024-03-01 09:20,L_Exit_Add,18949,1,950350,-2940,-0.31,130,0.01,-2920,-0.31,309030,77.26
2303,多頭進場,2024-03-01 09:05,L_Add,19007,1,950350,-2940,-0.31,130,0.01,-2920,-0.31,309030,77.26
2304,多頭出場,2024-03-01 21:25,Trend Rev,18950,1,947750,-290,-0.03,130,0.01,-270,-0.03,308740,77.19
2304,多頭進場,2024-03-01 21:15,L_Cmd,18955,1,947750,-290,-0.03,130,0.01,-270,-0.03,308740,77.19
2305,多頭出場,2024-03-01 22:35,L_Exit,18988,1,947750,1610,0.17,1680,0.18,-220,-0.02,310330,77.58
2305,多頭進場,2024-03-01 22:25,L_Cmd,18955,1,947750,1610,0.17,1680,0.18,-220,-0.02,310330,77.58
2306,多頭出場,2024-03-01 23:15,L_Exit_Add,19036,1,949400,2360,0.25,2430,0.26,-1020,-0.11,312670,78.17
2306,多頭進場,2024-03-01 22:35,L_Add,18988,1,949400,2360,0.25,2430,0.26,-1020,-0.11,312670,78.17
2307,多頭出場,2024-03-02 00:00,L_Exit_Add,19086,1,950450,3810,0.40,3880,0.41,-20,0.00,316460,79.12
2307,多頭進場,2024-03-01 23:10,L_Add,19009,1,950450,3810,0.40,3880,0.41,-20,0.00,316460,79.12
2308,多頭出場,2024-03-02 00:00,L_Exit_Add,19086,1,950850,3410,0.36,3480,0.37,-120,-0.01,319890,79.97
2308,多頭進場,2024-03-01 23:15,L_Add,19017,1,950850,3410,0.36,3480,0.37,-120,-0.01,319890,79.97
2309,多頭出場,2024-03-02 00:00,L_Exit_G,19086,1,952000,2260,0.24,2330,0.24,-1020,-0.11,322170,80.54
2309,多頭進場,2024-03-01 23:25,L_Add,19040,1,952000,2260,0.24,2330,0.24,-1020,-0.11,322170,80.54
2310,多頭出場,2024-03-02 00:15,L_Exit_Add,19095,1,951900,2810,0.30,2880,0.30,-920,-0.10,324940,81.24
2310,多頭進場,2024-03-01 23:30,L_G_進,19038,1,951900,2810,0.30,2880,0.30,-920,-0.10,324940,81.24
2311,多頭出場,2024-03-02 01:15,L_Exit_G,19113,1,954350,1260,0.13,1330,0.14,-920,-0.10,326200,81.55
2311,多頭進場,2024-03-02 00:05,L_Add,19087,1,954350,1260,0.13,1330,0.14,-920,-0.10,326200,81.55
2312,多頭出場,2024-03-02 01:15,L_Exit_G,19113,1,954000,1610,0.17,1680,0.18,-420,-0.04,327830,81.96
2312,多頭進場,2024-03-02 00:10,L_Add,19080,1,954000,1610,0.17,1680,0.18,-420,-0.04,327830,81.96
2313,多頭出場,2024-03-02 02:05,L_Exit_Add,19148,1,954050,3310,0.35,3380,0.35,-370,-0.04,331160,82.79
2313,多頭進場,2024-03-02 00:15,L_G_進,19081,1,954050,3310,0.35,3380,0.35,-370,-0.04,331160,82.79
2314,多頭出場,2024-03-02 02:05,L_Exit_Add,19148,1,954650,2710,0.28,2780,0.29,-620,-0.06,333890,83.47
2314,多頭進場,2024-03-02 00:50,L_G_進,19093,1,954650,2710,0.28,2780,0.29,-620,-0.06,333890,83.47
2315,多頭出場,2024-03-04 09:40,L_Exit,19260,1,958550,4410,0.46,4480,0.47,-1170,-0.12,338240,84.56
2315,多頭進場,2024-03-04 08:55,L_Cmd,19171,1,958550,4410,0.46,4480,0.47,-1170,-0.12,338240,84.56
2316,多頭出場,2024-03-04 09:40,L_Exit_G,19260,1,959750,3210,0.33,3280,0.34,-720,-0.08,341470,85.37
2316,多頭進場,2024-03-04 09:20,L_Add,19195,1,959750,3210,0.33,3280,0.34,-720,-0.08,341470,85.37
2317,多頭出場,2024-03-04 09:40,L_Exit_Add,19270,1,960550,2910,0.30,2980,0.31,-720,-0.07,344400,86.10
2317,多頭進場,2024-03-04 09:25,L_Add,19211,1,960550,2910,0.30,2980,0.31,-720,-0.07,344400,86.10
2318,多頭出場,2024-03-04 09:55,L_Exit_Add,19292,1,960650,3910,0.41,3980,0.41,-820,-0.09,348270,87.07
2318,多頭進場,2024-03-04 09:30,L_G_進,19213,1,960650,3910,0.41,3980,0.41,-820,-0.09,348270,87.07
2319,多頭出場,2024-03-04 09:55,L_Exit_G,19292,1,963450,1110,0.12,1180,0.12,-870,-0.09,349400,87.35
2319,多頭進場,2024-03-04 09:45,L_Add,19269,1,963450,1110,0.12,1180,0.12,-870,-0.09,349400,87.35
2320,多頭出場,2024-03-04 10:45,L_Exit_G,19336,1,963550,3210,0.33,3280,0.34,-970,-0.10,352590,88.15
2320,多頭進場,2024-03-04 09:50,L_Add,19271,1,963550,3210,0.33,3280,0.34,-970,-0.10,352590,88.15
2321,多頭出場,2024-03-04 12:20,L_G_Cut,19283,1,963500,610,0.06,3530,0.37,-370,-0.04,353200,88.30
2321,多頭進場,2024-03-04 09:55,L_G_進,19270,1,963500,610,0.06,3530,0.37,-370,-0.04,353200,88.30
2322,多頭出場,2024-03-04 17:05,L_Exit_Add,19354,1,964450,3210,0.33,3280,0.34,-1320,-0.14,356430,89.11
2322,多頭進場,2024-03-04 10:00,L_Add,19289,1,964450,3210,0.33,3280,0.34,-1320,-0.14,356430,89.11
2323,多頭出場,2024-03-04 17:05,L_Exit_Add,19354,1,964650,3010,0.31,3080,0.32,-620,-0.06,359460,89.87
2323,多頭進場,2024-03-04 10:40,L_G_進,19293,1,964650,3010,0.31,3080,0.32,-620,-0.06,359460,89.87
2324,多頭出場,2024-03-04 17:50,L_Exit_Add,19372,1,966400,2160,0.22,2230,0.23,-2370,-0.25,361640,90.41
2324,多頭進場,2024-03-04 10:50,L_G_進,19328,1,966400,2160,0.22,2230,0.23,-2370,-0.25,361640,90.41
2325,多頭出場,2024-03-05 02:20,L_Exit_Add,19358,1,969600,-1740,-0.18,2230,0.23,-1720,-0.18,359860,89.96
2325,多頭進場,2024-03-04 23:25,L_Cmd,19392,1,969600,-1740,-0.18,2230,0.23,-1720,-0.18,359860,89.96
2326,多頭出場,2024-03-05 02:20,L_Exit,19354,1,971000,-3340,-0.34,830,0.09,-3320,-0.34,356540,89.14
2326,多頭進場,2024-03-04 23:40,L_Add,19420,1,971000,-3340,-0.34,830,0.09,-3320,-0.34,356540,89.14
2327,多頭出場,2024-03-05 02:25,Trend Rev,19351,1,971600,-4090,-0.42,230,0.02,-4120,-0.42,352470,88.12
2327,多頭進場,2024-03-04 23:50,L_Add,19432,1,971600,-4090,-0.42,230,0.02,-4120,-0.42,352470,88.12
2328,多頭出場,2024-03-05 08:45,L_Exit_Add,19358,1,969250,-1390,-0.14,1330,0.14,-1370,-0.14,351060,87.77
2328,多頭進場,2024-03-05 03:20,L_Cmd,19385,1,969250,-1390,-0.14,1330,0.14,-1370,-0.14,351060,87.77
2329,多頭出場,2024-03-05 08:45,L_Exit,19355,1,970500,-2790,-0.29,30,0.00,-2770,-0.29,348290,87.07
2329,多頭進場,2024-03-05 03:40,L_Add,19410,1,970500,-2790,-0.29,30,0.00,-2770,-0.29,348290,87.07
2330,多頭出場,2024-03-05 10:50,Trend Rev,19365,1,969450,-1240,-0.13,1230,0.13,-1320,-0.14,347050,86.76
2330,多頭進場,2024-03-05 10:00,L_Cmd,19389,1,969450,-1240,-0.13,1230,0.13,-1320,-0.14,347050,86.76
2331,多頭出場,2024-03-06 09:50,L_Exit_G,19385,1,965400,3810,0.39,3880,0.40,-320,-0.03,350800,87.70
2331,多頭進場,2024-03-06 09:05,L_Cmd,19308,1,965400,3810,0.39,3880,0.40,-320,-0.03,350800,87.70
2332,多頭出場,2024-03-06 09:50,L_Exit,19398,1,966500,3360,0.35,3430,0.35,-120,-0.01,354180,88.55
2332,多頭進場,2024-03-06 09:30,L_Add,19330,1,966500,3360,0.35,3430,0.35,-120,-0.01,354180,88.55
2333,多頭出場,2024-03-06 09:50,L_Exit_Add,19398,1,967300,2560,0.26,2630,0.27,-670,-0.07,356760,89.19
2333,多頭進場,2024-03-06 09:35,L_Add,19346,1,967300,2560,0.26,2630,0.27,-670,-0.07,356760,89.19
2334,多頭出場,2024-03-06 10:35,L_Exit_Add,19418,1,967450,3410,0.35,3480,0.36,-820,-0.08,360130,90.03
2334,多頭進場,2024-03-06 09:40,L_G_進,19349,1,967450,3410,0.35,3480,0.36,-820,-0.08,360130,90.03
2335,多頭出場,2024-03-06 10:35,L_Exit_G,19418,1,969350,1510,0.16,1580,0.16,-620,-0.06,361660,90.42
2335,多頭進場,2024-03-06 09:55,L_Add,19387,1,969350,1510,0.16,1580,0.16,-620,-0.06,361660,90.42
2336,多頭出場,2024-03-06 11:25,L_Exit_Add,19466,1,970450,2810,0.29,2880,0.30,-1720,-0.18,364450,91.11
2336,多頭進場,2024-03-06 10:00,L_Add,19409,1,970450,2810,0.29,2880,0.30,-1720,-0.18,364450,91.11
2337,多頭出場,2024-03-06 11:25,L_Exit_G,19466,1,970100,3160,0.33,3230,0.33,-770,-0.08,367630,91.91
2337,多頭進場,2024-03-06 10:15,L_G_進,19402,1,970100,3160,0.33,3230,0.33,-770,-0.08,367630,91.91
2338,多頭出場,2024-03-06 11:50,L_Exit_Add,19471,1,971450,2060,0.21,2130,0.22,-920,-0.09,369690,92.42
2338,多頭進場,2024-03-06 10:45,L_Add,19429,1,971450,2060,0.21,2130,0.22,-920,-0.09,369690,92.42
2339,多頭出場,2024-03-06 11:55,L_Exit_Add,19493,1,972100,2510,0.26,2580,0.27,-220,-0.02,372220,93.06
2339,多頭進場,2024-03-06 11:10,L_G_進,19442,1,972100,2510,0.26,2580,0.27,-220,-0.02,372220,93.06
2340,多頭出場,2024-03-06 12:20,L_Exit_Add,19522,1,972900,3160,0.32,3230,0.33,-720,-0.07,375340,93.84
2340,多頭進場,2024-03-06 11:30,L_Add,19458,1,972900,3160,0.32,3230,0.33,-720,-0.07,375340,93.84
2341,多頭出場,2024-03-06 12:20,L_Exit_G,19522,1,974550,1510,0.15,1580,0.16,-120,-0.01,376870,94.22
2341,多頭進場,2024-03-06 12:00,L_Add,19491,1,974550,1510,0.15,1580,0.16,-120,-0.01,376870,94.22
2342,多頭出場,2024-03-06 17:00,L_Exit_Add,19556,1,975200,2560,0.26,2630,0.27,-2670,-0.27,379450,94.86
2342,多頭進場,2024-03-06 12:05,L_Add,19504,1,975200,2560,0.26,2630,0.27,-2670,-0.27,379450,94.86
2343,多頭出場,2024-03-06 17:35,L_Exit_Add,19570,1,975300,3160,0.32,3230,0.33,-2770,-0.28,382630,95.66
2343,多頭進場,2024-03-06 12:10,L_G_進,19506,1,975300,3160,0.32,3230,0.33,-2770,-0.28,382630,95.66
2344,多頭出場,2024-03-06 23:05,L_Exit,19584,1,980700,-1540,-0.16,1480,0.15,-1520,-0.15,381070,95.27
2344,多頭進場,2024-03-06 22:35,L_Cmd,19614,1,980700,-1540,-0.16,1480,0.15,-1520,-0.15,381070,95.27
2345,多頭出場,2024-03-07 00:30,L_Exit_Add,19704,1,982050,3110,0.32,3180,0.32,-2920,-0.30,384140,96.04
2345,多頭進場,2024-03-06 22:45,L_Add,19641,1,982050,3110,0.32,3180,0.32,-2920,-0.30,384140,96.04
2346,多頭出場,2024-03-07 00:30,L_Exit_G,19704,1,983250,1910,0.19,1980,0.20,-320,-0.03,386070,96.52
2346,多頭進場,2024-03-06 23:55,L_Add,19665,1,983250,1910,0.19,1980,0.20,-320,-0.03,386070,96.52
2347,多頭出場,2024-03-07 00:55,L_Exit_Add,19742,1,983650,3410,0.35,3480,0.35,-670,-0.07,389460,97.37
2347,多頭進場,2024-03-07 00:00,L_Add,19673,1,983650,3410,0.35,3480,0.35,-670,-0.07,389460,97.37
2348,多頭出場,2024-03-07 00:55,L_Exit_Add,19742,1,983800,3260,0.33,3330,0.34,-170,-0.02,392740,98.19
2348,多頭進場,2024-03-07 00:10,L_G_進,19676,1,983800,3260,0.33,3330,0.34,-170,-0.02,392740,98.19
2349,多頭出場,2024-03-07 00:55,L_Exit_G,19742,1,984950,2110,0.21,2180,0.22,-470,-0.05,394870,98.72
2349,多頭進場,2024-03-07 00:40,L_Add,19699,1,984950,2110,0.21,2180,0.22,-470,-0.05,394870,98.72
2350,多頭出場,2024-03-07 01:10,L_Exit_Add,19766,1,984900,3360,0.34,3430,0.35,-420,-0.04,398230,99.56
2350,多頭進場,2024-03-07 00:45,L_G_進,19698,1,984900,3360,0.34,3430,0.35,-420,-0.04,398230,99.56
2351,多頭出場,2024-03-07 08:45,L_Exit_Add,19649,1,986750,-4340,-0.44,1580,0.16,-4320,-0.44,393910,98.48
2351,多頭進場,2024-03-07 01:00,L_Add,19735,1,986750,-4340,-0.44,1580,0.16,-4320,-0.44,393910,98.48
2352,多頭出場,2024-03-07 10:05,L_Exit,19634,1,985700,-4040,-0.41,1780,0.18,-4020,-0.41,389870,97.47
2352,多頭進場,2024-03-07 09:30,L_Cmd,19714,1,985700,-4040,-0.41,1780,0.18,-4020,-0.41,389870,97.47
2353,多頭出場,2024-03-07 13:25,L_Exit,19708,1,988400,-3040,-0.31,80,0.01,-3020,-0.31,386830,96.71
2353,多頭進場,2024-03-07 13:05,L_Cmd,19768,1,988400,-3040,-0.31,80,0.01,-3020,-0.31,386830,96.71
2354,多頭出場,2024-03-08 01:15,L_Exit_G,19951,1,993450,4060,0.41,4130,0.42,-370,-0.04,390830,97.71
2354,多頭進場,2024-03-07 23:35,L_Cmd,19869,1,993450,4060,0.41,4130,0.42,-370,-0.04,390830,97.71
2355,多頭出場,2024-03-08 02:50,L_Exit_Add,19958,1,994650,3210,0.32,3280,0.33,-370,-0.04,394060,98.52
2355,多頭進場,2024-03-08 00:10,L_Add,19893,1,994650,3210,0.32,3280,0.33,-370,-0.04,394060,98.52
2356,多頭出場,2024-03-08 02:50,L_Exit,19962,1,995450,2610,0.26,2680,0.27,-220,-0.02,396690,99.17
2356,多頭進場,2024-03-08 00:25,L_Add,19909,1,995450,2610,0.26,2680,0.27,-220,-0.02,396690,99.17
2357,多頭出場,2024-03-08 03:05,L_Exit_Add,19956,1,996100,1660,0.17,2130,0.21,-870,-0.09,398350,99.59
2357,多頭進場,2024-03-08 00:30,L_G_進,19922,1,996100,1660,0.17,2130,0.21,-870,-0.09,398350,99.59
2358,多頭出場,2024-03-08 09:05,L_Exit_Add,19909,1,997800,-2390,-0.24,1930,0.19,-2370,-0.24,395960,98.99
2358,多頭進場,2024-03-08 03:05,L_Add,19956,1,997800,-2390,-0.24,1930,0.19,-2370,-0.24,395960,98.99
2359,多頭出場,2024-03-08 10:45,L_Exit_Add,19881,1,999200,-5190,-0.52,1230,0.12,-5170,-0.52,390790,97.70
2359,多頭進場,2024-03-08 08:55,L_Add,19984,1,999200,-5190,-0.52,1230,0.12,-5170,-0.52,390790,97.70
2360,多頭出場,2024-03-09 00:05,L_G_Cut,19901,1,996400,-1390,-0.14,3130,0.31,-2220,-0.22,389340,97.34
2360,多頭進場,2024-03-08 21:45,L_Cmd,19928,1,996400,-1390,-0.14,3130,0.31,-2220,-0.22,389340,97.34
2361,多頭出場,2024-03-09 00:10,L_Exit,19864,1,997700,-4540,-0.46,1830,0.18,-4520,-0.45,384820,96.21
2361,多頭進場,2024-03-08 22:50,L_Add,19954,1,997700,-4540,-0.46,1830,0.18,-4520,-0.45,384820,96.21
